Start Date,End Date,Commodity ID,Price Type,City,Variety,Price
2023-01-01,2023-01-31,18,terminal_market_price,BALTIMORE,jalapeno,35.5
2023-01-01,2023-01-31,18,terminal_market_price,BALTIMORE,serrano,50.0
2023-01-01,2023-01-31,18,terminal_market_price,BALTIMORE,serrano,58.5
2023-01-01,2023-01-31,18,terminal_market_price,BALTIMORE,poblano,27.0
2023-01-01,2023-01-31,18,terminal_market_price,BALTIMORE,thai chili hots,57.0
2023-01-01,2023-01-31,18,terminal_market_price,BOSTON,habanero,37.0
2023-01-01,2023-01-31,18,terminal_market_price,BOSTON,habanero,36.0
2023-01-01,2023-01-31,18,terminal_market_price,BOSTON,habanero,37.0
2023-01-01,2023-01-31,18,terminal_market_price,BOSTON,habanero,30.0
2023-01-01,2023-01-31,18,terminal_market_price,BOSTON,poblano,23.0
2023-01-01,2023-01-31,18,terminal_market_price,BOSTON,serrano,22.5
2023-01-01,2023-01-31,18,terminal_market_price,BOSTON,jalapeno,27.0
2023-01-01,2023-01-31,18,terminal_market_price,BOSTON,mixed mini sweet types,48.0
2023-01-01,2023-01-31,18,terminal_market_price,BOSTON,fresno,31.0
2023-01-01,2023-01-31,18,terminal_market_price,BOSTON,jalapeno,21.0
2023-01-01,2023-01-31,18,terminal_market_price,BOSTON,serrano,24.0
2023-01-01,2023-01-31,18,terminal_market_price,BOSTON,habanero,36.0
2023-01-01,2023-01-31,18,terminal_market_price,BOSTON,habanero,36.0
2023-01-01,2023-01-31,18,terminal_market_price,BOSTON,habanero,36.0
2023-01-01,2023-01-31,18,terminal_market_price,BOSTON,fresno,30.0
2023-01-01,2023-01-31,18,terminal_market_price,BOSTON,anaheim,22.5
2023-01-01,2023-01-31,18,terminal_market_price,BOSTON,anaheim,22.0
2023-01-01,2023-01-31,18,terminal_market_price,BOSTON,serrano,30.0
2023-01-01,2023-01-31,18,terminal_market_price,BOSTON,poblano,22.0
2023-01-01,2023-01-31,18,terminal_market_price,BOSTON,shishito,30.0
2023-01-01,2023-01-31,18,terminal_market_price,BOSTON,ajies,78.0
2023-01-01,2023-01-31,18,terminal_market_price,CHICAGO,habanero,26.0
2023-01-01,2023-01-31,18,terminal_market_price,CHICAGO,habanero,40.0
2023-01-01,2023-01-31,18,terminal_market_price,CHICAGO,habanero,35.0
2023-01-01,2023-01-31,18,terminal_market_price,CHICAGO,habanero,32.0
2023-01-01,2023-01-31,18,terminal_market_price,CHICAGO,habanero,33.5
2023-01-01,2023-01-31,18,terminal_market_price,CHICAGO,long hot,37.0
2023-01-01,2023-01-31,18,terminal_market_price,CHICAGO,long hot,28.0
2023-01-01,2023-01-31,18,terminal_market_price,CHICAGO,cubanelles,26.0
2023-01-01,2023-01-31,18,terminal_market_price,CHICAGO,cubanelles,26.0
2023-01-01,2023-01-31,18,terminal_market_price,CHICAGO,cubanelles,32.0
2023-01-01,2023-01-31,18,terminal_market_price,CHICAGO,cubanelles,33.0
2023-01-01,2023-01-31,18,terminal_market_price,CHICAGO,cubanelles,31.0
2023-01-01,2023-01-31,18,terminal_market_price,CHICAGO,hungarian wax,27.0
2023-01-01,2023-01-31,18,terminal_market_price,CHICAGO,hungarian wax,25.5
2023-01-01,2023-01-31,18,terminal_market_price,CHICAGO,hungarian wax,31.0
2023-01-01,2023-01-31,18,terminal_market_price,CHICAGO,hungarian wax,30.0
2023-01-01,2023-01-31,18,terminal_market_price,CHICAGO,anaheim,26.0
2023-01-01,2023-01-31,18,terminal_market_price,CHICAGO,anaheim,26.0
2023-01-01,2023-01-31,18,terminal_market_price,CHICAGO,anaheim,37.0
2023-01-01,2023-01-31,18,terminal_market_price,CHICAGO,jalapeno,28.0
2023-01-01,2023-01-31,18,terminal_market_price,CHICAGO,jalapeno,28.0
2023-01-01,2023-01-31,18,terminal_market_price,CHICAGO,serrano,65.0
2023-01-01,2023-01-31,18,terminal_market_price,CHICAGO,serrano,19.0
2023-01-01,2023-01-31,18,terminal_market_price,CHICAGO,serrano,35.0
2023-01-01,2023-01-31,18,terminal_market_price,CHICAGO,poblano,34.0
2023-01-01,2023-01-31,18,terminal_market_price,CHICAGO,poblano,24.0
2023-01-01,2023-01-31,18,terminal_market_price,CHICAGO,poblano,27.5
2023-01-01,2023-01-31,18,terminal_market_price,CHICAGO,mixed mini sweet types,32.0
2023-01-01,2023-01-31,18,terminal_market_price,CHICAGO,finger hot,29.0
2023-01-01,2023-01-31,18,terminal_market_price,CHICAGO,habanero,45.0
2023-01-01,2023-01-31,18,terminal_market_price,CHICAGO,habanero,45.0
2023-01-01,2023-01-31,18,terminal_market_price,CHICAGO,habanero,40.0
2023-01-01,2023-01-31,18,terminal_market_price,CHICAGO,habanero,32.0
2023-01-01,2023-01-31,18,terminal_market_price,CHICAGO,habanero,32.0
2023-01-01,2023-01-31,18,terminal_market_price,CHICAGO,habanero,30.0
2023-01-01,2023-01-31,18,terminal_market_price,CHICAGO,fresno,35.0
2023-01-01,2023-01-31,18,terminal_market_price,CHICAGO,fresno,39.0
2023-01-01,2023-01-31,18,terminal_market_price,CHICAGO,manzano,33.5
2023-01-01,2023-01-31,18,terminal_market_price,CHICAGO,shishito,22.0
2023-01-01,2023-01-31,18,terminal_market_price,CHICAGO,poblano,26.5
2023-01-01,2023-01-31,18,terminal_market_price,CHICAGO,poblano,23.0
2023-01-01,2023-01-31,18,terminal_market_price,CHICAGO,shishito,43.0
2023-01-01,2023-01-31,18,terminal_market_price,CHICAGO,thai chili hots,95.0
2023-01-01,2023-01-31,18,terminal_market_price,CHICAGO,thai chili hots,60.0
2023-01-01,2023-01-31,18,terminal_market_price,CHICAGO,hungarian wax,38.0
2023-01-01,2023-01-31,18,terminal_market_price,CHICAGO,jalapeno,35.5
2023-01-01,2023-01-31,18,terminal_market_price,CHICAGO,jalapeno,31.0
2023-01-01,2023-01-31,18,terminal_market_price,CHICAGO,jalapeno,33.0
2023-01-01,2023-01-31,18,terminal_market_price,CHICAGO,serrano,65.0
2023-01-01,2023-01-31,18,terminal_market_price,CHICAGO,poblano,34.5
2023-01-01,2023-01-31,18,terminal_market_price,CHICAGO,chilaca,33.5
2023-01-01,2023-01-31,18,terminal_market_price,COLUMBIA,habanero,38.0
2023-01-01,2023-01-31,18,terminal_market_price,COLUMBIA,habanero,32.0
2023-01-01,2023-01-31,18,terminal_market_price,COLUMBIA,cubanelles,25.0
2023-01-01,2023-01-31,18,terminal_market_price,COLUMBIA,jalapeno,34.5
2023-01-01,2023-01-31,18,terminal_market_price,COLUMBIA,jalapeno,34.5
2023-01-01,2023-01-31,18,terminal_market_price,COLUMBIA,poblano,32.0
2023-01-01,2023-01-31,18,terminal_market_price,COLUMBIA,finger hot,21.0
2023-01-01,2023-01-31,18,terminal_market_price,COLUMBIA,jalapeno,19.0
2023-01-01,2023-01-31,18,terminal_market_price,COLUMBIA,serrano,32.0
2023-01-01,2023-01-31,18,terminal_market_price,COLUMBIA,serrano,62.5
2023-01-01,2023-01-31,18,terminal_market_price,COLUMBIA,hungarian wax,22.0
2023-01-01,2023-01-31,18,terminal_market_price,COLUMBIA,poblano,25.0
2023-01-01,2023-01-31,18,terminal_market_price,COLUMBIA,poblano,24.0
2023-01-01,2023-01-31,18,terminal_market_price,DETROIT,finger hot,24.0
2023-01-01,2023-01-31,18,terminal_market_price,DETROIT,cubanelles,27.5
2023-01-01,2023-01-31,18,terminal_market_price,DETROIT,cubanelles,32.5
2023-01-01,2023-01-31,18,terminal_market_price,DETROIT,hungarian wax,34.0
2023-01-01,2023-01-31,18,terminal_market_price,DETROIT,jalapeno,29.0
2023-01-01,2023-01-31,18,terminal_market_price,DETROIT,jalapeno,35.0
2023-01-01,2023-01-31,18,terminal_market_price,DETROIT,jalapeno,48.5
2023-01-01,2023-01-31,18,terminal_market_price,DETROIT,serrano,48.75
2023-01-01,2023-01-31,18,terminal_market_price,DETROIT,poblano,27.5
2023-01-01,2023-01-31,18,terminal_market_price,DETROIT,poblano,34.0
2023-01-01,2023-01-31,18,terminal_market_price,DETROIT,thai chili hots,49.5
2023-01-01,2023-01-31,18,terminal_market_price,DETROIT,mixed mini sweet types,45.5
2023-01-01,2023-01-31,18,terminal_market_price,DETROIT,finger hot,25.0
2023-01-01,2023-01-31,18,terminal_market_price,DETROIT,hungarian wax,18.0
2023-01-01,2023-01-31,18,terminal_market_price,DETROIT,anaheim,21.5
2023-01-01,2023-01-31,18,terminal_market_price,DETROIT,jalapeno,14.5
2023-01-01,2023-01-31,18,terminal_market_price,DETROIT,jalapeno,13.0
2023-01-01,2023-01-31,18,terminal_market_price,DETROIT,serrano,24.5
2023-01-01,2023-01-31,18,terminal_market_price,DETROIT,poblano,16.5
2023-01-01,2023-01-31,18,terminal_market_price,DETROIT,poblano,19.5
2023-01-01,2023-01-31,18,terminal_market_price,DETROIT,habanero,44.5
2023-01-01,2023-01-31,18,terminal_market_price,DETROIT,habanero,29.5
2023-01-01,2023-01-31,18,terminal_market_price,DETROIT,fresno,45.0
2023-01-01,2023-01-31,18,terminal_market_price,DETROIT,jalapeno,28.0
2023-01-01,2023-01-31,18,terminal_market_price,DETROIT,serrano,46.0
2023-01-01,2023-01-31,18,terminal_market_price,DETROIT,poblano,29.0
2023-01-01,2023-01-31,18,terminal_market_price,DETROIT,manzano,27.5
2023-01-01,2023-01-31,18,terminal_market_price,DETROIT,thai chili hots,110.0
2023-01-01,2023-01-31,18,terminal_market_price,DETROIT,hungarian wax,12.5
2023-01-01,2023-01-31,18,terminal_market_price,DETROIT,serrano,12.0
2023-01-01,2023-01-31,18,terminal_market_price,DETROIT,habanero,29.5
2023-01-01,2023-01-31,18,terminal_market_price,"GUADALAJARA, MEXICO",hungarian wax,64.62
2023-01-01,2023-01-31,18,terminal_market_price,"GUADALAJARA, MEXICO",jalapeno,35.38
2023-01-01,2023-01-31,18,terminal_market_price,"GUADALAJARA, MEXICO",serrano,53.85
2023-01-01,2023-01-31,18,terminal_market_price,"GUADALAJARA, MEXICO",poblano,51.28
2023-01-01,2023-01-31,18,terminal_market_price,LOS ANGELES,anaheim,23.0
2023-01-01,2023-01-31,18,terminal_market_price,LOS ANGELES,jalapeno,31.5
2023-01-01,2023-01-31,18,terminal_market_price,LOS ANGELES,pasilla,17.5
2023-01-01,2023-01-31,18,terminal_market_price,LOS ANGELES,serrano,57.5
2023-01-01,2023-01-31,18,terminal_market_price,LOS ANGELES,yellow chile,25.5
2023-01-01,2023-01-31,18,terminal_market_price,LOS ANGELES,fresno,26.5
2023-01-01,2023-01-31,18,terminal_market_price,LOS ANGELES,anaheim,32.0
2023-01-01,2023-01-31,18,terminal_market_price,LOS ANGELES,jalapeno,29.0
2023-01-01,2023-01-31,18,terminal_market_price,LOS ANGELES,jalapeno,29.0
2023-01-01,2023-01-31,18,terminal_market_price,LOS ANGELES,serrano,32.0
2023-01-01,2023-01-31,18,terminal_market_price,LOS ANGELES,shishito,31.0
2023-01-01,2023-01-31,18,terminal_market_price,LOS ANGELES,mixed mini sweet types,36.5
2023-01-01,2023-01-31,18,terminal_market_price,LOS ANGELES,habanero,42.5
2023-01-01,2023-01-31,18,terminal_market_price,LOS ANGELES,manzano,37.0
2023-01-01,2023-01-31,18,terminal_market_price,MIAMI,habanero,20.5
2023-01-01,2023-01-31,18,terminal_market_price,MIAMI,habanero,20.5
2023-01-01,2023-01-31,18,terminal_market_price,MIAMI,habanero,20.5
2023-01-01,2023-01-31,18,terminal_market_price,MIAMI,jalapeno,29.0
2023-01-01,2023-01-31,18,terminal_market_price,MIAMI,jalapeno,29.5
2023-01-01,2023-01-31,18,terminal_market_price,MIAMI,serrano,25.0
2023-01-01,2023-01-31,18,terminal_market_price,MIAMI,poblano,28.0
2023-01-01,2023-01-31,18,terminal_market_price,NEW YORK,ajies,29.0
2023-01-01,2023-01-31,18,terminal_market_price,NEW YORK,long hot,40.0
2023-01-01,2023-01-31,18,terminal_market_price,NEW YORK,cubanelles,40.0
2023-01-01,2023-01-31,18,terminal_market_price,NEW YORK,cubanelles,32.0
2023-01-01,2023-01-31,18,terminal_market_price,NEW YORK,jalapeno,36.0
2023-01-01,2023-01-31,18,terminal_market_price,NEW YORK,jalapeno,34.0
2023-01-01,2023-01-31,18,terminal_market_price,NEW YORK,poblano,23.0
2023-01-01,2023-01-31,18,terminal_market_price,NEW YORK,mixed mini sweet types,29.0
2023-01-01,2023-01-31,18,terminal_market_price,NEW YORK,jalapeno,21.0
2023-01-01,2023-01-31,18,terminal_market_price,NEW YORK,jalapeno,18.0
2023-01-01,2023-01-31,18,terminal_market_price,NEW YORK,fresno,42.0
2023-01-01,2023-01-31,18,terminal_market_price,NEW YORK,jalapeno,17.0
2023-01-01,2023-01-31,18,terminal_market_price,NEW YORK,poblano,26.0
2023-01-01,2023-01-31,18,terminal_market_price,NEW YORK,shishito,32.0
2023-01-01,2023-01-31,18,terminal_market_price,NEW YORK,ajies,64.5
2023-01-01,2023-01-31,18,terminal_market_price,NEW YORK,finger hot,40.0
2023-01-01,2023-01-31,18,terminal_market_price,PHILADELPHIA,habanero,29.0
2023-01-01,2023-01-31,18,terminal_market_price,PHILADELPHIA,long hot,39.0
2023-01-01,2023-01-31,18,terminal_market_price,PHILADELPHIA,jalapeno,36.0
2023-01-01,2023-01-31,18,terminal_market_price,PHILADELPHIA,jalapeno,32.0
2023-01-01,2023-01-31,18,terminal_market_price,PHILADELPHIA,hungarian wax,16.0
2023-01-01,2023-01-31,18,terminal_market_price,PHILADELPHIA,jalapeno,20.0
2023-01-01,2023-01-31,18,terminal_market_price,PHILADELPHIA,serrano,32.0
2023-01-01,2023-01-31,18,terminal_market_price,PHILADELPHIA,poblano,20.0
2023-01-01,2023-01-31,18,terminal_market_price,PHILADELPHIA,manzano,36.0
2023-01-01,2023-01-31,18,terminal_market_price,PHILADELPHIA,jalapeno,37.0
2023-01-01,2023-01-31,18,terminal_market_price,PHILADELPHIA,serrano,52.0
2023-01-01,2023-01-31,18,terminal_market_price,PHILADELPHIA,poblano,27.5
2023-01-01,2023-01-31,18,terminal_market_price,PHILADELPHIA,thai chili hots,61.5
2023-01-01,2023-01-31,18,terminal_market_price,PHILADELPHIA,thai chili hots,100.0
2023-01-01,2023-01-31,18,terminal_market_price,SAN FRANCISCO,mixed mini sweet types,41.5
2023-01-01,2023-01-31,18,terminal_market_price,SAN FRANCISCO,long hot,30.0
2023-01-01,2023-01-31,18,terminal_market_price,SAN FRANCISCO,habanero,18.5
2023-01-01,2023-01-31,18,terminal_market_price,SAN FRANCISCO,habanero,33.5
2023-01-01,2023-01-31,18,terminal_market_price,SAN FRANCISCO,fresno,37.0
2023-01-01,2023-01-31,18,terminal_market_price,SAN FRANCISCO,anaheim,25.5
2023-01-01,2023-01-31,18,terminal_market_price,SAN FRANCISCO,jalapeno,24.5
2023-01-01,2023-01-31,18,terminal_market_price,SAN FRANCISCO,serrano,27.5
2023-01-01,2023-01-31,18,terminal_market_price,SAN FRANCISCO,poblano,24.5
2023-01-01,2023-01-31,18,terminal_market_price,SAN FRANCISCO,manzano,48.0
2023-01-01,2023-01-31,18,terminal_market_price,SAN FRANCISCO,serrano,34.5
2023-01-01,2023-01-31,18,terminal_market_price,SAN FRANCISCO,shishito,65.0
2023-01-01,2023-01-31,18,terminal_market_price,SAN FRANCISCO,anaheim,33.5
2023-01-01,2023-01-31,18,terminal_market_price,SAN FRANCISCO,jalapeno,30.0
2023-01-01,2023-01-31,18,terminal_market_price,SAN FRANCISCO,jalapeno,35.0
2023-01-01,2023-01-31,18,terminal_market_price,SAN FRANCISCO,jalapeno,33.5
2023-01-01,2023-01-31,18,terminal_market_price,SAN FRANCISCO,jalapeno,38.0
2023-01-01,2023-01-31,18,terminal_market_price,SAN FRANCISCO,serrano,39.0
2023-01-01,2023-01-31,18,terminal_market_price,SAN FRANCISCO,poblano,32.0
2023-01-01,2023-01-31,18,terminal_market_price,SAN FRANCISCO,poblano,38.0
2023-01-01,2023-01-31,18,terminal_market_price,SAN FRANCISCO,habanero,36.0
2023-01-01,2023-01-31,18,terminal_market_price,SAN FRANCISCO,habanero,39.0
2023-01-01,2023-01-31,18,terminal_market_price,SAN FRANCISCO,shishito,24.0
2023-01-01,2023-01-31,18,terminal_market_price,"TORONTO, CANADA",poblano,28.11
2023-01-01,2023-01-31,18,terminal_market_price,"TORONTO, CANADA",jalapeno,17.52
2023-01-01,2023-01-31,18,terminal_market_price,"TORONTO, CANADA",thai chili hots,72.27
2023-01-01,2023-01-31,18,terminal_market_price,ATLANTA,habanero,37.0
2023-01-01,2023-01-31,18,terminal_market_price,ATLANTA,habanero,35.0
2023-01-01,2023-01-31,18,terminal_market_price,ATLANTA,serrano,64.0
2023-01-01,2023-01-31,18,terminal_market_price,ATLANTA,serrano,68.5
2023-01-01,2023-01-31,18,terminal_market_price,ATLANTA,long hot,30.5
2023-01-01,2023-01-31,18,terminal_market_price,ATLANTA,finger hot,28.0
2023-01-01,2023-01-31,18,terminal_market_price,ATLANTA,cubanelles,27.5
2023-01-01,2023-01-31,18,terminal_market_price,ATLANTA,hungarian wax,32.0
2023-01-01,2023-01-31,18,terminal_market_price,ATLANTA,jalapeno,28.5
2023-01-01,2023-01-31,18,terminal_market_price,ATLANTA,jalapeno,33.0
2023-01-01,2023-01-31,18,terminal_market_price,ATLANTA,jalapeno,35.0
2023-01-01,2023-01-31,18,terminal_market_price,ATLANTA,poblano,27.0
2023-01-01,2023-01-31,18,terminal_market_price,BALTIMORE,habanero,42.0
2023-01-01,2023-01-31,18,terminal_market_price,BALTIMORE,habanero,35.0
2023-01-01,2023-01-31,18,terminal_market_price,BALTIMORE,long hot,40.0
2023-01-01,2023-01-31,18,terminal_market_price,BALTIMORE,cubanelles,35.5
2023-01-01,2023-01-31,18,terminal_market_price,BALTIMORE,anaheim,40.0
2023-01-01,2023-01-31,18,terminal_market_price,ATLANTA,habanero,37.0
2023-01-01,2023-01-31,18,terminal_market_price,ATLANTA,habanero,37.0
2023-01-01,2023-01-31,18,terminal_market_price,ATLANTA,habanero,35.0
2023-01-01,2023-01-31,18,terminal_market_price,ATLANTA,habanero,35.0
2023-01-01,2023-01-31,18,terminal_market_price,ATLANTA,serrano,64.0
2023-01-01,2023-01-31,18,terminal_market_price,ATLANTA,serrano,64.0
2023-01-01,2023-01-31,18,terminal_market_price,ATLANTA,serrano,65.5
2023-01-01,2023-01-31,18,terminal_market_price,ATLANTA,serrano,65.5
2023-01-01,2023-01-31,18,terminal_market_price,ATLANTA,long hot,30.5
2023-01-01,2023-01-31,18,terminal_market_price,ATLANTA,long hot,30.5
2023-01-01,2023-01-31,18,terminal_market_price,ATLANTA,finger hot,28.0
2023-01-01,2023-01-31,18,terminal_market_price,ATLANTA,finger hot,28.0
2023-01-01,2023-01-31,18,terminal_market_price,ATLANTA,cubanelles,27.5
2023-01-01,2023-01-31,18,terminal_market_price,ATLANTA,cubanelles,27.5
2023-01-01,2023-01-31,18,terminal_market_price,ATLANTA,hungarian wax,32.0
2023-01-01,2023-01-31,18,terminal_market_price,ATLANTA,hungarian wax,32.0
2023-01-01,2023-01-31,18,terminal_market_price,ATLANTA,jalapeno,28.5
2023-01-01,2023-01-31,18,terminal_market_price,ATLANTA,jalapeno,28.5
2023-01-01,2023-01-31,18,terminal_market_price,ATLANTA,jalapeno,33.0
2023-01-01,2023-01-31,18,terminal_market_price,ATLANTA,jalapeno,33.0
2023-01-01,2023-01-31,18,terminal_market_price,ATLANTA,jalapeno,35.0
2023-01-01,2023-01-31,18,terminal_market_price,ATLANTA,jalapeno,35.0
2023-01-01,2023-01-31,18,terminal_market_price,ATLANTA,poblano,27.0
2023-01-01,2023-01-31,18,terminal_market_price,ATLANTA,poblano,27.0
2023-01-01,2023-01-31,18,terminal_market_price,BALTIMORE,habanero,49.0
2023-01-01,2023-01-31,18,terminal_market_price,BALTIMORE,habanero,49.0
2023-01-01,2023-01-31,18,terminal_market_price,BALTIMORE,habanero,35.0
2023-01-01,2023-01-31,18,terminal_market_price,BALTIMORE,habanero,35.0
2023-01-01,2023-01-31,18,terminal_market_price,BALTIMORE,long hot,41.0
2023-01-01,2023-01-31,18,terminal_market_price,BALTIMORE,long hot,41.0
2023-01-01,2023-01-31,18,terminal_market_price,BALTIMORE,cubanelles,35.5
2023-01-01,2023-01-31,18,terminal_market_price,BALTIMORE,cubanelles,35.5
2023-01-01,2023-01-31,18,terminal_market_price,BALTIMORE,anaheim,40.0
2023-01-01,2023-01-31,18,terminal_market_price,BALTIMORE,anaheim,40.0
2023-01-01,2023-01-31,18,terminal_market_price,BALTIMORE,jalapeno,35.5
2023-01-01,2023-01-31,18,terminal_market_price,BALTIMORE,jalapeno,37.0
2023-01-01,2023-01-31,18,terminal_market_price,BALTIMORE,jalapeno,36.5
2023-01-01,2023-01-31,18,terminal_market_price,BALTIMORE,jalapeno,33.5
2023-01-01,2023-01-31,18,terminal_market_price,BALTIMORE,jalapeno,36.0
2023-01-01,2023-01-31,18,terminal_market_price,BALTIMORE,jalapeno,36.0
2023-01-01,2023-01-31,18,terminal_market_price,BALTIMORE,poblano,27.0
2023-01-01,2023-01-31,18,terminal_market_price,BALTIMORE,poblano,27.0
2023-01-01,2023-01-31,18,terminal_market_price,BALTIMORE,poblano,28.0
2023-01-01,2023-01-31,18,terminal_market_price,BALTIMORE,mixed mini sweet types,33.0
2023-01-01,2023-01-31,18,terminal_market_price,BALTIMORE,mixed mini sweet types,33.0
2023-01-01,2023-01-31,18,terminal_market_price,BALTIMORE,mixed mini sweet types,34.0
2023-01-01,2023-01-31,18,terminal_market_price,BALTIMORE,mixed mini sweet types,34.0
2023-01-01,2023-01-31,18,terminal_market_price,BALTIMORE,mixed mini sweet types,34.0
2023-01-01,2023-01-31,18,terminal_market_price,BALTIMORE,mixed mini sweet types,34.0
2023-01-01,2023-01-31,18,terminal_market_price,BALTIMORE,finger hot,37.0
2023-01-01,2023-01-31,18,terminal_market_price,BALTIMORE,habanero,47.0
2023-01-01,2023-01-31,18,terminal_market_price,BALTIMORE,habanero,32.0
2023-01-01,2023-01-31,18,terminal_market_price,BALTIMORE,habanero,32.0
2023-01-01,2023-01-31,18,terminal_market_price,BALTIMORE,habanero,32.0
2023-01-01,2023-01-31,18,terminal_market_price,BALTIMORE,jalapeno,21.0
2023-01-01,2023-01-31,18,terminal_market_price,BALTIMORE,finger hot,25.0
2023-01-01,2023-01-31,18,terminal_market_price,BALTIMORE,finger hot,25.5
2023-01-01,2023-01-31,18,terminal_market_price,BALTIMORE,finger hot,25.5
2023-01-01,2023-01-31,18,terminal_market_price,BALTIMORE,hungarian wax,18.0
2023-01-01,2023-01-31,18,terminal_market_price,BALTIMORE,hungarian wax,18.0
2023-01-01,2023-01-31,18,terminal_market_price,BALTIMORE,hungarian wax,18.0
2023-01-01,2023-01-31,18,terminal_market_price,BALTIMORE,manzano,26.0
2023-01-01,2023-01-31,18,terminal_market_price,BALTIMORE,manzano,26.0
2023-01-01,2023-01-31,18,terminal_market_price,BALTIMORE,manzano,34.0
2023-01-01,2023-01-31,18,terminal_market_price,BALTIMORE,manzano,34.0
2023-01-01,2023-01-31,18,terminal_market_price,BALTIMORE,manzano,34.0
2023-01-01,2023-01-31,18,terminal_market_price,BALTIMORE,shishito,28.0
2023-01-01,2023-01-31,18,terminal_market_price,BALTIMORE,jalapeno,36.0
2023-01-01,2023-01-31,18,terminal_market_price,BALTIMORE,jalapeno,36.0
2023-01-01,2023-01-31,18,terminal_market_price,BALTIMORE,jalapeno,36.0
2023-01-01,2023-01-31,18,terminal_market_price,BALTIMORE,serrano,49.0
2023-01-01,2023-01-31,18,terminal_market_price,BALTIMORE,serrano,49.0
2023-01-01,2023-01-31,18,terminal_market_price,BALTIMORE,serrano,50.0
2023-01-01,2023-01-31,18,terminal_market_price,BALTIMORE,serrano,58.5
2023-01-01,2023-01-31,18,terminal_market_price,BALTIMORE,serrano,58.0
2023-01-01,2023-01-31,18,terminal_market_price,BALTIMORE,serrano,58.0
2023-01-01,2023-01-31,18,terminal_market_price,BALTIMORE,poblano,25.0
2023-01-01,2023-01-31,18,terminal_market_price,BALTIMORE,poblano,25.0
2023-01-01,2023-01-31,18,terminal_market_price,BALTIMORE,poblano,27.0
2023-01-01,2023-01-31,18,terminal_market_price,BALTIMORE,thai chili hots,55.0
2023-01-01,2023-01-31,18,terminal_market_price,BALTIMORE,thai chili hots,55.0
2023-01-01,2023-01-31,18,terminal_market_price,BALTIMORE,thai chili hots,57.0
2023-01-01,2023-01-31,18,terminal_market_price,BALTIMORE,habanero,30.0
2023-01-01,2023-01-31,18,terminal_market_price,BALTIMORE,habanero,45.0
2023-01-01,2023-01-31,18,terminal_market_price,BOSTON,habanero,37.0
2023-01-01,2023-01-31,18,terminal_market_price,BOSTON,habanero,37.0
2023-01-01,2023-01-31,18,terminal_market_price,BOSTON,habanero,37.0
2023-01-01,2023-01-31,18,terminal_market_price,BOSTON,habanero,36.0
2023-01-01,2023-01-31,18,terminal_market_price,BOSTON,habanero,36.0
2023-01-01,2023-01-31,18,terminal_market_price,BOSTON,habanero,36.0
2023-01-01,2023-01-31,18,terminal_market_price,BOSTON,habanero,37.0
2023-01-01,2023-01-31,18,terminal_market_price,BOSTON,habanero,37.0
2023-01-01,2023-01-31,18,terminal_market_price,BOSTON,habanero,37.0
2023-01-01,2023-01-31,18,terminal_market_price,BOSTON,habanero,30.0
