CityName,Year,Day,Price
BALTIMORE,2024,228,38.000000
BALTIMORE,2024,227,38.000000
BALTIMORE,2024,226,38.000000
BALTIMORE,2024,225,38.000000
BALTIMORE,2024,224,
BALTIMORE,2024,223,
BALTIMORE,2024,222,38.000000
BALTIMORE,2024,221,38.000000
BALTIMORE,2024,220,38.000000
BALTIMORE,2024,219,38.000000
BALTIMORE,2024,218,38.000000
BALTIMORE,2024,217,
BALTIMORE,2024,216,
BALTIMORE,2024,215,38.000000
BALTIMORE,2024,214,38.000000
BALTIMORE,2024,213,
BALTIMORE,2024,212,38.000000
BALTIMORE,2024,211,38.000000
BALTIMORE,2024,210,
BALTIMORE,2024,209,
BALTIMORE,2024,208,38.000000
BALTIMORE,2024,207,38.000000
BALTIMORE,2024,206,
BALTIMORE,2024,205,
BALTIMORE,2024,204,
BALTIMORE,2024,203,
BALTIMORE,2024,202,
BALTIMORE,2024,201,
BALTIMORE,2024,200,
BALTIMORE,2024,199,
BALTIMORE,2024,198,
BALTIMORE,2024,197,
BALTIMORE,2024,196,
BALTIMORE,2024,195,
BALTIMORE,2024,194,
BALTIMORE,2024,193,
BALTIMORE,2024,192,
BALTIMORE,2024,191,
BALTIMORE,2024,190,
BALTIMORE,2024,189,
BALTIMORE,2024,188,
BALTIMORE,2024,187,
BALTIMORE,2024,186,
BALTIMORE,2024,185,
BALTIMORE,2024,184,
BALTIMORE,2024,183,
BALTIMORE,2024,182,
BALTIMORE,2024,181,
BALTIMORE,2024,180,
BALTIMORE,2024,179,
BALTIMORE,2024,178,
BALTIMORE,2024,177,
BALTIMORE,2024,176,
BALTIMORE,2024,175,
BALTIMORE,2024,174,
BALTIMORE,2024,173,
BALTIMORE,2024,172,
BALTIMORE,2024,171,
BALTIMORE,2024,170,
BALTIMORE,2024,169,
BALTIMORE,2024,168,
BALTIMORE,2024,167,
BALTIMORE,2024,166,
BALTIMORE,2024,165,
BALTIMORE,2024,164,
BALTIMORE,2024,163,
BALTIMORE,2024,162,
BALTIMORE,2024,161,
BALTIMORE,2024,160,
BALTIMORE,2024,159,
BALTIMORE,2024,158,
BALTIMORE,2024,157,
BALTIMORE,2024,156,
BALTIMORE,2024,155,
BALTIMORE,2024,154,
BALTIMORE,2024,153,
BALTIMORE,2024,152,
BALTIMORE,2024,151,
BALTIMORE,2024,150,
BALTIMORE,2024,149,
BALTIMORE,2024,148,
BALTIMORE,2024,147,
BALTIMORE,2024,146,
BALTIMORE,2024,145,
BALTIMORE,2024,144,
BALTIMORE,2024,143,
BALTIMORE,2024,142,
BALTIMORE,2024,141,
BALTIMORE,2024,140,
BALTIMORE,2024,139,
BALTIMORE,2024,138,
BALTIMORE,2024,137,
BALTIMORE,2024,136,
BALTIMORE,2024,135,
BALTIMORE,2024,134,
BALTIMORE,2024,133,
BALTIMORE,2024,132,
BALTIMORE,2024,131,
BALTIMORE,2024,130,
BALTIMORE,2024,129,
BALTIMORE,2024,128,
BALTIMORE,2024,127,
BALTIMORE,2024,126,
BALTIMORE,2024,125,
BALTIMORE,2024,124,
BALTIMORE,2024,123,
BALTIMORE,2024,122,
BALTIMORE,2024,121,
BALTIMORE,2024,120,
BALTIMORE,2024,119,
BALTIMORE,2024,118,
BALTIMORE,2024,117,
BALTIMORE,2024,116,
BALTIMORE,2024,115,
BALTIMORE,2024,114,
BALTIMORE,2024,113,
BALTIMORE,2024,112,
BALTIMORE,2024,111,
BALTIMORE,2024,110,
BALTIMORE,2024,109,
BALTIMORE,2024,108,
BALTIMORE,2024,107,
BALTIMORE,2024,106,
BALTIMORE,2024,105,
BALTIMORE,2024,104,
BALTIMORE,2024,103,
BALTIMORE,2024,102,
BALTIMORE,2024,101,
BALTIMORE,2024,100,
BALTIMORE,2024,99,
BALTIMORE,2024,98,
BALTIMORE,2024,97,
BALTIMORE,2024,96,
BALTIMORE,2024,95,
BALTIMORE,2024,94,
BALTIMORE,2024,93,
BALTIMORE,2024,92,
BALTIMORE,2024,91,
BALTIMORE,2024,90,
BALTIMORE,2024,89,
BALTIMORE,2024,88,
BALTIMORE,2024,87,
BALTIMORE,2024,86,
BALTIMORE,2024,85,
BALTIMORE,2024,84,
BALTIMORE,2024,83,
BALTIMORE,2024,82,
BALTIMORE,2024,81,
BALTIMORE,2024,80,
BALTIMORE,2024,79,
BALTIMORE,2024,78,
BALTIMORE,2024,77,
BALTIMORE,2024,76,
BALTIMORE,2024,75,
BALTIMORE,2024,74,
BALTIMORE,2024,73,
BALTIMORE,2024,72,
BALTIMORE,2024,71,
BALTIMORE,2024,70,
BALTIMORE,2024,69,
BALTIMORE,2024,68,
BALTIMORE,2024,67,
BALTIMORE,2024,66,
BALTIMORE,2024,65,
BALTIMORE,2024,64,
BALTIMORE,2024,63,
BALTIMORE,2024,62,
BALTIMORE,2024,61,
BALTIMORE,2024,60,
BALTIMORE,2024,59,
BALTIMORE,2024,58,
BALTIMORE,2024,57,
BALTIMORE,2024,56,
BALTIMORE,2024,55,
BALTIMORE,2024,54,
BALTIMORE,2024,53,
BALTIMORE,2024,52,
BALTIMORE,2024,51,
BALTIMORE,2024,50,
BALTIMORE,2024,49,
BALTIMORE,2024,48,
BALTIMORE,2024,47,
BALTIMORE,2024,46,
BALTIMORE,2024,45,
BALTIMORE,2024,44,
BALTIMORE,2024,43,
BALTIMORE,2024,42,
BALTIMORE,2024,41,
BALTIMORE,2024,40,
BALTIMORE,2024,39,
BALTIMORE,2024,38,
BALTIMORE,2024,37,
BALTIMORE,2024,36,
BALTIMORE,2024,35,
BALTIMORE,2024,34,
BALTIMORE,2024,33,
BALTIMORE,2024,32,
BALTIMORE,2024,31,
BALTIMORE,2024,30,
BALTIMORE,2024,29,
BALTIMORE,2024,28,
BALTIMORE,2024,27,
BALTIMORE,2024,26,
BALTIMORE,2024,25,
BALTIMORE,2024,24,
BALTIMORE,2024,23,
BALTIMORE,2024,22,
BALTIMORE,2024,21,
BALTIMORE,2024,20,
BALTIMORE,2024,19,
BALTIMORE,2024,18,
BALTIMORE,2024,17,
BALTIMORE,2024,16,
BALTIMORE,2024,15,
BALTIMORE,2024,14,
BALTIMORE,2024,13,
BALTIMORE,2024,12,
BALTIMORE,2024,11,
BALTIMORE,2024,10,
BALTIMORE,2024,9,
BALTIMORE,2024,8,
BALTIMORE,2024,7,
BALTIMORE,2024,6,
BALTIMORE,2024,5,
BALTIMORE,2024,4,
BALTIMORE,2024,3,
BALTIMORE,2024,2,
BOSTON,2024,366,
BOSTON,2024,365,
BOSTON,2024,364,
BOSTON,2024,363,
BOSTON,2024,362,
BOSTON,2024,361,
BOSTON,2024,360,
BOSTON,2024,359,
BOSTON,2024,358,
BOSTON,2024,357,
BOSTON,2024,356,
BOSTON,2024,355,
BOSTON,2024,354,
BOSTON,2024,353,
BOSTON,2024,352,
BOSTON,2024,351,
BOSTON,2024,350,
BOSTON,2024,349,
BOSTON,2024,348,
BOSTON,2024,347,
BOSTON,2024,346,
BOSTON,2024,345,
BOSTON,2024,344,
BOSTON,2024,343,
BOSTON,2024,342,
BOSTON,2024,341,
BOSTON,2024,340,
BOSTON,2024,339,
BOSTON,2024,338,
BOSTON,2024,337,
BOSTON,2024,336,
BOSTON,2024,335,
BOSTON,2024,334,
BOSTON,2024,333,
BOSTON,2024,332,
BOSTON,2024,331,
BOSTON,2024,330,
BOSTON,2024,329,
BOSTON,2024,328,
BOSTON,2024,327,
BOSTON,2024,326,
BOSTON,2024,325,
BOSTON,2024,324,
BOSTON,2024,323,
BOSTON,2024,322,
BOSTON,2024,321,
BOSTON,2024,320,
BOSTON,2024,319,
BOSTON,2024,318,
BOSTON,2024,317,
BOSTON,2024,316,
BOSTON,2024,315,
BOSTON,2024,314,
BOSTON,2024,313,
BOSTON,2024,312,
BOSTON,2024,311,
BOSTON,2024,310,
BOSTON,2024,309,
BOSTON,2024,308,
BOSTON,2024,307,
BOSTON,2024,306,
BOSTON,2024,305,
BOSTON,2024,304,
BOSTON,2024,303,
BOSTON,2024,302,
BOSTON,2024,301,
BOSTON,2024,300,
BOSTON,2024,299,
BOSTON,2024,298,
BOSTON,2024,297,
BOSTON,2024,296,
BOSTON,2024,295,
BOSTON,2024,294,
BOSTON,2024,293,
BOSTON,2024,292,
BOSTON,2024,291,
BOSTON,2024,290,
BOSTON,2024,289,
BOSTON,2024,288,
BOSTON,2024,287,
BOSTON,2024,286,
BOSTON,2024,285,
BOSTON,2024,284,
BOSTON,2024,283,
BOSTON,2024,282,
BOSTON,2024,281,
BOSTON,2024,280,
BOSTON,2024,279,
BOSTON,2024,278,
BOSTON,2024,277,
BOSTON,2024,276,
BOSTON,2024,275,
BOSTON,2024,274,23.000000
BOSTON,2024,273,
BOSTON,2024,272,
BOSTON,2024,271,23.000000
BOSTON,2024,270,23.000000
BOSTON,2024,269,23.000000
BOSTON,2024,268,23.000000
BOSTON,2024,267,23.000000
BOSTON,2024,266,
BOSTON,2024,265,
BOSTON,2024,264,23.000000
BOSTON,2024,263,22.000000
BOSTON,2024,262,22.000000
BOSTON,2024,261,22.000000
BOSTON,2024,260,22.000000
BOSTON,2024,259,
BOSTON,2024,258,
BOSTON,2024,257,22.000000
BOSTON,2024,256,22.000000
BOSTON,2024,255,22.000000
BOSTON,2024,254,22.000000
BOSTON,2024,253,22.000000
BOSTON,2024,252,
BOSTON,2024,251,
BOSTON,2024,250,22.000000
BOSTON,2024,249,22.000000
BOSTON,2024,248,22.000000
BOSTON,2024,247,22.000000
BOSTON,2024,246,
BOSTON,2024,245,
BOSTON,2024,244,
BOSTON,2024,243,22.000000
BOSTON,2024,242,22.000000
BOSTON,2024,241,22.000000
BOSTON,2024,240,22.000000
BOSTON,2024,239,22.000000
BOSTON,2024,238,
BOSTON,2024,237,
BOSTON,2024,236,22.000000
BOSTON,2024,235,22.000000
BOSTON,2024,234,22.000000
BOSTON,2024,233,22.000000
BOSTON,2024,232,22.000000
BOSTON,2024,231,
BOSTON,2024,230,
BOSTON,2024,229,22.000000
BOSTON,2024,228,22.000000
BOSTON,2024,227,22.000000
BOSTON,2024,226,22.000000
BOSTON,2024,225,22.000000
BOSTON,2024,224,
BOSTON,2024,223,
BOSTON,2024,222,22.000000
BOSTON,2024,221,22.000000
BOSTON,2024,220,22.000000
BOSTON,2024,219,22.000000
BOSTON,2024,218,22.000000
BOSTON,2024,217,
BOSTON,2024,216,
BOSTON,2024,215,22.000000
BOSTON,2024,214,22.000000
BOSTON,2024,213,22.000000
BOSTON,2024,212,22.000000
BOSTON,2024,211,22.000000
BOSTON,2024,210,
BOSTON,2024,209,
BOSTON,2024,208,22.000000
BOSTON,2024,207,22.000000
BOSTON,2024,206,22.000000
BOSTON,2024,205,22.000000
BOSTON,2024,204,22.000000
BOSTON,2024,203,
BOSTON,2024,202,
BOSTON,2024,201,22.000000
BOSTON,2024,200,22.000000
BOSTON,2024,199,22.000000
BOSTON,2024,198,22.000000
BOSTON,2024,197,
BOSTON,2024,196,
BOSTON,2024,195,
BOSTON,2024,194,22.000000
BOSTON,2024,193,22.000000
BOSTON,2024,192,22.000000
BOSTON,2024,191,22.000000
BOSTON,2024,190,22.000000
BOSTON,2024,189,
BOSTON,2024,188,
BOSTON,2024,187,22.000000
BOSTON,2024,186,
BOSTON,2024,185,22.000000
BOSTON,2024,184,22.000000
BOSTON,2024,183,22.000000
BOSTON,2024,182,
BOSTON,2024,181,
BOSTON,2024,180,22.000000
BOSTON,2024,179,22.000000
BOSTON,2024,178,22.000000
BOSTON,2024,177,22.000000
BOSTON,2024,176,22.000000
BOSTON,2024,175,
BOSTON,2024,174,
BOSTON,2024,173,22.000000
BOSTON,2024,172,22.000000
BOSTON,2024,171,
BOSTON,2024,170,22.000000
BOSTON,2024,169,22.000000
BOSTON,2024,168,
BOSTON,2024,167,
BOSTON,2024,166,22.000000
BOSTON,2024,165,22.000000
BOSTON,2024,164,22.000000
BOSTON,2024,163,22.000000
BOSTON,2024,162,22.000000
BOSTON,2024,161,
BOSTON,2024,160,
BOSTON,2024,159,22.000000
BOSTON,2024,158,22.000000
BOSTON,2024,157,22.000000
BOSTON,2024,156,22.000000
BOSTON,2024,155,22.000000
BOSTON,2024,154,
BOSTON,2024,153,
BOSTON,2024,152,22.000000
BOSTON,2024,151,22.000000
BOSTON,2024,150,22.000000
BOSTON,2024,149,22.000000
BOSTON,2024,148,
BOSTON,2024,147,
BOSTON,2024,146,
BOSTON,2024,145,22.000000
BOSTON,2024,144,22.000000
BOSTON,2024,143,22.000000
BOSTON,2024,142,22.000000
BOSTON,2024,141,22.000000
BOSTON,2024,140,
BOSTON,2024,139,
BOSTON,2024,138,22.000000
BOSTON,2024,137,22.000000
BOSTON,2024,136,22.000000
BOSTON,2024,135,22.000000
BOSTON,2024,134,22.000000
BOSTON,2024,133,
BOSTON,2024,132,
BOSTON,2024,131,22.000000
BOSTON,2024,130,22.000000
BOSTON,2024,129,22.000000
BOSTON,2024,128,22.000000
BOSTON,2024,127,22.000000
BOSTON,2024,126,
BOSTON,2024,125,
BOSTON,2024,124,22.000000
BOSTON,2024,123,22.000000
BOSTON,2024,122,22.000000
BOSTON,2024,121,22.000000
BOSTON,2024,120,22.000000
BOSTON,2024,119,
BOSTON,2024,118,
BOSTON,2024,117,22.000000
BOSTON,2024,116,22.000000
BOSTON,2024,115,22.000000
BOSTON,2024,114,22.000000
BOSTON,2024,113,22.000000
BOSTON,2024,112,
BOSTON,2024,111,
BOSTON,2024,110,22.000000
BOSTON,2024,109,22.000000
BOSTON,2024,108,22.000000
BOSTON,2024,107,22.000000
BOSTON,2024,106,22.000000
BOSTON,2024,105,
BOSTON,2024,104,
BOSTON,2024,103,22.000000
BOSTON,2024,102,22.000000
BOSTON,2024,101,22.000000
BOSTON,2024,100,22.000000
BOSTON,2024,99,22.000000
BOSTON,2024,98,
BOSTON,2024,97,
BOSTON,2024,96,22.000000
BOSTON,2024,95,22.000000
BOSTON,2024,94,22.000000
BOSTON,2024,93,22.000000
BOSTON,2024,92,22.000000
BOSTON,2024,91,
BOSTON,2024,90,
BOSTON,2024,89,22.000000
BOSTON,2024,88,22.000000
BOSTON,2024,87,22.000000
BOSTON,2024,86,22.000000
BOSTON,2024,85,22.000000
BOSTON,2024,84,
BOSTON,2024,83,
BOSTON,2024,82,22.000000
BOSTON,2024,81,22.000000
BOSTON,2024,80,22.000000
BOSTON,2024,79,22.000000
BOSTON,2024,78,22.000000
BOSTON,2024,77,
BOSTON,2024,76,
BOSTON,2024,75,22.000000
BOSTON,2024,74,22.000000
BOSTON,2024,73,22.000000
BOSTON,2024,72,22.000000
BOSTON,2024,71,22.000000
BOSTON,2024,70,
BOSTON,2024,69,
BOSTON,2024,68,22.000000
BOSTON,2024,67,22.000000
BOSTON,2024,66,22.000000
BOSTON,2024,65,22.000000
BOSTON,2024,64,22.000000
BOSTON,2024,63,
BOSTON,2024,62,
BOSTON,2024,61,22.000000
BOSTON,2024,60,22.000000
BOSTON,2024,59,22.000000
BOSTON,2024,58,22.000000
BOSTON,2024,57,22.000000
BOSTON,2024,56,
BOSTON,2024,55,
BOSTON,2024,54,22.000000
BOSTON,2024,53,22.000000
BOSTON,2024,52,22.000000
BOSTON,2024,51,22.000000
BOSTON,2024,50,
BOSTON,2024,49,
BOSTON,2024,48,
BOSTON,2024,47,22.000000
BOSTON,2024,46,22.000000
BOSTON,2024,45,22.000000
BOSTON,2024,44,22.000000
BOSTON,2024,43,22.000000
BOSTON,2024,42,
BOSTON,2024,41,
BOSTON,2024,40,22.000000
BOSTON,2024,39,22.000000
BOSTON,2024,38,22.000000
BOSTON,2024,37,22.000000
BOSTON,2024,36,22.000000
BOSTON,2024,35,
BOSTON,2024,34,
BOSTON,2024,33,22.000000
BOSTON,2024,32,22.000000
BOSTON,2024,31,22.000000
BOSTON,2024,30,22.000000
BOSTON,2024,29,22.000000
BOSTON,2024,28,
BOSTON,2024,27,
BOSTON,2024,26,22.000000
BOSTON,2024,25,22.000000
BOSTON,2024,24,22.000000
BOSTON,2024,23,22.000000
BOSTON,2024,22,22.000000
BOSTON,2024,21,
BOSTON,2024,20,
BOSTON,2024,19,22.000000
BOSTON,2024,18,22.000000
BOSTON,2024,17,22.000000
BOSTON,2024,16,22.000000
BOSTON,2024,15,
BOSTON,2024,14,
BOSTON,2024,13,
BOSTON,2024,12,22.000000
BOSTON,2024,11,22.000000
BOSTON,2024,10,22.000000
BOSTON,2024,9,22.000000
BOSTON,2024,8,22.000000
BOSTON,2024,7,
BOSTON,2024,6,
BOSTON,2024,5,22.000000
BOSTON,2024,4,22.000000
BOSTON,2024,3,22.000000
BOSTON,2024,2,22.000000
CHICAGO,2024,366,
CHICAGO,2024,365,
CHICAGO,2024,364,
CHICAGO,2024,363,
CHICAGO,2024,362,
CHICAGO,2024,361,
CHICAGO,2024,360,
CHICAGO,2024,359,
CHICAGO,2024,358,
CHICAGO,2024,357,
CHICAGO,2024,356,
CHICAGO,2024,355,
CHICAGO,2024,354,
CHICAGO,2024,353,
CHICAGO,2024,352,
CHICAGO,2024,351,
CHICAGO,2024,350,
CHICAGO,2024,349,
CHICAGO,2024,348,
CHICAGO,2024,347,
CHICAGO,2024,346,
CHICAGO,2024,345,
CHICAGO,2024,344,
CHICAGO,2024,343,
CHICAGO,2024,342,
CHICAGO,2024,341,
CHICAGO,2024,340,
CHICAGO,2024,339,
CHICAGO,2024,338,
CHICAGO,2024,337,
CHICAGO,2024,336,
CHICAGO,2024,335,
CHICAGO,2024,334,
CHICAGO,2024,333,
CHICAGO,2024,332,
CHICAGO,2024,331,
CHICAGO,2024,330,
CHICAGO,2024,329,
CHICAGO,2024,328,
CHICAGO,2024,327,
CHICAGO,2024,326,
CHICAGO,2024,325,
CHICAGO,2024,324,
CHICAGO,2024,323,
CHICAGO,2024,322,
CHICAGO,2024,321,
CHICAGO,2024,320,
CHICAGO,2024,319,
CHICAGO,2024,318,
CHICAGO,2024,317,
CHICAGO,2024,316,
CHICAGO,2024,315,
CHICAGO,2024,314,
CHICAGO,2024,313,
CHICAGO,2024,312,
CHICAGO,2024,311,
CHICAGO,2024,310,
CHICAGO,2024,309,
CHICAGO,2024,308,
CHICAGO,2024,307,
CHICAGO,2024,306,
CHICAGO,2024,305,
CHICAGO,2024,304,
CHICAGO,2024,303,
CHICAGO,2024,302,
CHICAGO,2024,301,
CHICAGO,2024,300,
CHICAGO,2024,299,
CHICAGO,2024,298,
CHICAGO,2024,297,
CHICAGO,2024,296,
CHICAGO,2024,295,
CHICAGO,2024,294,
CHICAGO,2024,293,
CHICAGO,2024,292,
CHICAGO,2024,291,
CHICAGO,2024,290,
CHICAGO,2024,289,
CHICAGO,2024,288,
CHICAGO,2024,287,
CHICAGO,2024,286,
CHICAGO,2024,285,
CHICAGO,2024,284,
CHICAGO,2024,283,
CHICAGO,2024,282,
CHICAGO,2024,281,
CHICAGO,2024,280,
CHICAGO,2024,279,
CHICAGO,2024,278,
CHICAGO,2024,277,
CHICAGO,2024,276,
CHICAGO,2024,275,
CHICAGO,2024,274,45.750000
CHICAGO,2024,273,
CHICAGO,2024,272,
CHICAGO,2024,271,45.750000
CHICAGO,2024,270,45.750000
CHICAGO,2024,269,45.750000
CHICAGO,2024,268,45.750000
CHICAGO,2024,267,
CHICAGO,2024,266,
CHICAGO,2024,265,
CHICAGO,2024,264,45.750000
CHICAGO,2024,263,45.750000
CHICAGO,2024,262,45.750000
CHICAGO,2024,261,45.750000
CHICAGO,2024,260,45.750000
CHICAGO,2024,259,
CHICAGO,2024,258,
CHICAGO,2024,257,45.750000
CHICAGO,2024,256,45.750000
CHICAGO,2024,255,45.750000
CHICAGO,2024,254,45.750000
CHICAGO,2024,253,45.750000
CHICAGO,2024,252,
CHICAGO,2024,251,
CHICAGO,2024,250,45.750000
CHICAGO,2024,249,43.000000
CHICAGO,2024,248,43.000000
CHICAGO,2024,247,43.000000
CHICAGO,2024,246,
CHICAGO,2024,245,
CHICAGO,2024,244,
CHICAGO,2024,243,43.000000
CHICAGO,2024,242,43.000000
CHICAGO,2024,241,43.000000
CHICAGO,2024,240,43.000000
CHICAGO,2024,239,43.000000
CHICAGO,2024,238,
CHICAGO,2024,237,
CHICAGO,2024,236,43.000000
CHICAGO,2024,235,43.000000
CHICAGO,2024,234,43.000000
CHICAGO,2024,233,43.000000
CHICAGO,2024,232,43.000000
CHICAGO,2024,231,
CHICAGO,2024,230,
CHICAGO,2024,229,43.000000
CHICAGO,2024,228,43.000000
CHICAGO,2024,227,43.000000
CHICAGO,2024,226,43.000000
CHICAGO,2024,225,43.000000
CHICAGO,2024,224,
CHICAGO,2024,223,
CHICAGO,2024,222,43.000000
CHICAGO,2024,221,40.500000
CHICAGO,2024,220,40.500000
CHICAGO,2024,219,40.500000
CHICAGO,2024,218,40.500000
CHICAGO,2024,217,
CHICAGO,2024,216,
CHICAGO,2024,215,40.500000
CHICAGO,2024,214,40.500000
CHICAGO,2024,213,40.500000
CHICAGO,2024,212,40.500000
CHICAGO,2024,211,40.500000
CHICAGO,2024,210,
CHICAGO,2024,209,
CHICAGO,2024,208,40.500000
CHICAGO,2024,207,40.500000
CHICAGO,2024,206,40.500000
CHICAGO,2024,205,40.500000
CHICAGO,2024,204,40.500000
CHICAGO,2024,203,
CHICAGO,2024,202,
CHICAGO,2024,201,40.500000
CHICAGO,2024,200,40.500000
CHICAGO,2024,199,47.500000
CHICAGO,2024,198,47.500000
CHICAGO,2024,197,47.500000
CHICAGO,2024,196,
CHICAGO,2024,195,
CHICAGO,2024,194,47.500000
CHICAGO,2024,193,47.500000
CHICAGO,2024,192,47.500000
CHICAGO,2024,191,47.500000
CHICAGO,2024,190,47.500000
CHICAGO,2024,189,
CHICAGO,2024,188,
CHICAGO,2024,187,32.000000
CHICAGO,2024,186,
CHICAGO,2024,185,32.000000
CHICAGO,2024,184,32.000000
CHICAGO,2024,183,32.000000
CHICAGO,2024,182,
CHICAGO,2024,181,
CHICAGO,2024,180,32.000000
CHICAGO,2024,179,32.000000
CHICAGO,2024,178,32.000000
CHICAGO,2024,177,32.000000
CHICAGO,2024,176,32.000000
CHICAGO,2024,175,
CHICAGO,2024,174,
CHICAGO,2024,173,32.000000
CHICAGO,2024,172,23.500000
CHICAGO,2024,171,
CHICAGO,2024,170,23.500000
CHICAGO,2024,169,23.500000
CHICAGO,2024,168,
CHICAGO,2024,167,
CHICAGO,2024,166,23.500000
CHICAGO,2024,165,23.500000
CHICAGO,2024,164,23.500000
CHICAGO,2024,163,23.500000
CHICAGO,2024,162,23.500000
CHICAGO,2024,161,
CHICAGO,2024,160,
CHICAGO,2024,159,23.500000
CHICAGO,2024,158,24.500000
CHICAGO,2024,157,24.500000
CHICAGO,2024,156,24.500000
CHICAGO,2024,155,24.500000
CHICAGO,2024,154,
CHICAGO,2024,153,
CHICAGO,2024,152,24.500000
CHICAGO,2024,151,24.500000
CHICAGO,2024,150,24.500000
CHICAGO,2024,149,24.500000
CHICAGO,2024,148,
CHICAGO,2024,147,
CHICAGO,2024,146,
CHICAGO,2024,145,24.500000
CHICAGO,2024,144,24.500000
CHICAGO,2024,143,24.500000
CHICAGO,2024,142,24.500000
CHICAGO,2024,141,24.500000
CHICAGO,2024,140,
CHICAGO,2024,139,
CHICAGO,2024,138,24.500000
CHICAGO,2024,137,24.500000
CHICAGO,2024,136,24.500000
CHICAGO,2024,135,24.500000
CHICAGO,2024,134,24.500000
CHICAGO,2024,133,
CHICAGO,2024,132,
CHICAGO,2024,131,24.500000
CHICAGO,2024,130,24.500000
CHICAGO,2024,129,24.500000
CHICAGO,2024,128,24.500000
CHICAGO,2024,127,24.500000
CHICAGO,2024,126,
