CityName,Year,Day,Price
BALTIMORE,2024,228,32.000000
BALTIMORE,2024,227,32.000000
BALTIMORE,2024,226,32.000000
BALTIMORE,2024,225,32.000000
BALTIMORE,2024,224,
BALTIMORE,2024,223,
BALTIMORE,2024,222,32.000000
BALTIMORE,2024,221,32.000000
BALTIMORE,2024,220,32.000000
BALTIMORE,2024,219,32.000000
BALTIMORE,2024,218,42.000000
BALTIMORE,2024,217,
BALTIMORE,2024,216,
BALTIMORE,2024,215,42.000000
BALTIMORE,2024,214,42.000000
BALTIMORE,2024,213,
BALTIMORE,2024,212,42.000000
BALTIMORE,2024,211,42.000000
BALTIMORE,2024,210,
BALTIMORE,2024,209,
BALTIMORE,2024,208,42.000000
BALTIMORE,2024,207,42.000000
BALTIMORE,2024,206,42.000000
BALTIMORE,2024,205,42.000000
BALTIMORE,2024,204,30.000000
BALTIMORE,2024,203,
BALTIMORE,2024,202,
BALTIMORE,2024,201,30.000000
BALTIMORE,2024,200,30.000000
BALTIMORE,2024,199,
BALTIMORE,2024,198,30.000000
BALTIMORE,2024,197,30.000000
BALTIMORE,2024,196,
BALTIMORE,2024,195,
BALTIMORE,2024,194,40.500000
BALTIMORE,2024,193,40.500000
BALTIMORE,2024,192,40.500000
BALTIMORE,2024,191,40.500000
BALTIMORE,2024,190,40.500000
BALTIMORE,2024,189,
BALTIMORE,2024,188,
BALTIMORE,2024,187,26.250000
BALTIMORE,2024,186,
BALTIMORE,2024,185,26.250000
BALTIMORE,2024,184,26.250000
BALTIMORE,2024,183,26.250000
BALTIMORE,2024,182,
BALTIMORE,2024,181,
BALTIMORE,2024,180,26.250000
BALTIMORE,2024,179,26.250000
BALTIMORE,2024,178,26.250000
BALTIMORE,2024,177,26.250000
BALTIMORE,2024,176,26.250000
BALTIMORE,2024,175,
BALTIMORE,2024,174,
BALTIMORE,2024,173,26.250000
BALTIMORE,2024,172,26.250000
BALTIMORE,2024,171,
BALTIMORE,2024,170,26.250000
BALTIMORE,2024,169,23.250000
BALTIMORE,2024,168,
BALTIMORE,2024,167,
BALTIMORE,2024,166,23.250000
BALTIMORE,2024,165,23.250000
BALTIMORE,2024,164,23.250000
BALTIMORE,2024,163,23.250000
BALTIMORE,2024,162,23.250000
BALTIMORE,2024,161,
BALTIMORE,2024,160,
BALTIMORE,2024,159,22.750000
BALTIMORE,2024,158,22.750000
BALTIMORE,2024,157,22.750000
BALTIMORE,2024,156,22.750000
BALTIMORE,2024,155,22.750000
BALTIMORE,2024,154,
BALTIMORE,2024,153,
BALTIMORE,2024,152,22.750000
BALTIMORE,2024,151,28.750000
BALTIMORE,2024,150,29.000000
BALTIMORE,2024,149,29.000000
BALTIMORE,2024,148,
BALTIMORE,2024,147,
BALTIMORE,2024,146,
BALTIMORE,2024,145,29.000000
BALTIMORE,2024,144,29.000000
BALTIMORE,2024,143,29.000000
BALTIMORE,2024,142,30.000000
BALTIMORE,2024,141,30.000000
BALTIMORE,2024,140,
BALTIMORE,2024,139,
BALTIMORE,2024,138,30.000000
BALTIMORE,2024,137,30.000000
BALTIMORE,2024,136,30.000000
BALTIMORE,2024,135,30.000000
BALTIMORE,2024,134,36.000000
BALTIMORE,2024,133,
BALTIMORE,2024,132,
BALTIMORE,2024,131,36.000000
BALTIMORE,2024,130,36.000000
BALTIMORE,2024,129,36.000000
BALTIMORE,2024,128,36.000000
BALTIMORE,2024,127,36.000000
BALTIMORE,2024,126,
BALTIMORE,2024,125,
BALTIMORE,2024,124,36.000000
BALTIMORE,2024,123,36.000000
BALTIMORE,2024,122,36.000000
BALTIMORE,2024,121,36.000000
BALTIMORE,2024,120,36.000000
BALTIMORE,2024,119,
BALTIMORE,2024,118,
BALTIMORE,2024,117,36.000000
BALTIMORE,2024,116,36.000000
BALTIMORE,2024,115,36.000000
BALTIMORE,2024,114,36.000000
BALTIMORE,2024,113,37.750000
BALTIMORE,2024,112,
BALTIMORE,2024,111,
BALTIMORE,2024,110,37.750000
BALTIMORE,2024,109,37.750000
BALTIMORE,2024,108,37.750000
BALTIMORE,2024,107,37.750000
BALTIMORE,2024,106,37.750000
BALTIMORE,2024,105,
BALTIMORE,2024,104,
BALTIMORE,2024,103,37.750000
BALTIMORE,2024,102,37.750000
BALTIMORE,2024,101,37.750000
BALTIMORE,2024,100,37.750000
BALTIMORE,2024,99,37.750000
BALTIMORE,2024,98,
BALTIMORE,2024,97,
BALTIMORE,2024,96,37.750000
BALTIMORE,2024,95,37.750000
BALTIMORE,2024,94,37.750000
BALTIMORE,2024,93,37.750000
BALTIMORE,2024,92,39.000000
BALTIMORE,2024,91,
BALTIMORE,2024,90,
BALTIMORE,2024,89,39.000000
BALTIMORE,2024,88,39.000000
BALTIMORE,2024,87,39.000000
BALTIMORE,2024,86,39.000000
BALTIMORE,2024,85,39.000000
BALTIMORE,2024,84,
BALTIMORE,2024,83,
BALTIMORE,2024,82,39.000000
BALTIMORE,2024,81,39.000000
BALTIMORE,2024,80,39.000000
BALTIMORE,2024,79,39.000000
BALTIMORE,2024,78,41.000000
BALTIMORE,2024,77,
BALTIMORE,2024,76,
BALTIMORE,2024,75,41.000000
BALTIMORE,2024,74,41.000000
BALTIMORE,2024,73,41.000000
BALTIMORE,2024,72,41.000000
BALTIMORE,2024,71,41.000000
BALTIMORE,2024,70,
BALTIMORE,2024,69,
BALTIMORE,2024,68,40.000000
BALTIMORE,2024,67,40.000000
BALTIMORE,2024,66,40.000000
BALTIMORE,2024,65,40.000000
BALTIMORE,2024,64,36.750000
BALTIMORE,2024,63,
BALTIMORE,2024,62,
BALTIMORE,2024,61,36.750000
BALTIMORE,2024,60,36.750000
BALTIMORE,2024,59,36.750000
BALTIMORE,2024,58,36.750000
BALTIMORE,2024,57,34.000000
BALTIMORE,2024,56,
BALTIMORE,2024,55,
BALTIMORE,2024,54,34.000000
BALTIMORE,2024,53,34.000000
BALTIMORE,2024,52,34.000000
BALTIMORE,2024,51,34.000000
BALTIMORE,2024,50,
BALTIMORE,2024,49,
BALTIMORE,2024,48,
BALTIMORE,2024,47,34.000000
BALTIMORE,2024,46,34.000000
BALTIMORE,2024,45,34.000000
BALTIMORE,2024,44,34.000000
BALTIMORE,2024,43,34.000000
BALTIMORE,2024,42,
BALTIMORE,2024,41,
BALTIMORE,2024,40,34.000000
BALTIMORE,2024,39,34.000000
BALTIMORE,2024,38,34.000000
BALTIMORE,2024,37,34.000000
BALTIMORE,2024,36,34.000000
BALTIMORE,2024,35,
BALTIMORE,2024,34,
BALTIMORE,2024,33,34.000000
BALTIMORE,2024,32,34.000000
BALTIMORE,2024,31,34.000000
BALTIMORE,2024,30,35.000000
BALTIMORE,2024,29,35.000000
BALTIMORE,2024,28,
BALTIMORE,2024,27,
BALTIMORE,2024,26,35.000000
BALTIMORE,2024,25,35.000000
BALTIMORE,2024,24,35.000000
BALTIMORE,2024,23,35.000000
BALTIMORE,2024,22,35.000000
BALTIMORE,2024,21,
BALTIMORE,2024,20,
BALTIMORE,2024,19,29.000000
BALTIMORE,2024,18,29.000000
BALTIMORE,2024,17,29.000000
BALTIMORE,2024,16,29.000000
BALTIMORE,2024,15,
BALTIMORE,2024,14,
BALTIMORE,2024,13,
BALTIMORE,2024,12,29.000000
BALTIMORE,2024,11,29.000000
BALTIMORE,2024,10,29.000000
BALTIMORE,2024,9,29.000000
BALTIMORE,2024,8,29.000000
BALTIMORE,2024,7,
BALTIMORE,2024,6,
BALTIMORE,2024,5,29.000000
BALTIMORE,2024,4,29.000000
BALTIMORE,2024,3,29.000000
BALTIMORE,2024,2,29.000000
BOSTON,2024,366,
BOSTON,2024,365,
BOSTON,2024,364,
BOSTON,2024,363,
BOSTON,2024,362,
BOSTON,2024,361,
BOSTON,2024,360,
BOSTON,2024,359,
BOSTON,2024,358,
BOSTON,2024,357,
BOSTON,2024,356,
BOSTON,2024,355,
BOSTON,2024,354,
BOSTON,2024,353,
BOSTON,2024,352,
BOSTON,2024,351,
BOSTON,2024,350,
BOSTON,2024,349,
BOSTON,2024,348,
BOSTON,2024,347,
BOSTON,2024,346,
BOSTON,2024,345,
BOSTON,2024,344,
BOSTON,2024,343,
BOSTON,2024,342,
BOSTON,2024,341,
BOSTON,2024,340,
BOSTON,2024,339,
BOSTON,2024,338,
BOSTON,2024,337,
BOSTON,2024,336,
BOSTON,2024,335,
BOSTON,2024,334,
BOSTON,2024,333,
BOSTON,2024,332,
BOSTON,2024,331,
BOSTON,2024,330,
BOSTON,2024,329,
BOSTON,2024,328,
BOSTON,2024,327,
BOSTON,2024,326,
BOSTON,2024,325,
BOSTON,2024,324,
BOSTON,2024,323,
BOSTON,2024,322,
BOSTON,2024,321,
BOSTON,2024,320,
BOSTON,2024,319,
BOSTON,2024,318,
BOSTON,2024,317,
BOSTON,2024,316,
BOSTON,2024,315,
BOSTON,2024,314,
BOSTON,2024,313,
BOSTON,2024,312,
BOSTON,2024,311,
BOSTON,2024,310,
BOSTON,2024,309,
BOSTON,2024,308,
BOSTON,2024,307,
BOSTON,2024,306,
BOSTON,2024,305,
BOSTON,2024,304,
BOSTON,2024,303,
BOSTON,2024,302,
BOSTON,2024,301,
BOSTON,2024,300,
BOSTON,2024,299,
BOSTON,2024,298,
BOSTON,2024,297,
BOSTON,2024,296,
BOSTON,2024,295,
BOSTON,2024,294,
BOSTON,2024,293,
BOSTON,2024,292,
BOSTON,2024,291,
BOSTON,2024,290,
BOSTON,2024,289,
BOSTON,2024,288,
BOSTON,2024,287,
BOSTON,2024,286,
BOSTON,2024,285,
BOSTON,2024,284,
BOSTON,2024,283,
BOSTON,2024,282,
BOSTON,2024,281,
BOSTON,2024,280,
BOSTON,2024,279,
BOSTON,2024,278,
BOSTON,2024,277,
BOSTON,2024,276,
BOSTON,2024,275,
BOSTON,2024,274,30.000000
BOSTON,2024,273,
BOSTON,2024,272,
BOSTON,2024,271,30.000000
BOSTON,2024,270,30.000000
BOSTON,2024,269,30.000000
BOSTON,2024,268,30.000000
BOSTON,2024,267,30.000000
BOSTON,2024,266,
BOSTON,2024,265,
BOSTON,2024,264,30.000000
BOSTON,2024,263,30.000000
BOSTON,2024,262,30.000000
BOSTON,2024,261,30.000000
BOSTON,2024,260,30.000000
BOSTON,2024,259,
BOSTON,2024,258,
BOSTON,2024,257,30.000000
BOSTON,2024,256,30.000000
BOSTON,2024,255,30.000000
BOSTON,2024,254,30.000000
BOSTON,2024,253,30.000000
BOSTON,2024,252,
BOSTON,2024,251,
BOSTON,2024,250,30.000000
BOSTON,2024,249,30.000000
BOSTON,2024,248,30.000000
BOSTON,2024,247,30.000000
BOSTON,2024,246,
BOSTON,2024,245,
BOSTON,2024,244,
BOSTON,2024,243,30.000000
BOSTON,2024,242,30.000000
BOSTON,2024,241,30.000000
BOSTON,2024,240,30.000000
BOSTON,2024,239,30.000000
BOSTON,2024,238,
BOSTON,2024,237,
BOSTON,2024,236,30.000000
BOSTON,2024,235,30.000000
BOSTON,2024,234,30.000000
BOSTON,2024,233,30.000000
BOSTON,2024,232,30.000000
BOSTON,2024,231,
BOSTON,2024,230,
BOSTON,2024,229,30.000000
BOSTON,2024,228,30.000000
BOSTON,2024,227,30.000000
BOSTON,2024,226,30.000000
BOSTON,2024,225,30.000000
BOSTON,2024,224,
BOSTON,2024,223,
BOSTON,2024,222,30.000000
BOSTON,2024,221,30.000000
BOSTON,2024,220,30.000000
BOSTON,2024,219,30.000000
BOSTON,2024,218,30.000000
BOSTON,2024,217,
BOSTON,2024,216,
BOSTON,2024,215,30.000000
BOSTON,2024,214,30.000000
BOSTON,2024,213,30.000000
BOSTON,2024,212,30.000000
BOSTON,2024,211,30.000000
BOSTON,2024,210,
BOSTON,2024,209,
BOSTON,2024,208,30.000000
BOSTON,2024,207,30.000000
BOSTON,2024,206,30.000000
BOSTON,2024,205,38.000000
BOSTON,2024,204,38.000000
BOSTON,2024,203,
BOSTON,2024,202,
BOSTON,2024,201,38.000000
BOSTON,2024,200,38.000000
BOSTON,2024,199,38.000000
BOSTON,2024,198,38.000000
BOSTON,2024,197,
BOSTON,2024,196,
BOSTON,2024,195,
BOSTON,2024,194,38.000000
BOSTON,2024,193,38.000000
BOSTON,2024,192,38.000000
BOSTON,2024,191,38.000000
BOSTON,2024,190,18.000000
BOSTON,2024,189,
BOSTON,2024,188,
BOSTON,2024,187,18.000000
BOSTON,2024,186,
BOSTON,2024,185,18.000000
BOSTON,2024,184,18.000000
BOSTON,2024,183,18.000000
BOSTON,2024,182,
BOSTON,2024,181,
BOSTON,2024,180,18.000000
BOSTON,2024,179,18.000000
BOSTON,2024,178,18.000000
BOSTON,2024,177,18.000000
BOSTON,2024,176,18.000000
BOSTON,2024,175,
BOSTON,2024,174,
BOSTON,2024,173,18.000000
BOSTON,2024,172,18.000000
BOSTON,2024,171,
BOSTON,2024,170,18.000000
BOSTON,2024,169,18.000000
BOSTON,2024,168,
BOSTON,2024,167,
BOSTON,2024,166,18.000000
BOSTON,2024,165,18.000000
BOSTON,2024,164,18.000000
BOSTON,2024,163,18.000000
BOSTON,2024,162,18.000000
BOSTON,2024,161,
BOSTON,2024,160,
BOSTON,2024,159,18.000000
BOSTON,2024,158,18.000000
BOSTON,2024,157,18.000000
BOSTON,2024,156,18.000000
BOSTON,2024,155,18.000000
BOSTON,2024,154,
BOSTON,2024,153,
BOSTON,2024,152,28.000000
BOSTON,2024,151,28.000000
BOSTON,2024,150,28.000000
BOSTON,2024,149,28.000000
BOSTON,2024,148,
BOSTON,2024,147,
BOSTON,2024,146,
BOSTON,2024,145,28.000000
BOSTON,2024,144,28.000000
BOSTON,2024,143,28.000000
BOSTON,2024,142,28.000000
BOSTON,2024,141,28.000000
BOSTON,2024,140,
BOSTON,2024,139,
BOSTON,2024,138,28.000000
BOSTON,2024,137,28.000000
BOSTON,2024,136,28.000000
BOSTON,2024,135,28.000000
BOSTON,2024,134,28.000000
BOSTON,2024,133,
BOSTON,2024,132,
BOSTON,2024,131,28.000000
BOSTON,2024,130,28.000000
BOSTON,2024,129,28.000000
BOSTON,2024,128,28.000000
BOSTON,2024,127,28.000000
BOSTON,2024,126,
BOSTON,2024,125,
BOSTON,2024,124,28.000000
BOSTON,2024,123,28.000000
BOSTON,2024,122,28.000000
BOSTON,2024,121,28.000000
BOSTON,2024,120,28.000000
BOSTON,2024,119,
BOSTON,2024,118,
BOSTON,2024,117,28.000000
BOSTON,2024,116,28.000000
BOSTON,2024,115,28.000000
BOSTON,2024,114,28.000000
BOSTON,2024,113,28.000000
BOSTON,2024,112,
BOSTON,2024,111,
BOSTON,2024,110,28.000000
BOSTON,2024,109,28.000000
BOSTON,2024,108,28.000000
BOSTON,2024,107,28.000000
BOSTON,2024,106,28.000000
BOSTON,2024,105,
BOSTON,2024,104,
BOSTON,2024,103,28.000000
BOSTON,2024,102,28.000000
BOSTON,2024,101,28.000000
BOSTON,2024,100,28.000000
BOSTON,2024,99,28.000000
BOSTON,2024,98,
BOSTON,2024,97,
BOSTON,2024,96,28.000000
BOSTON,2024,95,28.000000
BOSTON,2024,94,28.000000
BOSTON,2024,93,28.000000
BOSTON,2024,92,28.000000
BOSTON,2024,91,
BOSTON,2024,90,
BOSTON,2024,89,28.000000
BOSTON,2024,88,28.000000
BOSTON,2024,87,28.000000
BOSTON,2024,86,28.000000
BOSTON,2024,85,28.000000
BOSTON,2024,84,
BOSTON,2024,83,
BOSTON,2024,82,28.000000
BOSTON,2024,81,28.000000
BOSTON,2024,80,28.000000
BOSTON,2024,79,28.000000
BOSTON,2024,78,28.000000
BOSTON,2024,77,
BOSTON,2024,76,
BOSTON,2024,75,28.000000
BOSTON,2024,74,28.000000
BOSTON,2024,73,28.000000
BOSTON,2024,72,28.000000
BOSTON,2024,71,28.000000
BOSTON,2024,70,
BOSTON,2024,69,
BOSTON,2024,68,28.000000
BOSTON,2024,67,28.000000
BOSTON,2024,66,28.000000
BOSTON,2024,65,28.000000
BOSTON,2024,64,28.000000
BOSTON,2024,63,
BOSTON,2024,62,
BOSTON,2024,61,28.000000
BOSTON,2024,60,28.000000
BOSTON,2024,59,28.000000
BOSTON,2024,58,28.000000
BOSTON,2024,57,28.000000
BOSTON,2024,56,
BOSTON,2024,55,
BOSTON,2024,54,28.000000
BOSTON,2024,53,28.000000
BOSTON,2024,52,28.000000
BOSTON,2024,51,28.000000
BOSTON,2024,50,
BOSTON,2024,49,
BOSTON,2024,48,
BOSTON,2024,47,28.000000
BOSTON,2024,46,28.000000
BOSTON,2024,45,28.000000
BOSTON,2024,44,28.000000
BOSTON,2024,43,28.000000
BOSTON,2024,42,
BOSTON,2024,41,
BOSTON,2024,40,28.000000
BOSTON,2024,39,28.000000
BOSTON,2024,38,28.000000
BOSTON,2024,37,28.000000
BOSTON,2024,36,28.000000
BOSTON,2024,35,
BOSTON,2024,34,
BOSTON,2024,33,28.000000
BOSTON,2024,32,28.000000
BOSTON,2024,31,28.000000
BOSTON,2024,30,28.000000
BOSTON,2024,29,28.000000
BOSTON,2024,28,
BOSTON,2024,27,
BOSTON,2024,26,28.000000
BOSTON,2024,25,28.000000
BOSTON,2024,24,28.000000
BOSTON,2024,23,28.000000
BOSTON,2024,22,28.000000
BOSTON,2024,21,
BOSTON,2024,20,
BOSTON,2024,19,28.000000
BOSTON,2024,18,28.000000
BOSTON,2024,17,28.000000
BOSTON,2024,16,28.000000
BOSTON,2024,15,
BOSTON,2024,14,
BOSTON,2024,13,
BOSTON,2024,12,28.000000
BOSTON,2024,11,28.000000
BOSTON,2024,10,28.000000
BOSTON,2024,9,28.000000
BOSTON,2024,8,28.000000
BOSTON,2024,7,
BOSTON,2024,6,
BOSTON,2024,5,28.000000
BOSTON,2024,4,28.000000
BOSTON,2024,3,28.000000
BOSTON,2024,2,28.000000
CHICAGO,2024,366,
CHICAGO,2024,365,
CHICAGO,2024,364,
CHICAGO,2024,363,
CHICAGO,2024,362,
CHICAGO,2024,361,
CHICAGO,2024,360,
CHICAGO,2024,359,
CHICAGO,2024,358,
CHICAGO,2024,357,
CHICAGO,2024,356,
CHICAGO,2024,355,
CHICAGO,2024,354,
CHICAGO,2024,353,
CHICAGO,2024,352,
CHICAGO,2024,351,
CHICAGO,2024,350,
CHICAGO,2024,349,
CHICAGO,2024,348,
CHICAGO,2024,347,
CHICAGO,2024,346,
CHICAGO,2024,345,
CHICAGO,2024,344,
CHICAGO,2024,343,
CHICAGO,2024,342,
CHICAGO,2024,341,
CHICAGO,2024,340,
CHICAGO,2024,339,
CHICAGO,2024,338,
CHICAGO,2024,337,
CHICAGO,2024,336,
CHICAGO,2024,335,
CHICAGO,2024,334,
CHICAGO,2024,333,
CHICAGO,2024,332,
CHICAGO,2024,331,
CHICAGO,2024,330,
CHICAGO,2024,329,
CHICAGO,2024,328,
CHICAGO,2024,327,
CHICAGO,2024,326,
CHICAGO,2024,325,
CHICAGO,2024,324,
CHICAGO,2024,323,
CHICAGO,2024,322,
CHICAGO,2024,321,
CHICAGO,2024,320,
CHICAGO,2024,319,
CHICAGO,2024,318,
CHICAGO,2024,317,
CHICAGO,2024,316,
CHICAGO,2024,315,
CHICAGO,2024,314,
CHICAGO,2024,313,
CHICAGO,2024,312,
CHICAGO,2024,311,
CHICAGO,2024,310,
CHICAGO,2024,309,
CHICAGO,2024,308,
CHICAGO,2024,307,
CHICAGO,2024,306,
CHICAGO,2024,305,
CHICAGO,2024,304,
CHICAGO,2024,303,
CHICAGO,2024,302,
CHICAGO,2024,301,
CHICAGO,2024,300,
CHICAGO,2024,299,
CHICAGO,2024,298,
CHICAGO,2024,297,
CHICAGO,2024,296,
CHICAGO,2024,295,
CHICAGO,2024,294,
CHICAGO,2024,293,
CHICAGO,2024,292,
CHICAGO,2024,291,
CHICAGO,2024,290,
CHICAGO,2024,289,
CHICAGO,2024,288,
CHICAGO,2024,287,
CHICAGO,2024,286,
CHICAGO,2024,285,
CHICAGO,2024,284,
CHICAGO,2024,283,
CHICAGO,2024,282,
CHICAGO,2024,281,
CHICAGO,2024,280,
CHICAGO,2024,279,
CHICAGO,2024,278,
CHICAGO,2024,277,
CHICAGO,2024,276,
CHICAGO,2024,275,
CHICAGO,2024,274,26.500000
CHICAGO,2024,273,
CHICAGO,2024,272,
CHICAGO,2024,271,26.500000
CHICAGO,2024,270,26.500000
CHICAGO,2024,269,26.500000
CHICAGO,2024,268,26.500000
CHICAGO,2024,267,
CHICAGO,2024,266,
CHICAGO,2024,265,
CHICAGO,2024,264,26.500000
CHICAGO,2024,263,26.500000
CHICAGO,2024,262,26.500000
CHICAGO,2024,261,26.500000
CHICAGO,2024,260,26.500000
CHICAGO,2024,259,
CHICAGO,2024,258,
CHICAGO,2024,257,26.500000
CHICAGO,2024,256,26.500000
CHICAGO,2024,255,26.500000
CHICAGO,2024,254,26.500000
CHICAGO,2024,253,26.500000
CHICAGO,2024,252,
CHICAGO,2024,251,
CHICAGO,2024,250,26.500000
CHICAGO,2024,249,28.000000
CHICAGO,2024,248,28.000000
CHICAGO,2024,247,28.000000
CHICAGO,2024,246,
CHICAGO,2024,245,
CHICAGO,2024,244,
CHICAGO,2024,243,28.000000
CHICAGO,2024,242,28.000000
CHICAGO,2024,241,28.000000
CHICAGO,2024,240,28.000000
CHICAGO,2024,239,28.000000
CHICAGO,2024,238,
CHICAGO,2024,237,
CHICAGO,2024,236,28.000000
CHICAGO,2024,235,28.000000
CHICAGO,2024,234,28.000000
CHICAGO,2024,233,28.000000
CHICAGO,2024,232,28.000000
CHICAGO,2024,231,
CHICAGO,2024,230,
CHICAGO,2024,229,28.000000
CHICAGO,2024,228,28.000000
CHICAGO,2024,227,28.000000
CHICAGO,2024,226,28.000000
CHICAGO,2024,225,28.000000
CHICAGO,2024,224,
CHICAGO,2024,223,
CHICAGO,2024,222,28.000000
CHICAGO,2024,221,34.500000
CHICAGO,2024,220,34.500000
CHICAGO,2024,219,34.500000
CHICAGO,2024,218,34.500000
CHICAGO,2024,217,
CHICAGO,2024,216,
CHICAGO,2024,215,34.500000
CHICAGO,2024,214,34.500000
CHICAGO,2024,213,34.500000
CHICAGO,2024,212,34.500000
CHICAGO,2024,211,34.500000
CHICAGO,2024,210,
CHICAGO,2024,209,
CHICAGO,2024,208,34.500000
CHICAGO,2024,207,34.500000
CHICAGO,2024,206,34.500000
CHICAGO,2024,205,34.500000
CHICAGO,2024,204,34.500000
CHICAGO,2024,203,
CHICAGO,2024,202,
CHICAGO,2024,201,34.500000
CHICAGO,2024,200,34.500000
CHICAGO,2024,199,28.000000
CHICAGO,2024,198,28.000000
CHICAGO,2024,197,28.000000
CHICAGO,2024,196,
CHICAGO,2024,195,
CHICAGO,2024,194,28.000000
CHICAGO,2024,193,28.000000
CHICAGO,2024,192,28.000000
CHICAGO,2024,191,28.000000
CHICAGO,2024,190,28.000000
CHICAGO,2024,189,
CHICAGO,2024,188,
CHICAGO,2024,187,21.750000
CHICAGO,2024,186,
CHICAGO,2024,185,15.000000
CHICAGO,2024,184,15.000000
CHICAGO,2024,183,15.000000
CHICAGO,2024,182,
CHICAGO,2024,181,
CHICAGO,2024,180,15.000000
CHICAGO,2024,179,15.000000
CHICAGO,2024,178,15.000000
CHICAGO,2024,177,15.000000
CHICAGO,2024,176,15.000000
CHICAGO,2024,175,
CHICAGO,2024,174,
CHICAGO,2024,173,15.000000
CHICAGO,2024,172,17.250000
CHICAGO,2024,171,
CHICAGO,2024,170,17.250000
CHICAGO,2024,169,17.250000
CHICAGO,2024,168,
CHICAGO,2024,167,
CHICAGO,2024,166,17.250000
CHICAGO,2024,165,17.250000
CHICAGO,2024,164,17.250000
CHICAGO,2024,163,17.250000
CHICAGO,2024,162,17.250000
