CityName,Year,Day,Price
BALTIMORE,2024,219,
BALTIMORE,2024,218,
BALTIMORE,2024,217,
BALTIMORE,2024,216,
BALTIMORE,2024,215,
BALTIMORE,2024,214,
BALTIMORE,2024,213,
BALTIMORE,2024,212,
BALTIMORE,2024,211,
BALTIMORE,2024,210,
BALTIMORE,2024,209,
BALTIMORE,2024,208,
BALTIMORE,2024,207,
BALTIMORE,2024,206,
BALTIMORE,2024,205,
BALTIMORE,2024,204,
BALTIMORE,2024,203,
BALTIMORE,2024,202,
BALTIMORE,2024,201,
BALTIMORE,2024,200,
BALTIMORE,2024,199,
BALTIMORE,2024,198,
BALTIMORE,2024,197,
BALTIMORE,2024,196,
BALTIMORE,2024,195,
BALTIMORE,2024,194,
BALTIMORE,2024,193,
BALTIMORE,2024,192,
BALTIMORE,2024,191,
BALTIMORE,2024,190,
BALTIMORE,2024,189,
BALTIMORE,2024,188,
BALTIMORE,2024,187,45.000000
BALTIMORE,2024,186,
BALTIMORE,2024,185,45.000000
BALTIMORE,2024,184,60.000000
BALTIMORE,2024,183,60.000000
BALTIMORE,2024,182,
BALTIMORE,2024,181,
BALTIMORE,2024,180,60.000000
BALTIMORE,2024,179,60.000000
BALTIMORE,2024,178,60.000000
BALTIMORE,2024,177,60.000000
BALTIMORE,2024,176,60.000000
BALTIMORE,2024,175,
BALTIMORE,2024,174,
BALTIMORE,2024,173,60.000000
BALTIMORE,2024,172,60.000000
BALTIMORE,2024,171,
BALTIMORE,2024,170,60.000000
BALTIMORE,2024,169,75.000000
BALTIMORE,2024,168,
BALTIMORE,2024,167,
BALTIMORE,2024,166,75.000000
BALTIMORE,2024,165,75.000000
BALTIMORE,2024,164,75.000000
BALTIMORE,2024,163,75.000000
BALTIMORE,2024,162,75.000000
BALTIMORE,2024,161,
BALTIMORE,2024,160,
BALTIMORE,2024,159,75.000000
BALTIMORE,2024,158,75.000000
BALTIMORE,2024,157,75.000000
BALTIMORE,2024,156,75.000000
BALTIMORE,2024,155,75.000000
BALTIMORE,2024,154,
BALTIMORE,2024,153,
BALTIMORE,2024,152,
BALTIMORE,2024,151,
BALTIMORE,2024,150,
BALTIMORE,2024,149,
BALTIMORE,2024,148,
BALTIMORE,2024,147,
BALTIMORE,2024,146,
BALTIMORE,2024,145,
BALTIMORE,2024,144,
BALTIMORE,2024,143,
BALTIMORE,2024,142,
BALTIMORE,2024,141,
BALTIMORE,2024,140,
BALTIMORE,2024,139,
BALTIMORE,2024,138,
BALTIMORE,2024,137,
BALTIMORE,2024,136,
BALTIMORE,2024,135,
BALTIMORE,2024,134,
BALTIMORE,2024,133,
BALTIMORE,2024,132,
BALTIMORE,2024,131,
BALTIMORE,2024,130,
BALTIMORE,2024,129,
BALTIMORE,2024,128,
BALTIMORE,2024,127,
BALTIMORE,2024,126,
BALTIMORE,2024,125,
BALTIMORE,2024,124,
BALTIMORE,2024,123,
BALTIMORE,2024,122,
BALTIMORE,2024,121,
BALTIMORE,2024,120,
BALTIMORE,2024,119,
BALTIMORE,2024,118,
BALTIMORE,2024,117,
BALTIMORE,2024,116,
BALTIMORE,2024,115,
BALTIMORE,2024,114,
BALTIMORE,2024,113,
BALTIMORE,2024,112,
BALTIMORE,2024,111,
BALTIMORE,2024,110,
BALTIMORE,2024,109,
BALTIMORE,2024,108,
BALTIMORE,2024,107,
BALTIMORE,2024,106,
BALTIMORE,2024,105,
BALTIMORE,2024,104,
BALTIMORE,2024,103,
BALTIMORE,2024,102,
BALTIMORE,2024,101,
BALTIMORE,2024,100,
BALTIMORE,2024,99,
BALTIMORE,2024,98,
BALTIMORE,2024,97,
BALTIMORE,2024,96,
BALTIMORE,2024,95,
BALTIMORE,2024,94,
BALTIMORE,2024,93,
BALTIMORE,2024,92,
BALTIMORE,2024,91,
BALTIMORE,2024,90,
BALTIMORE,2024,89,
BALTIMORE,2024,88,
BALTIMORE,2024,87,
BALTIMORE,2024,86,
BALTIMORE,2024,85,
BALTIMORE,2024,84,
BALTIMORE,2024,83,
BALTIMORE,2024,82,
BALTIMORE,2024,81,
BALTIMORE,2024,80,
BALTIMORE,2024,79,
BALTIMORE,2024,78,
BALTIMORE,2024,77,
BALTIMORE,2024,76,
BALTIMORE,2024,75,
BALTIMORE,2024,74,
BALTIMORE,2024,73,
BALTIMORE,2024,72,
BALTIMORE,2024,71,
BALTIMORE,2024,70,
BALTIMORE,2024,69,
BALTIMORE,2024,68,
BALTIMORE,2024,67,
BALTIMORE,2024,66,
BALTIMORE,2024,65,
BALTIMORE,2024,64,
BALTIMORE,2024,63,
BALTIMORE,2024,62,
BALTIMORE,2024,61,
BALTIMORE,2024,60,
BALTIMORE,2024,59,
BALTIMORE,2024,58,
BALTIMORE,2024,57,
BALTIMORE,2024,56,
BALTIMORE,2024,55,
BALTIMORE,2024,54,
BALTIMORE,2024,53,
BALTIMORE,2024,52,
BALTIMORE,2024,51,
BALTIMORE,2024,50,
BALTIMORE,2024,49,
BALTIMORE,2024,48,
BALTIMORE,2024,47,
BALTIMORE,2024,46,
BALTIMORE,2024,45,
BALTIMORE,2024,44,
BALTIMORE,2024,43,
BALTIMORE,2024,42,
BALTIMORE,2024,41,
BALTIMORE,2024,40,
BALTIMORE,2024,39,
BALTIMORE,2024,38,
BALTIMORE,2024,37,
BALTIMORE,2024,36,
BALTIMORE,2024,35,
BALTIMORE,2024,34,
BALTIMORE,2024,33,
BALTIMORE,2024,32,
BALTIMORE,2024,31,
BALTIMORE,2024,30,
BALTIMORE,2024,29,
BALTIMORE,2024,28,
BALTIMORE,2024,27,
BALTIMORE,2024,26,
BALTIMORE,2024,25,
BALTIMORE,2024,24,
BALTIMORE,2024,23,
BALTIMORE,2024,22,
BALTIMORE,2024,21,
BALTIMORE,2024,20,
BALTIMORE,2024,19,
BALTIMORE,2024,18,
BALTIMORE,2024,17,
BALTIMORE,2024,16,
BALTIMORE,2024,15,
BALTIMORE,2024,14,
BALTIMORE,2024,13,
BALTIMORE,2024,12,
BALTIMORE,2024,11,
BALTIMORE,2024,10,
BALTIMORE,2024,9,
BALTIMORE,2024,8,
BALTIMORE,2024,7,
BALTIMORE,2024,6,
BALTIMORE,2024,5,
BALTIMORE,2024,4,
BALTIMORE,2024,3,
BALTIMORE,2024,2,
BOSTON,2024,366,
BOSTON,2024,365,
BOSTON,2024,364,
BOSTON,2024,363,
BOSTON,2024,362,
BOSTON,2024,361,
BOSTON,2024,360,
BOSTON,2024,359,
BOSTON,2024,358,
BOSTON,2024,357,
BOSTON,2024,356,
BOSTON,2024,355,
BOSTON,2024,354,
BOSTON,2024,353,
BOSTON,2024,352,
BOSTON,2024,351,
BOSTON,2024,350,
BOSTON,2024,349,
BOSTON,2024,348,
BOSTON,2024,347,
BOSTON,2024,346,
BOSTON,2024,345,
BOSTON,2024,344,
BOSTON,2024,343,
BOSTON,2024,342,
BOSTON,2024,341,
BOSTON,2024,340,
BOSTON,2024,339,
BOSTON,2024,338,
BOSTON,2024,337,
BOSTON,2024,336,
BOSTON,2024,335,
BOSTON,2024,334,
BOSTON,2024,333,
BOSTON,2024,332,
BOSTON,2024,331,
BOSTON,2024,330,
BOSTON,2024,329,
BOSTON,2024,328,
BOSTON,2024,327,
BOSTON,2024,326,
BOSTON,2024,325,
BOSTON,2024,324,
BOSTON,2024,323,
BOSTON,2024,322,
BOSTON,2024,321,
BOSTON,2024,320,
BOSTON,2024,319,
BOSTON,2024,318,
BOSTON,2024,317,
BOSTON,2024,316,
BOSTON,2024,315,
BOSTON,2024,314,
BOSTON,2024,313,
BOSTON,2024,312,
BOSTON,2024,311,
BOSTON,2024,310,
BOSTON,2024,309,
BOSTON,2024,308,
BOSTON,2024,307,
BOSTON,2024,306,
BOSTON,2024,305,
BOSTON,2024,304,
BOSTON,2024,303,
BOSTON,2024,302,
BOSTON,2024,301,
BOSTON,2024,300,
BOSTON,2024,299,
BOSTON,2024,298,
BOSTON,2024,297,
BOSTON,2024,296,
BOSTON,2024,295,
BOSTON,2024,294,
BOSTON,2024,293,
BOSTON,2024,292,
BOSTON,2024,291,
BOSTON,2024,290,
BOSTON,2024,289,
BOSTON,2024,288,
BOSTON,2024,287,
BOSTON,2024,286,
BOSTON,2024,285,
BOSTON,2024,284,
BOSTON,2024,283,
BOSTON,2024,282,
BOSTON,2024,281,
BOSTON,2024,280,
BOSTON,2024,279,
BOSTON,2024,278,
BOSTON,2024,277,
BOSTON,2024,276,
BOSTON,2024,275,
BOSTON,2024,274,31.500000
BOSTON,2024,273,
BOSTON,2024,272,
BOSTON,2024,271,31.500000
BOSTON,2024,270,31.500000
BOSTON,2024,269,31.500000
BOSTON,2024,268,31.500000
BOSTON,2024,267,31.500000
BOSTON,2024,266,
BOSTON,2024,265,
BOSTON,2024,264,31.500000
BOSTON,2024,263,31.500000
BOSTON,2024,262,31.500000
BOSTON,2024,261,31.500000
BOSTON,2024,260,31.500000
BOSTON,2024,259,
BOSTON,2024,258,
BOSTON,2024,257,31.500000
BOSTON,2024,256,31.500000
BOSTON,2024,255,31.500000
BOSTON,2024,254,31.500000
BOSTON,2024,253,31.500000
BOSTON,2024,252,
BOSTON,2024,251,
BOSTON,2024,250,31.500000
BOSTON,2024,249,31.500000
BOSTON,2024,248,31.500000
BOSTON,2024,247,31.500000
BOSTON,2024,246,
BOSTON,2024,245,
BOSTON,2024,244,
BOSTON,2024,243,31.500000
BOSTON,2024,242,31.500000
BOSTON,2024,241,31.500000
BOSTON,2024,240,31.500000
BOSTON,2024,239,31.500000
BOSTON,2024,238,
BOSTON,2024,237,
BOSTON,2024,236,31.500000
BOSTON,2024,235,31.500000
BOSTON,2024,234,31.500000
BOSTON,2024,233,44.500000
BOSTON,2024,232,44.500000
BOSTON,2024,231,
BOSTON,2024,230,
BOSTON,2024,229,44.500000
BOSTON,2024,228,44.500000
BOSTON,2024,227,44.500000
BOSTON,2024,226,44.500000
BOSTON,2024,225,44.500000
BOSTON,2024,224,
BOSTON,2024,223,
BOSTON,2024,222,44.500000
BOSTON,2024,221,44.500000
BOSTON,2024,220,44.500000
BOSTON,2024,219,44.500000
BOSTON,2024,218,44.500000
BOSTON,2024,217,
BOSTON,2024,216,
BOSTON,2024,215,44.500000
BOSTON,2024,214,44.500000
BOSTON,2024,213,44.500000
BOSTON,2024,212,44.500000
BOSTON,2024,211,44.500000
BOSTON,2024,210,
BOSTON,2024,209,
BOSTON,2024,208,44.500000
BOSTON,2024,207,44.500000
BOSTON,2024,206,44.500000
BOSTON,2024,205,44.500000
BOSTON,2024,204,44.500000
BOSTON,2024,203,
BOSTON,2024,202,
BOSTON,2024,201,44.500000
BOSTON,2024,200,44.500000
BOSTON,2024,199,44.500000
BOSTON,2024,198,44.500000
BOSTON,2024,197,
BOSTON,2024,196,
BOSTON,2024,195,
BOSTON,2024,194,44.500000
BOSTON,2024,193,44.500000
BOSTON,2024,192,44.500000
BOSTON,2024,191,44.500000
BOSTON,2024,190,39.000000
BOSTON,2024,189,
BOSTON,2024,188,
BOSTON,2024,187,39.000000
BOSTON,2024,186,
BOSTON,2024,185,39.000000
BOSTON,2024,184,39.000000
BOSTON,2024,183,39.000000
BOSTON,2024,182,
BOSTON,2024,181,
BOSTON,2024,180,39.000000
BOSTON,2024,179,39.000000
BOSTON,2024,178,39.000000
BOSTON,2024,177,39.000000
BOSTON,2024,176,39.000000
BOSTON,2024,175,
BOSTON,2024,174,
BOSTON,2024,173,39.000000
BOSTON,2024,172,39.000000
BOSTON,2024,171,
BOSTON,2024,170,34.000000
BOSTON,2024,169,34.000000
BOSTON,2024,168,
BOSTON,2024,167,
BOSTON,2024,166,34.000000
BOSTON,2024,165,34.000000
BOSTON,2024,164,34.000000
BOSTON,2024,163,34.000000
BOSTON,2024,162,34.000000
BOSTON,2024,161,
BOSTON,2024,160,
BOSTON,2024,159,34.000000
BOSTON,2024,158,34.000000
BOSTON,2024,157,34.000000
BOSTON,2024,156,34.000000
BOSTON,2024,155,34.000000
BOSTON,2024,154,
BOSTON,2024,153,
BOSTON,2024,152,34.000000
BOSTON,2024,151,34.000000
BOSTON,2024,150,34.000000
BOSTON,2024,149,34.000000
BOSTON,2024,148,
BOSTON,2024,147,
BOSTON,2024,146,
BOSTON,2024,145,34.000000
BOSTON,2024,144,34.000000
BOSTON,2024,143,34.000000
BOSTON,2024,142,34.000000
BOSTON,2024,141,34.000000
BOSTON,2024,140,
BOSTON,2024,139,
BOSTON,2024,138,34.000000
BOSTON,2024,137,34.000000
BOSTON,2024,136,34.000000
BOSTON,2024,135,34.000000
BOSTON,2024,134,34.000000
BOSTON,2024,133,
BOSTON,2024,132,
BOSTON,2024,131,34.000000
BOSTON,2024,130,34.000000
BOSTON,2024,129,34.000000
BOSTON,2024,128,34.000000
BOSTON,2024,127,34.000000
BOSTON,2024,126,
BOSTON,2024,125,
BOSTON,2024,124,34.000000
BOSTON,2024,123,34.000000
BOSTON,2024,122,34.000000
BOSTON,2024,121,34.000000
BOSTON,2024,120,34.000000
BOSTON,2024,119,
BOSTON,2024,118,
BOSTON,2024,117,34.000000
BOSTON,2024,116,34.000000
BOSTON,2024,115,34.000000
BOSTON,2024,114,34.000000
BOSTON,2024,113,34.000000
BOSTON,2024,112,
BOSTON,2024,111,
BOSTON,2024,110,34.000000
BOSTON,2024,109,34.000000
BOSTON,2024,108,34.000000
BOSTON,2024,107,34.000000
BOSTON,2024,106,34.000000
BOSTON,2024,105,
BOSTON,2024,104,
BOSTON,2024,103,34.000000
BOSTON,2024,102,34.000000
BOSTON,2024,101,34.000000
BOSTON,2024,100,34.000000
BOSTON,2024,99,34.000000
BOSTON,2024,98,
BOSTON,2024,97,
BOSTON,2024,96,34.000000
BOSTON,2024,95,34.000000
BOSTON,2024,94,34.000000
BOSTON,2024,93,34.000000
BOSTON,2024,92,34.000000
BOSTON,2024,91,
BOSTON,2024,90,
BOSTON,2024,89,34.000000
BOSTON,2024,88,34.000000
BOSTON,2024,87,34.000000
BOSTON,2024,86,34.000000
BOSTON,2024,85,34.000000
BOSTON,2024,84,
BOSTON,2024,83,
BOSTON,2024,82,34.000000
BOSTON,2024,81,34.000000
BOSTON,2024,80,34.000000
BOSTON,2024,79,34.000000
BOSTON,2024,78,34.000000
BOSTON,2024,77,
BOSTON,2024,76,
BOSTON,2024,75,34.000000
BOSTON,2024,74,34.000000
BOSTON,2024,73,34.000000
BOSTON,2024,72,34.000000
BOSTON,2024,71,34.000000
BOSTON,2024,70,
BOSTON,2024,69,
BOSTON,2024,68,34.000000
BOSTON,2024,67,34.000000
BOSTON,2024,66,34.000000
BOSTON,2024,65,34.000000
BOSTON,2024,64,34.000000
BOSTON,2024,63,
BOSTON,2024,62,
BOSTON,2024,61,34.000000
BOSTON,2024,60,34.000000
BOSTON,2024,59,34.000000
BOSTON,2024,58,34.000000
BOSTON,2024,57,34.000000
BOSTON,2024,56,
BOSTON,2024,55,
BOSTON,2024,54,34.000000
BOSTON,2024,53,34.000000
BOSTON,2024,52,34.000000
BOSTON,2024,51,34.000000
BOSTON,2024,50,
BOSTON,2024,49,
BOSTON,2024,48,
BOSTON,2024,47,34.000000
BOSTON,2024,46,34.000000
BOSTON,2024,45,34.000000
BOSTON,2024,44,34.000000
BOSTON,2024,43,34.000000
BOSTON,2024,42,
BOSTON,2024,41,
BOSTON,2024,40,34.000000
BOSTON,2024,39,34.000000
BOSTON,2024,38,34.000000
BOSTON,2024,37,34.000000
BOSTON,2024,36,34.000000
BOSTON,2024,35,
BOSTON,2024,34,
BOSTON,2024,33,34.000000
BOSTON,2024,32,34.000000
BOSTON,2024,31,34.000000
BOSTON,2024,30,34.000000
BOSTON,2024,29,34.000000
BOSTON,2024,28,
BOSTON,2024,27,
BOSTON,2024,26,34.000000
BOSTON,2024,25,34.000000
BOSTON,2024,24,34.000000
BOSTON,2024,23,34.000000
BOSTON,2024,22,34.000000
BOSTON,2024,21,
BOSTON,2024,20,
BOSTON,2024,19,34.000000
BOSTON,2024,18,34.000000
BOSTON,2024,17,34.000000
BOSTON,2024,16,34.000000
BOSTON,2024,15,
BOSTON,2024,14,
BOSTON,2024,13,
BOSTON,2024,12,34.000000
BOSTON,2024,11,34.000000
BOSTON,2024,10,34.000000
BOSTON,2024,9,34.000000
BOSTON,2024,8,34.000000
BOSTON,2024,7,
BOSTON,2024,6,
BOSTON,2024,5,34.000000
BOSTON,2024,4,34.000000
BOSTON,2024,3,34.000000
BOSTON,2024,2,30.333333
CHICAGO,2024,366,
CHICAGO,2024,365,
CHICAGO,2024,364,
CHICAGO,2024,363,
CHICAGO,2024,362,
CHICAGO,2024,361,
CHICAGO,2024,360,
CHICAGO,2024,359,
CHICAGO,2024,358,
CHICAGO,2024,357,
CHICAGO,2024,356,
CHICAGO,2024,355,
CHICAGO,2024,354,
CHICAGO,2024,353,
CHICAGO,2024,352,
CHICAGO,2024,351,
CHICAGO,2024,350,
CHICAGO,2024,349,
CHICAGO,2024,348,
CHICAGO,2024,347,
CHICAGO,2024,346,
CHICAGO,2024,345,
CHICAGO,2024,344,
CHICAGO,2024,343,
CHICAGO,2024,342,
CHICAGO,2024,341,
CHICAGO,2024,340,
CHICAGO,2024,339,
CHICAGO,2024,338,
CHICAGO,2024,337,
CHICAGO,2024,336,
CHICAGO,2024,335,
CHICAGO,2024,334,
CHICAGO,2024,333,
CHICAGO,2024,332,
CHICAGO,2024,331,
CHICAGO,2024,330,
CHICAGO,2024,329,
CHICAGO,2024,328,
CHICAGO,2024,327,
CHICAGO,2024,326,
CHICAGO,2024,325,
CHICAGO,2024,324,
CHICAGO,2024,323,
CHICAGO,2024,322,
CHICAGO,2024,321,
CHICAGO,2024,320,
CHICAGO,2024,319,
CHICAGO,2024,318,
CHICAGO,2024,317,
CHICAGO,2024,316,
CHICAGO,2024,315,
CHICAGO,2024,314,
CHICAGO,2024,313,
CHICAGO,2024,312,
CHICAGO,2024,311,
CHICAGO,2024,310,
CHICAGO,2024,309,
CHICAGO,2024,308,
CHICAGO,2024,307,
CHICAGO,2024,306,
CHICAGO,2024,305,
CHICAGO,2024,304,
CHICAGO,2024,303,
CHICAGO,2024,302,
CHICAGO,2024,301,
CHICAGO,2024,300,
CHICAGO,2024,299,
CHICAGO,2024,298,
CHICAGO,2024,297,
CHICAGO,2024,296,
CHICAGO,2024,295,
CHICAGO,2024,294,
CHICAGO,2024,293,
CHICAGO,2024,292,
CHICAGO,2024,291,
CHICAGO,2024,290,
CHICAGO,2024,289,
CHICAGO,2024,288,
CHICAGO,2024,287,
CHICAGO,2024,286,
CHICAGO,2024,285,
CHICAGO,2024,284,
CHICAGO,2024,283,
CHICAGO,2024,282,
CHICAGO,2024,281,
CHICAGO,2024,280,
CHICAGO,2024,279,
CHICAGO,2024,278,
CHICAGO,2024,277,
CHICAGO,2024,276,
CHICAGO,2024,275,
CHICAGO,2024,274,63.500000
CHICAGO,2024,273,
CHICAGO,2024,272,
CHICAGO,2024,271,63.500000
CHICAGO,2024,270,63.500000
CHICAGO,2024,269,63.500000
CHICAGO,2024,268,63.500000
CHICAGO,2024,267,
CHICAGO,2024,266,
CHICAGO,2024,265,
CHICAGO,2024,264,63.500000
CHICAGO,2024,263,63.500000
CHICAGO,2024,262,63.500000
CHICAGO,2024,261,63.500000
CHICAGO,2024,260,63.500000
CHICAGO,2024,259,
CHICAGO,2024,258,
CHICAGO,2024,257,63.500000
CHICAGO,2024,256,63.500000
CHICAGO,2024,255,63.500000
CHICAGO,2024,254,63.500000
CHICAGO,2024,253,63.500000
CHICAGO,2024,252,
CHICAGO,2024,251,
CHICAGO,2024,250,63.500000
CHICAGO,2024,249,63.500000
CHICAGO,2024,248,63.500000
CHICAGO,2024,247,63.500000
CHICAGO,2024,246,
CHICAGO,2024,245,
CHICAGO,2024,244,
CHICAGO,2024,243,63.500000
CHICAGO,2024,242,63.500000
CHICAGO,2024,241,63.500000
CHICAGO,2024,240,63.500000
CHICAGO,2024,239,63.500000
CHICAGO,2024,238,
CHICAGO,2024,237,
CHICAGO,2024,236,63.500000
CHICAGO,2024,235,63.500000
CHICAGO,2024,234,63.500000
CHICAGO,2024,233,63.500000
CHICAGO,2024,232,63.500000
CHICAGO,2024,231,
CHICAGO,2024,230,
CHICAGO,2024,229,63.500000
CHICAGO,2024,228,63.500000
CHICAGO,2024,227,63.500000
CHICAGO,2024,226,63.500000
CHICAGO,2024,225,63.500000
CHICAGO,2024,224,
CHICAGO,2024,223,
CHICAGO,2024,222,63.500000
CHICAGO,2024,221,63.500000
CHICAGO,2024,220,63.500000
CHICAGO,2024,219,63.500000
CHICAGO,2024,218,63.500000
CHICAGO,2024,217,
CHICAGO,2024,216,
CHICAGO,2024,215,63.500000
CHICAGO,2024,214,63.500000
CHICAGO,2024,213,63.500000
CHICAGO,2024,212,63.500000
CHICAGO,2024,211,63.500000
CHICAGO,2024,210,
CHICAGO,2024,209,
CHICAGO,2024,208,63.500000
CHICAGO,2024,207,63.500000
CHICAGO,2024,206,63.500000
CHICAGO,2024,205,63.500000
CHICAGO,2024,204,63.500000
CHICAGO,2024,203,
CHICAGO,2024,202,
CHICAGO,2024,201,63.500000
CHICAGO,2024,200,63.500000
CHICAGO,2024,199,63.500000
CHICAGO,2024,198,63.500000
CHICAGO,2024,197,63.500000
CHICAGO,2024,196,
CHICAGO,2024,195,
CHICAGO,2024,194,63.500000
CHICAGO,2024,193,63.500000
CHICAGO,2024,192,63.500000
CHICAGO,2024,191,63.500000
CHICAGO,2024,190,63.500000
CHICAGO,2024,189,
CHICAGO,2024,188,
CHICAGO,2024,187,63.500000
CHICAGO,2024,186,
CHICAGO,2024,185,63.500000
CHICAGO,2024,184,63.500000
CHICAGO,2024,183,63.500000
CHICAGO,2024,182,
CHICAGO,2024,181,
CHICAGO,2024,180,63.500000
CHICAGO,2024,179,63.500000
CHICAGO,2024,178,63.500000
CHICAGO,2024,177,63.500000
CHICAGO,2024,176,63.500000
CHICAGO,2024,175,
CHICAGO,2024,174,
CHICAGO,2024,173,63.500000
CHICAGO,2024,172,42.000000
CHICAGO,2024,171,
CHICAGO,2024,170,42.000000
CHICAGO,2024,169,42.000000
CHICAGO,2024,168,
CHICAGO,2024,167,
CHICAGO,2024,166,42.000000
CHICAGO,2024,165,42.000000
CHICAGO,2024,164,42.000000
CHICAGO,2024,163,42.000000
CHICAGO,2024,162,42.000000
CHICAGO,2024,161,
CHICAGO,2024,160,
CHICAGO,2024,159,42.000000
CHICAGO,2024,158,42.000000
CHICAGO,2024,157,42.000000
CHICAGO,2024,156,42.000000
CHICAGO,2024,155,42.000000
CHICAGO,2024,154,
CHICAGO,2024,153,
CHICAGO,2024,152,42.000000
CHICAGO,2024,151,42.000000
CHICAGO,2024,150,42.000000
CHICAGO,2024,149,42.000000
CHICAGO,2024,148,
CHICAGO,2024,147,
CHICAGO,2024,146,
CHICAGO,2024,145,42.000000
CHICAGO,2024,144,42.000000
CHICAGO,2024,143,42.000000
CHICAGO,2024,142,42.000000
CHICAGO,2024,141,42.000000
CHICAGO,2024,140,
CHICAGO,2024,139,
CHICAGO,2024,138,42.000000
CHICAGO,2024,137,42.000000
CHICAGO,2024,136,42.000000
CHICAGO,2024,135,42.000000
CHICAGO,2024,134,42.000000
CHICAGO,2024,133,
CHICAGO,2024,132,
CHICAGO,2024,131,42.000000
CHICAGO,2024,130,42.000000
CHICAGO,2024,129,42.000000
CHICAGO,2024,128,42.000000
CHICAGO,2024,127,42.000000
CHICAGO,2024,126,
CHICAGO,2024,125,
CHICAGO,2024,124,42.000000
CHICAGO,2024,123,42.000000
CHICAGO,2024,122,42.000000
CHICAGO,2024,121,42.000000
CHICAGO,2024,120,42.000000
