CityName,Year,Day,Price
BALTIMORE,2024,228,27.000000
BALTIMORE,2024,227,27.000000
BALTIMORE,2024,226,27.000000
BALTIMORE,2024,225,27.000000
BALTIMORE,2024,224,
BALTIMORE,2024,223,
BALTIMORE,2024,222,27.000000
BALTIMORE,2024,221,27.000000
BALTIMORE,2024,220,27.000000
BALTIMORE,2024,219,27.000000
BALTIMORE,2024,218,27.000000
BALTIMORE,2024,217,
BALTIMORE,2024,216,
BALTIMORE,2024,215,27.000000
BALTIMORE,2024,214,
BALTIMORE,2024,213,
BALTIMORE,2024,212,27.000000
BALTIMORE,2024,211,34.500000
BALTIMORE,2024,210,
BALTIMORE,2024,209,
BALTIMORE,2024,208,34.500000
BALTIMORE,2024,207,34.500000
BALTIMORE,2024,206,34.500000
BALTIMORE,2024,205,34.500000
BALTIMORE,2024,204,34.500000
BALTIMORE,2024,203,
BALTIMORE,2024,202,
BALTIMORE,2024,201,34.500000
BALTIMORE,2024,200,34.500000
BALTIMORE,2024,199,
BALTIMORE,2024,198,34.500000
BALTIMORE,2024,197,34.500000
BALTIMORE,2024,196,
BALTIMORE,2024,195,
BALTIMORE,2024,194,35.250000
BALTIMORE,2024,193,35.250000
BALTIMORE,2024,192,35.250000
BALTIMORE,2024,191,35.250000
BALTIMORE,2024,190,36.500000
BALTIMORE,2024,189,
BALTIMORE,2024,188,
BALTIMORE,2024,187,36.500000
BALTIMORE,2024,186,
BALTIMORE,2024,185,36.500000
BALTIMORE,2024,184,36.500000
BALTIMORE,2024,183,37.000000
BALTIMORE,2024,182,
BALTIMORE,2024,181,
BALTIMORE,2024,180,37.000000
BALTIMORE,2024,179,37.000000
BALTIMORE,2024,178,37.000000
BALTIMORE,2024,177,37.000000
BALTIMORE,2024,176,37.000000
BALTIMORE,2024,175,
BALTIMORE,2024,174,
BALTIMORE,2024,173,37.500000
BALTIMORE,2024,172,37.500000
BALTIMORE,2024,171,
BALTIMORE,2024,170,37.500000
BALTIMORE,2024,169,37.500000
BALTIMORE,2024,168,
BALTIMORE,2024,167,
BALTIMORE,2024,166,37.500000
BALTIMORE,2024,165,37.500000
BALTIMORE,2024,164,37.500000
BALTIMORE,2024,163,37.500000
BALTIMORE,2024,162,37.500000
BALTIMORE,2024,161,
BALTIMORE,2024,160,
BALTIMORE,2024,159,37.500000
BALTIMORE,2024,158,37.500000
BALTIMORE,2024,157,37.500000
BALTIMORE,2024,156,37.500000
BALTIMORE,2024,155,37.500000
BALTIMORE,2024,154,
BALTIMORE,2024,153,
BALTIMORE,2024,152,44.000000
BALTIMORE,2024,151,44.000000
BALTIMORE,2024,150,44.000000
BALTIMORE,2024,149,44.000000
BALTIMORE,2024,148,
BALTIMORE,2024,147,
BALTIMORE,2024,146,
BALTIMORE,2024,145,44.000000
BALTIMORE,2024,144,44.000000
BALTIMORE,2024,143,44.000000
BALTIMORE,2024,142,44.000000
BALTIMORE,2024,141,44.000000
BALTIMORE,2024,140,
BALTIMORE,2024,139,
BALTIMORE,2024,138,44.000000
BALTIMORE,2024,137,44.000000
BALTIMORE,2024,136,44.000000
BALTIMORE,2024,135,44.000000
BALTIMORE,2024,134,44.500000
BALTIMORE,2024,133,
BALTIMORE,2024,132,
BALTIMORE,2024,131,44.500000
BALTIMORE,2024,130,44.500000
BALTIMORE,2024,129,44.500000
BALTIMORE,2024,128,44.500000
BALTIMORE,2024,127,44.500000
BALTIMORE,2024,126,
BALTIMORE,2024,125,
BALTIMORE,2024,124,44.500000
BALTIMORE,2024,123,44.500000
BALTIMORE,2024,122,44.500000
BALTIMORE,2024,121,44.500000
BALTIMORE,2024,120,45.000000
BALTIMORE,2024,119,
BALTIMORE,2024,118,
BALTIMORE,2024,117,45.000000
BALTIMORE,2024,116,45.000000
BALTIMORE,2024,115,42.500000
BALTIMORE,2024,114,42.500000
BALTIMORE,2024,113,39.500000
BALTIMORE,2024,112,
BALTIMORE,2024,111,
BALTIMORE,2024,110,39.500000
BALTIMORE,2024,109,39.500000
BALTIMORE,2024,108,39.500000
BALTIMORE,2024,107,39.500000
BALTIMORE,2024,106,38.000000
BALTIMORE,2024,105,
BALTIMORE,2024,104,
BALTIMORE,2024,103,31.000000
BALTIMORE,2024,102,31.000000
BALTIMORE,2024,101,31.000000
BALTIMORE,2024,100,31.000000
BALTIMORE,2024,99,29.000000
BALTIMORE,2024,98,
BALTIMORE,2024,97,
BALTIMORE,2024,96,29.000000
BALTIMORE,2024,95,29.000000
BALTIMORE,2024,94,29.000000
BALTIMORE,2024,93,27.000000
BALTIMORE,2024,92,27.000000
BALTIMORE,2024,91,
BALTIMORE,2024,90,
BALTIMORE,2024,89,27.000000
BALTIMORE,2024,88,27.000000
BALTIMORE,2024,87,27.000000
BALTIMORE,2024,86,27.000000
BALTIMORE,2024,85,27.000000
BALTIMORE,2024,84,
BALTIMORE,2024,83,
BALTIMORE,2024,82,27.000000
BALTIMORE,2024,81,27.000000
BALTIMORE,2024,80,27.000000
BALTIMORE,2024,79,27.000000
BALTIMORE,2024,78,23.000000
BALTIMORE,2024,77,
BALTIMORE,2024,76,
BALTIMORE,2024,75,23.000000
BALTIMORE,2024,74,23.000000
BALTIMORE,2024,73,24.000000
BALTIMORE,2024,72,24.000000
BALTIMORE,2024,71,26.500000
BALTIMORE,2024,70,
BALTIMORE,2024,69,
BALTIMORE,2024,68,26.500000
BALTIMORE,2024,67,26.500000
BALTIMORE,2024,66,26.500000
BALTIMORE,2024,65,26.500000
BALTIMORE,2024,64,31.000000
BALTIMORE,2024,63,
BALTIMORE,2024,62,
BALTIMORE,2024,61,31.000000
BALTIMORE,2024,60,31.000000
BALTIMORE,2024,59,31.000000
BALTIMORE,2024,58,31.000000
BALTIMORE,2024,57,31.000000
BALTIMORE,2024,56,
BALTIMORE,2024,55,
BALTIMORE,2024,54,31.000000
BALTIMORE,2024,53,31.000000
BALTIMORE,2024,52,31.000000
BALTIMORE,2024,51,31.000000
BALTIMORE,2024,50,
BALTIMORE,2024,49,
BALTIMORE,2024,48,
BALTIMORE,2024,47,22.500000
BALTIMORE,2024,46,22.500000
BALTIMORE,2024,45,22.500000
BALTIMORE,2024,44,23.000000
BALTIMORE,2024,43,23.000000
BALTIMORE,2024,42,
BALTIMORE,2024,41,
BALTIMORE,2024,40,23.000000
BALTIMORE,2024,39,23.000000
BALTIMORE,2024,38,23.000000
BALTIMORE,2024,37,23.000000
BALTIMORE,2024,36,23.000000
BALTIMORE,2024,35,
BALTIMORE,2024,34,
BALTIMORE,2024,33,23.000000
BALTIMORE,2024,32,23.000000
BALTIMORE,2024,31,23.000000
BALTIMORE,2024,30,23.000000
BALTIMORE,2024,29,23.000000
BALTIMORE,2024,28,
BALTIMORE,2024,27,
BALTIMORE,2024,26,23.000000
BALTIMORE,2024,25,23.000000
BALTIMORE,2024,24,23.000000
BALTIMORE,2024,23,23.000000
BALTIMORE,2024,22,23.000000
BALTIMORE,2024,21,
BALTIMORE,2024,20,
BALTIMORE,2024,19,24.500000
BALTIMORE,2024,18,24.500000
BALTIMORE,2024,17,24.500000
BALTIMORE,2024,16,33.000000
BALTIMORE,2024,15,
BALTIMORE,2024,14,
BALTIMORE,2024,13,
BALTIMORE,2024,12,33.000000
BALTIMORE,2024,11,33.000000
BALTIMORE,2024,10,33.000000
BALTIMORE,2024,9,55.500000
BALTIMORE,2024,8,55.500000
BALTIMORE,2024,7,
BALTIMORE,2024,6,
BALTIMORE,2024,5,55.500000
BALTIMORE,2024,4,55.500000
BALTIMORE,2024,3,55.500000
BALTIMORE,2024,2,55.500000
BOSTON,2024,366,
BOSTON,2024,365,
BOSTON,2024,364,
BOSTON,2024,363,
BOSTON,2024,362,
BOSTON,2024,361,
BOSTON,2024,360,
BOSTON,2024,359,
BOSTON,2024,358,
BOSTON,2024,357,
BOSTON,2024,356,
BOSTON,2024,355,
BOSTON,2024,354,
BOSTON,2024,353,
BOSTON,2024,352,
BOSTON,2024,351,
BOSTON,2024,350,
BOSTON,2024,349,
BOSTON,2024,348,
BOSTON,2024,347,
BOSTON,2024,346,
BOSTON,2024,345,
BOSTON,2024,344,
BOSTON,2024,343,
BOSTON,2024,342,
BOSTON,2024,341,
BOSTON,2024,340,
BOSTON,2024,339,
BOSTON,2024,338,
BOSTON,2024,337,
BOSTON,2024,336,
BOSTON,2024,335,
BOSTON,2024,334,
BOSTON,2024,333,
BOSTON,2024,332,
BOSTON,2024,331,
BOSTON,2024,330,
BOSTON,2024,329,
BOSTON,2024,328,
BOSTON,2024,327,
BOSTON,2024,326,
BOSTON,2024,325,
BOSTON,2024,324,
BOSTON,2024,323,
BOSTON,2024,322,
BOSTON,2024,321,
BOSTON,2024,320,
BOSTON,2024,319,
BOSTON,2024,318,
BOSTON,2024,317,
BOSTON,2024,316,
BOSTON,2024,315,
BOSTON,2024,314,
BOSTON,2024,313,
BOSTON,2024,312,
BOSTON,2024,311,
BOSTON,2024,310,
BOSTON,2024,309,
BOSTON,2024,308,
BOSTON,2024,307,
BOSTON,2024,306,
BOSTON,2024,305,
BOSTON,2024,304,
BOSTON,2024,303,
BOSTON,2024,302,
BOSTON,2024,301,
BOSTON,2024,300,
BOSTON,2024,299,
BOSTON,2024,298,
BOSTON,2024,297,
BOSTON,2024,296,
BOSTON,2024,295,
BOSTON,2024,294,
BOSTON,2024,293,
BOSTON,2024,292,
BOSTON,2024,291,
BOSTON,2024,290,
BOSTON,2024,289,
BOSTON,2024,288,
BOSTON,2024,287,
BOSTON,2024,286,
BOSTON,2024,285,
BOSTON,2024,284,
BOSTON,2024,283,
BOSTON,2024,282,
BOSTON,2024,281,
BOSTON,2024,280,
BOSTON,2024,279,
BOSTON,2024,278,
BOSTON,2024,277,
BOSTON,2024,276,
BOSTON,2024,275,
BOSTON,2024,274,29.500000
BOSTON,2024,273,
BOSTON,2024,272,
BOSTON,2024,271,29.500000
BOSTON,2024,270,29.500000
BOSTON,2024,269,29.500000
BOSTON,2024,268,29.500000
BOSTON,2024,267,29.500000
BOSTON,2024,266,
BOSTON,2024,265,
BOSTON,2024,264,29.500000
BOSTON,2024,263,29.500000
BOSTON,2024,262,29.500000
BOSTON,2024,261,29.500000
BOSTON,2024,260,29.500000
BOSTON,2024,259,
BOSTON,2024,258,
BOSTON,2024,257,29.500000
BOSTON,2024,256,29.500000
BOSTON,2024,255,29.000000
BOSTON,2024,254,29.000000
BOSTON,2024,253,29.000000
BOSTON,2024,252,
BOSTON,2024,251,
BOSTON,2024,250,29.000000
BOSTON,2024,249,29.000000
BOSTON,2024,248,26.500000
BOSTON,2024,247,26.500000
BOSTON,2024,246,
BOSTON,2024,245,
BOSTON,2024,244,
BOSTON,2024,243,26.500000
BOSTON,2024,242,26.500000
BOSTON,2024,241,26.500000
BOSTON,2024,240,26.500000
BOSTON,2024,239,26.500000
BOSTON,2024,238,
BOSTON,2024,237,
BOSTON,2024,236,26.500000
BOSTON,2024,235,26.500000
BOSTON,2024,234,26.500000
BOSTON,2024,233,26.500000
BOSTON,2024,232,26.500000
BOSTON,2024,231,
BOSTON,2024,230,
BOSTON,2024,229,26.500000
BOSTON,2024,228,26.500000
BOSTON,2024,227,26.500000
BOSTON,2024,226,26.500000
BOSTON,2024,225,26.500000
BOSTON,2024,224,
BOSTON,2024,223,
BOSTON,2024,222,26.500000
BOSTON,2024,221,26.500000
BOSTON,2024,220,26.500000
BOSTON,2024,219,26.500000
BOSTON,2024,218,26.500000
BOSTON,2024,217,
BOSTON,2024,216,
BOSTON,2024,215,26.500000
BOSTON,2024,214,
BOSTON,2024,213,26.500000
BOSTON,2024,212,26.500000
BOSTON,2024,211,26.500000
BOSTON,2024,210,
BOSTON,2024,209,
BOSTON,2024,208,26.500000
BOSTON,2024,207,26.500000
BOSTON,2024,206,26.500000
BOSTON,2024,205,26.500000
BOSTON,2024,204,26.500000
BOSTON,2024,203,
BOSTON,2024,202,
BOSTON,2024,201,26.500000
BOSTON,2024,200,26.500000
BOSTON,2024,199,26.500000
BOSTON,2024,198,26.500000
BOSTON,2024,197,
BOSTON,2024,196,
BOSTON,2024,195,
BOSTON,2024,194,26.500000
BOSTON,2024,193,26.500000
BOSTON,2024,192,26.500000
BOSTON,2024,191,26.500000
BOSTON,2024,190,29.250000
BOSTON,2024,189,
BOSTON,2024,188,
BOSTON,2024,187,29.250000
BOSTON,2024,186,
BOSTON,2024,185,29.250000
BOSTON,2024,184,29.250000
BOSTON,2024,183,29.250000
BOSTON,2024,182,
BOSTON,2024,181,
BOSTON,2024,180,29.250000
BOSTON,2024,179,29.250000
BOSTON,2024,178,29.250000
BOSTON,2024,177,29.250000
BOSTON,2024,176,29.250000
BOSTON,2024,175,
BOSTON,2024,174,
BOSTON,2024,173,29.250000
BOSTON,2024,172,29.250000
BOSTON,2024,171,
BOSTON,2024,170,24.000000
BOSTON,2024,169,24.000000
BOSTON,2024,168,
BOSTON,2024,167,
BOSTON,2024,166,24.000000
BOSTON,2024,165,24.000000
BOSTON,2024,164,24.000000
BOSTON,2024,163,24.000000
BOSTON,2024,162,24.000000
BOSTON,2024,161,
BOSTON,2024,160,
BOSTON,2024,159,24.000000
BOSTON,2024,158,24.000000
BOSTON,2024,157,24.000000
BOSTON,2024,156,24.000000
BOSTON,2024,155,24.000000
BOSTON,2024,154,
BOSTON,2024,153,
BOSTON,2024,152,24.000000
BOSTON,2024,151,24.000000
BOSTON,2024,150,24.000000
BOSTON,2024,149,24.000000
BOSTON,2024,148,
BOSTON,2024,147,
BOSTON,2024,146,
BOSTON,2024,145,24.000000
BOSTON,2024,144,24.000000
BOSTON,2024,143,24.000000
BOSTON,2024,142,24.000000
BOSTON,2024,141,24.000000
BOSTON,2024,140,
BOSTON,2024,139,
BOSTON,2024,138,24.000000
BOSTON,2024,137,24.000000
BOSTON,2024,136,24.000000
BOSTON,2024,135,24.000000
BOSTON,2024,134,24.000000
BOSTON,2024,133,
BOSTON,2024,132,
BOSTON,2024,131,24.000000
BOSTON,2024,130,24.000000
BOSTON,2024,129,24.000000
BOSTON,2024,128,24.000000
BOSTON,2024,127,24.000000
BOSTON,2024,126,
BOSTON,2024,125,
BOSTON,2024,124,24.000000
BOSTON,2024,123,24.000000
BOSTON,2024,122,24.000000
BOSTON,2024,121,24.000000
BOSTON,2024,120,24.000000
BOSTON,2024,119,
BOSTON,2024,118,
BOSTON,2024,117,24.000000
BOSTON,2024,116,24.000000
BOSTON,2024,115,24.000000
BOSTON,2024,114,24.000000
BOSTON,2024,113,24.000000
BOSTON,2024,112,
BOSTON,2024,111,
BOSTON,2024,110,24.000000
BOSTON,2024,109,24.000000
BOSTON,2024,108,24.000000
BOSTON,2024,107,24.000000
BOSTON,2024,106,24.000000
BOSTON,2024,105,
BOSTON,2024,104,
BOSTON,2024,103,24.000000
BOSTON,2024,102,24.000000
BOSTON,2024,101,24.000000
BOSTON,2024,100,24.000000
BOSTON,2024,99,24.000000
BOSTON,2024,98,
BOSTON,2024,97,
BOSTON,2024,96,24.000000
BOSTON,2024,95,24.000000
BOSTON,2024,94,24.000000
BOSTON,2024,93,24.000000
BOSTON,2024,92,24.000000
BOSTON,2024,91,
BOSTON,2024,90,
BOSTON,2024,89,24.000000
BOSTON,2024,88,24.000000
BOSTON,2024,87,24.000000
BOSTON,2024,86,24.000000
BOSTON,2024,85,24.000000
BOSTON,2024,84,
BOSTON,2024,83,
BOSTON,2024,82,24.000000
BOSTON,2024,81,24.000000
BOSTON,2024,80,24.000000
BOSTON,2024,79,24.000000
BOSTON,2024,78,24.000000
BOSTON,2024,77,
BOSTON,2024,76,
BOSTON,2024,75,24.000000
BOSTON,2024,74,24.000000
BOSTON,2024,73,24.000000
BOSTON,2024,72,24.000000
BOSTON,2024,71,24.000000
BOSTON,2024,70,
BOSTON,2024,69,
BOSTON,2024,68,24.000000
BOSTON,2024,67,24.000000
BOSTON,2024,66,24.000000
BOSTON,2024,65,24.000000
BOSTON,2024,64,24.000000
BOSTON,2024,63,
BOSTON,2024,62,
BOSTON,2024,61,24.000000
BOSTON,2024,60,24.000000
BOSTON,2024,59,24.000000
BOSTON,2024,58,24.000000
BOSTON,2024,57,24.000000
BOSTON,2024,56,
BOSTON,2024,55,
BOSTON,2024,54,24.000000
BOSTON,2024,53,24.000000
BOSTON,2024,52,24.000000
BOSTON,2024,51,24.000000
BOSTON,2024,50,
BOSTON,2024,49,
BOSTON,2024,48,
BOSTON,2024,47,24.000000
BOSTON,2024,46,24.000000
BOSTON,2024,45,24.000000
BOSTON,2024,44,24.000000
BOSTON,2024,43,24.000000
BOSTON,2024,42,
BOSTON,2024,41,
BOSTON,2024,40,24.000000
BOSTON,2024,39,24.000000
BOSTON,2024,38,24.000000
BOSTON,2024,37,24.000000
BOSTON,2024,36,24.000000
BOSTON,2024,35,
BOSTON,2024,34,
BOSTON,2024,33,24.000000
BOSTON,2024,32,24.000000
BOSTON,2024,31,24.000000
BOSTON,2024,30,24.000000
BOSTON,2024,29,24.000000
BOSTON,2024,28,
BOSTON,2024,27,
BOSTON,2024,26,24.000000
BOSTON,2024,25,24.000000
BOSTON,2024,24,24.000000
BOSTON,2024,23,24.000000
BOSTON,2024,22,24.000000
BOSTON,2024,21,
BOSTON,2024,20,
BOSTON,2024,19,24.000000
BOSTON,2024,18,24.000000
BOSTON,2024,17,24.000000
BOSTON,2024,16,24.000000
BOSTON,2024,15,
BOSTON,2024,14,
BOSTON,2024,13,
BOSTON,2024,12,24.000000
BOSTON,2024,11,24.000000
BOSTON,2024,10,24.000000
BOSTON,2024,9,24.000000
BOSTON,2024,8,24.000000
BOSTON,2024,7,
BOSTON,2024,6,
BOSTON,2024,5,24.000000
BOSTON,2024,4,24.000000
BOSTON,2024,3,24.000000
BOSTON,2024,2,24.000000
CHICAGO,2024,366,
CHICAGO,2024,365,
CHICAGO,2024,364,
CHICAGO,2024,363,
CHICAGO,2024,362,
CHICAGO,2024,361,
CHICAGO,2024,360,
CHICAGO,2024,359,
CHICAGO,2024,358,
CHICAGO,2024,357,
CHICAGO,2024,356,
CHICAGO,2024,355,
CHICAGO,2024,354,
CHICAGO,2024,353,
CHICAGO,2024,352,
CHICAGO,2024,351,
CHICAGO,2024,350,
CHICAGO,2024,349,
CHICAGO,2024,348,
CHICAGO,2024,347,
CHICAGO,2024,346,
CHICAGO,2024,345,
CHICAGO,2024,344,
CHICAGO,2024,343,
CHICAGO,2024,342,
CHICAGO,2024,341,
CHICAGO,2024,340,
CHICAGO,2024,339,
CHICAGO,2024,338,
CHICAGO,2024,337,
CHICAGO,2024,336,
CHICAGO,2024,335,
CHICAGO,2024,334,
CHICAGO,2024,333,
CHICAGO,2024,332,
CHICAGO,2024,331,
CHICAGO,2024,330,
CHICAGO,2024,329,
CHICAGO,2024,328,
CHICAGO,2024,327,
CHICAGO,2024,326,
CHICAGO,2024,325,
CHICAGO,2024,324,
CHICAGO,2024,323,
CHICAGO,2024,322,
CHICAGO,2024,321,
CHICAGO,2024,320,
CHICAGO,2024,319,
CHICAGO,2024,318,
CHICAGO,2024,317,
CHICAGO,2024,316,
CHICAGO,2024,315,
CHICAGO,2024,314,
CHICAGO,2024,313,
CHICAGO,2024,312,
CHICAGO,2024,311,
CHICAGO,2024,310,
CHICAGO,2024,309,
CHICAGO,2024,308,
CHICAGO,2024,307,
CHICAGO,2024,306,
CHICAGO,2024,305,
CHICAGO,2024,304,
CHICAGO,2024,303,
CHICAGO,2024,302,
CHICAGO,2024,301,
CHICAGO,2024,300,
CHICAGO,2024,299,
CHICAGO,2024,298,
CHICAGO,2024,297,
CHICAGO,2024,296,
CHICAGO,2024,295,
CHICAGO,2024,294,
CHICAGO,2024,293,
CHICAGO,2024,292,
CHICAGO,2024,291,
CHICAGO,2024,290,
CHICAGO,2024,289,
CHICAGO,2024,288,
CHICAGO,2024,287,
CHICAGO,2024,286,
CHICAGO,2024,285,
CHICAGO,2024,284,
CHICAGO,2024,283,
CHICAGO,2024,282,
CHICAGO,2024,281,
CHICAGO,2024,280,
CHICAGO,2024,279,
CHICAGO,2024,278,
CHICAGO,2024,277,
CHICAGO,2024,276,
CHICAGO,2024,275,
CHICAGO,2024,274,22.500000
CHICAGO,2024,273,
CHICAGO,2024,272,
CHICAGO,2024,271,22.500000
CHICAGO,2024,270,22.500000
CHICAGO,2024,269,22.500000
CHICAGO,2024,268,22.500000
CHICAGO,2024,267,
CHICAGO,2024,266,
CHICAGO,2024,265,
CHICAGO,2024,264,22.500000
CHICAGO,2024,263,22.500000
CHICAGO,2024,262,22.500000
CHICAGO,2024,261,22.500000
CHICAGO,2024,260,22.500000
CHICAGO,2024,259,
CHICAGO,2024,258,
CHICAGO,2024,257,22.500000
CHICAGO,2024,256,22.500000
CHICAGO,2024,255,22.500000
CHICAGO,2024,254,22.500000
CHICAGO,2024,253,22.500000
CHICAGO,2024,252,
CHICAGO,2024,251,
CHICAGO,2024,250,22.500000
CHICAGO,2024,249,30.333333
CHICAGO,2024,248,30.333333
CHICAGO,2024,247,30.333333
CHICAGO,2024,246,
CHICAGO,2024,245,
CHICAGO,2024,244,
CHICAGO,2024,243,30.333333
CHICAGO,2024,242,30.333333
CHICAGO,2024,241,30.333333
CHICAGO,2024,240,30.333333
CHICAGO,2024,239,30.333333
CHICAGO,2024,238,
CHICAGO,2024,237,
CHICAGO,2024,236,30.333333
CHICAGO,2024,235,30.333333
CHICAGO,2024,234,30.333333
CHICAGO,2024,233,30.333333
CHICAGO,2024,232,30.333333
CHICAGO,2024,231,
CHICAGO,2024,230,
CHICAGO,2024,229,30.333333
CHICAGO,2024,228,30.333333
CHICAGO,2024,227,30.333333
CHICAGO,2024,226,30.333333
CHICAGO,2024,225,30.333333
CHICAGO,2024,224,
CHICAGO,2024,223,
CHICAGO,2024,222,30.333333
CHICAGO,2024,221,26.000000
CHICAGO,2024,220,26.000000
CHICAGO,2024,219,26.000000
CHICAGO,2024,218,26.000000
CHICAGO,2024,217,
CHICAGO,2024,216,
CHICAGO,2024,215,26.000000
CHICAGO,2024,214,
CHICAGO,2024,213,26.000000
CHICAGO,2024,212,26.000000
CHICAGO,2024,211,26.000000
CHICAGO,2024,210,
CHICAGO,2024,209,
CHICAGO,2024,208,26.000000
CHICAGO,2024,207,26.000000
CHICAGO,2024,206,26.000000
CHICAGO,2024,205,26.000000
CHICAGO,2024,204,26.000000
CHICAGO,2024,203,
CHICAGO,2024,202,
CHICAGO,2024,201,26.000000
CHICAGO,2024,200,26.000000
CHICAGO,2024,199,26.000000
CHICAGO,2024,198,26.000000
CHICAGO,2024,197,26.000000
CHICAGO,2024,196,
CHICAGO,2024,195,
CHICAGO,2024,194,26.000000
CHICAGO,2024,193,26.000000
CHICAGO,2024,192,26.000000
CHICAGO,2024,191,26.000000
CHICAGO,2024,190,26.000000
CHICAGO,2024,189,
CHICAGO,2024,188,
CHICAGO,2024,187,26.833333
CHICAGO,2024,186,
CHICAGO,2024,185,30.333333
CHICAGO,2024,184,30.333333
CHICAGO,2024,183,30.333333
CHICAGO,2024,182,
CHICAGO,2024,181,
CHICAGO,2024,180,30.333333
CHICAGO,2024,179,30.333333
CHICAGO,2024,178,30.333333
CHICAGO,2024,177,30.333333
CHICAGO,2024,176,30.333333
CHICAGO,2024,175,
CHICAGO,2024,174,
CHICAGO,2024,173,30.333333
CHICAGO,2024,172,35.000000
CHICAGO,2024,171,
CHICAGO,2024,170,35.000000
CHICAGO,2024,169,35.000000
CHICAGO,2024,168,
CHICAGO,2024,167,
CHICAGO,2024,166,35.000000
CHICAGO,2024,165,35.000000
CHICAGO,2024,164,35.000000
CHICAGO,2024,163,35.000000
CHICAGO,2024,162,35.000000
CHICAGO,2024,161,
