CityName,Year,Day,Price
BALTIMORE,2024,228,23.000000
BALTIMORE,2024,227,23.000000
BALTIMORE,2024,226,23.000000
BALTIMORE,2024,225,23.000000
BALTIMORE,2024,224,
BALTIMORE,2024,223,
BALTIMORE,2024,222,23.000000
BALTIMORE,2024,221,23.000000
BALTIMORE,2024,220,23.000000
BALTIMORE,2024,219,23.000000
BALTIMORE,2024,218,23.000000
BALTIMORE,2024,217,
BALTIMORE,2024,216,
BALTIMORE,2024,215,23.000000
BALTIMORE,2024,214,
BALTIMORE,2024,213,
BALTIMORE,2024,212,23.000000
BALTIMORE,2024,211,29.500000
BALTIMORE,2024,210,
BALTIMORE,2024,209,
BALTIMORE,2024,208,29.500000
BALTIMORE,2024,207,29.500000
BALTIMORE,2024,206,29.500000
BALTIMORE,2024,205,29.500000
BALTIMORE,2024,204,29.500000
BALTIMORE,2024,203,
BALTIMORE,2024,202,
BALTIMORE,2024,201,29.500000
BALTIMORE,2024,200,29.500000
BALTIMORE,2024,199,
BALTIMORE,2024,198,29.500000
BALTIMORE,2024,197,29.500000
BALTIMORE,2024,196,
BALTIMORE,2024,195,
BALTIMORE,2024,194,32.500000
BALTIMORE,2024,193,32.500000
BALTIMORE,2024,192,32.500000
BALTIMORE,2024,191,32.500000
BALTIMORE,2024,190,32.500000
BALTIMORE,2024,189,
BALTIMORE,2024,188,
BALTIMORE,2024,187,33.500000
BALTIMORE,2024,186,
BALTIMORE,2024,185,33.500000
BALTIMORE,2024,184,33.500000
BALTIMORE,2024,183,32.000000
BALTIMORE,2024,182,
BALTIMORE,2024,181,
BALTIMORE,2024,180,32.000000
BALTIMORE,2024,179,32.000000
BALTIMORE,2024,178,32.000000
BALTIMORE,2024,177,32.000000
BALTIMORE,2024,176,32.000000
BALTIMORE,2024,175,
BALTIMORE,2024,174,
BALTIMORE,2024,173,39.500000
BALTIMORE,2024,172,39.500000
BALTIMORE,2024,171,
BALTIMORE,2024,170,39.500000
BALTIMORE,2024,169,39.500000
BALTIMORE,2024,168,
BALTIMORE,2024,167,
BALTIMORE,2024,166,39.500000
BALTIMORE,2024,165,39.500000
BALTIMORE,2024,164,39.500000
BALTIMORE,2024,163,65.000000
BALTIMORE,2024,162,65.000000
BALTIMORE,2024,161,
BALTIMORE,2024,160,
BALTIMORE,2024,159,65.000000
BALTIMORE,2024,158,65.000000
BALTIMORE,2024,157,65.000000
BALTIMORE,2024,156,65.000000
BALTIMORE,2024,155,65.000000
BALTIMORE,2024,154,
BALTIMORE,2024,153,
BALTIMORE,2024,152,65.000000
BALTIMORE,2024,151,65.000000
BALTIMORE,2024,150,65.000000
BALTIMORE,2024,149,65.000000
BALTIMORE,2024,148,
BALTIMORE,2024,147,
BALTIMORE,2024,146,
BALTIMORE,2024,145,65.000000
BALTIMORE,2024,144,65.000000
BALTIMORE,2024,143,65.000000
BALTIMORE,2024,142,65.000000
BALTIMORE,2024,141,65.000000
BALTIMORE,2024,140,
BALTIMORE,2024,139,
BALTIMORE,2024,138,65.000000
BALTIMORE,2024,137,65.000000
BALTIMORE,2024,136,65.000000
BALTIMORE,2024,135,65.000000
BALTIMORE,2024,134,63.000000
BALTIMORE,2024,133,
BALTIMORE,2024,132,
BALTIMORE,2024,131,63.000000
BALTIMORE,2024,130,63.000000
BALTIMORE,2024,129,63.000000
BALTIMORE,2024,128,63.000000
BALTIMORE,2024,127,71.000000
BALTIMORE,2024,126,
BALTIMORE,2024,125,
BALTIMORE,2024,124,71.000000
BALTIMORE,2024,123,71.000000
BALTIMORE,2024,122,71.000000
BALTIMORE,2024,121,71.000000
BALTIMORE,2024,120,73.000000
BALTIMORE,2024,119,
BALTIMORE,2024,118,
BALTIMORE,2024,117,73.000000
BALTIMORE,2024,116,73.000000
BALTIMORE,2024,115,73.000000
BALTIMORE,2024,114,73.000000
BALTIMORE,2024,113,70.500000
BALTIMORE,2024,112,
BALTIMORE,2024,111,
BALTIMORE,2024,110,70.500000
BALTIMORE,2024,109,70.500000
BALTIMORE,2024,108,70.500000
BALTIMORE,2024,107,70.500000
BALTIMORE,2024,106,70.500000
BALTIMORE,2024,105,
BALTIMORE,2024,104,
BALTIMORE,2024,103,
BALTIMORE,2024,102,
BALTIMORE,2024,101,55.000000
BALTIMORE,2024,100,55.000000
BALTIMORE,2024,99,47.500000
BALTIMORE,2024,98,
BALTIMORE,2024,97,
BALTIMORE,2024,96,47.500000
BALTIMORE,2024,95,45.500000
BALTIMORE,2024,94,42.500000
BALTIMORE,2024,93,42.000000
BALTIMORE,2024,92,42.000000
BALTIMORE,2024,91,
BALTIMORE,2024,90,
BALTIMORE,2024,89,39.000000
BALTIMORE,2024,88,39.000000
BALTIMORE,2024,87,39.000000
BALTIMORE,2024,86,39.000000
BALTIMORE,2024,85,38.500000
BALTIMORE,2024,84,
BALTIMORE,2024,83,
BALTIMORE,2024,82,38.500000
BALTIMORE,2024,81,38.500000
BALTIMORE,2024,80,38.500000
BALTIMORE,2024,79,38.500000
BALTIMORE,2024,78,33.000000
BALTIMORE,2024,77,
BALTIMORE,2024,76,
BALTIMORE,2024,75,33.000000
BALTIMORE,2024,74,33.000000
BALTIMORE,2024,73,33.000000
BALTIMORE,2024,72,33.000000
BALTIMORE,2024,71,31.000000
BALTIMORE,2024,70,
BALTIMORE,2024,69,
BALTIMORE,2024,68,31.000000
BALTIMORE,2024,67,31.000000
BALTIMORE,2024,66,31.000000
BALTIMORE,2024,65,31.000000
BALTIMORE,2024,64,28.000000
BALTIMORE,2024,63,
BALTIMORE,2024,62,
BALTIMORE,2024,61,28.000000
BALTIMORE,2024,60,28.000000
BALTIMORE,2024,59,28.000000
BALTIMORE,2024,58,28.000000
BALTIMORE,2024,57,24.000000
BALTIMORE,2024,56,
BALTIMORE,2024,55,
BALTIMORE,2024,54,24.000000
BALTIMORE,2024,53,24.000000
BALTIMORE,2024,52,24.000000
BALTIMORE,2024,51,24.000000
BALTIMORE,2024,50,
BALTIMORE,2024,49,
BALTIMORE,2024,48,
BALTIMORE,2024,47,26.000000
BALTIMORE,2024,46,26.000000
BALTIMORE,2024,45,26.000000
BALTIMORE,2024,44,26.000000
BALTIMORE,2024,43,26.000000
BALTIMORE,2024,42,
BALTIMORE,2024,41,
BALTIMORE,2024,40,26.000000
BALTIMORE,2024,39,26.000000
BALTIMORE,2024,38,26.000000
BALTIMORE,2024,37,26.000000
BALTIMORE,2024,36,26.000000
BALTIMORE,2024,35,
BALTIMORE,2024,34,
BALTIMORE,2024,33,23.000000
BALTIMORE,2024,32,23.000000
BALTIMORE,2024,31,23.000000
BALTIMORE,2024,30,23.000000
BALTIMORE,2024,29,23.000000
BALTIMORE,2024,28,
BALTIMORE,2024,27,
BALTIMORE,2024,26,23.000000
BALTIMORE,2024,25,23.000000
BALTIMORE,2024,24,23.000000
BALTIMORE,2024,23,23.000000
BALTIMORE,2024,22,23.000000
BALTIMORE,2024,21,
BALTIMORE,2024,20,
BALTIMORE,2024,19,25.000000
BALTIMORE,2024,18,25.000000
BALTIMORE,2024,17,25.000000
BALTIMORE,2024,16,27.000000
BALTIMORE,2024,15,
BALTIMORE,2024,14,
BALTIMORE,2024,13,
BALTIMORE,2024,12,27.000000
BALTIMORE,2024,11,27.000000
BALTIMORE,2024,10,27.000000
BALTIMORE,2024,9,25.000000
BALTIMORE,2024,8,25.000000
BALTIMORE,2024,7,
BALTIMORE,2024,6,
BALTIMORE,2024,5,25.000000
BALTIMORE,2024,4,25.000000
BALTIMORE,2024,3,25.000000
BALTIMORE,2024,2,25.000000
BOSTON,2024,366,
BOSTON,2024,365,
BOSTON,2024,364,
BOSTON,2024,363,
BOSTON,2024,362,
BOSTON,2024,361,
BOSTON,2024,360,
BOSTON,2024,359,
BOSTON,2024,358,
BOSTON,2024,357,
BOSTON,2024,356,
BOSTON,2024,355,
BOSTON,2024,354,
BOSTON,2024,353,
BOSTON,2024,352,
BOSTON,2024,351,
BOSTON,2024,350,
BOSTON,2024,349,
BOSTON,2024,348,
BOSTON,2024,347,
BOSTON,2024,346,
BOSTON,2024,345,
BOSTON,2024,344,
BOSTON,2024,343,
BOSTON,2024,342,
BOSTON,2024,341,
BOSTON,2024,340,
BOSTON,2024,339,
BOSTON,2024,338,
BOSTON,2024,337,
BOSTON,2024,336,
BOSTON,2024,335,
BOSTON,2024,334,
BOSTON,2024,333,
BOSTON,2024,332,
BOSTON,2024,331,
BOSTON,2024,330,
BOSTON,2024,329,
BOSTON,2024,328,
BOSTON,2024,327,
BOSTON,2024,326,
BOSTON,2024,325,
BOSTON,2024,324,
BOSTON,2024,323,
BOSTON,2024,322,
BOSTON,2024,321,
BOSTON,2024,320,
BOSTON,2024,319,
BOSTON,2024,318,
BOSTON,2024,317,
BOSTON,2024,316,
BOSTON,2024,315,
BOSTON,2024,314,
BOSTON,2024,313,
BOSTON,2024,312,
BOSTON,2024,311,
BOSTON,2024,310,
BOSTON,2024,309,
BOSTON,2024,308,
BOSTON,2024,307,
BOSTON,2024,306,
BOSTON,2024,305,
BOSTON,2024,304,
BOSTON,2024,303,
BOSTON,2024,302,
BOSTON,2024,301,
BOSTON,2024,300,
BOSTON,2024,299,
BOSTON,2024,298,
BOSTON,2024,297,
BOSTON,2024,296,
BOSTON,2024,295,
BOSTON,2024,294,
BOSTON,2024,293,
BOSTON,2024,292,
BOSTON,2024,291,
BOSTON,2024,290,
BOSTON,2024,289,
BOSTON,2024,288,
BOSTON,2024,287,
BOSTON,2024,286,
BOSTON,2024,285,
BOSTON,2024,284,
BOSTON,2024,283,
BOSTON,2024,282,
BOSTON,2024,281,
BOSTON,2024,280,
BOSTON,2024,279,
BOSTON,2024,278,
BOSTON,2024,277,
BOSTON,2024,276,
BOSTON,2024,275,
BOSTON,2024,274,22.500000
BOSTON,2024,273,
BOSTON,2024,272,
BOSTON,2024,271,22.500000
BOSTON,2024,270,22.500000
BOSTON,2024,269,22.500000
BOSTON,2024,268,22.500000
BOSTON,2024,267,22.500000
BOSTON,2024,266,
BOSTON,2024,265,
BOSTON,2024,264,22.500000
BOSTON,2024,263,22.500000
BOSTON,2024,262,22.500000
BOSTON,2024,261,22.500000
BOSTON,2024,260,22.500000
BOSTON,2024,259,
BOSTON,2024,258,
BOSTON,2024,257,22.500000
BOSTON,2024,256,22.500000
BOSTON,2024,255,22.500000
BOSTON,2024,254,22.500000
BOSTON,2024,253,22.500000
BOSTON,2024,252,
BOSTON,2024,251,
BOSTON,2024,250,22.500000
BOSTON,2024,249,22.500000
BOSTON,2024,248,22.500000
BOSTON,2024,247,22.500000
BOSTON,2024,246,
BOSTON,2024,245,
BOSTON,2024,244,
BOSTON,2024,243,22.500000
BOSTON,2024,242,22.500000
BOSTON,2024,241,22.500000
BOSTON,2024,240,22.500000
BOSTON,2024,239,22.500000
BOSTON,2024,238,
BOSTON,2024,237,
BOSTON,2024,236,22.500000
BOSTON,2024,235,22.500000
BOSTON,2024,234,22.500000
BOSTON,2024,233,22.500000
BOSTON,2024,232,22.500000
BOSTON,2024,231,
BOSTON,2024,230,
BOSTON,2024,229,22.500000
BOSTON,2024,228,22.500000
BOSTON,2024,227,22.500000
BOSTON,2024,226,22.500000
BOSTON,2024,225,22.500000
BOSTON,2024,224,
BOSTON,2024,223,
BOSTON,2024,222,22.500000
BOSTON,2024,221,22.500000
BOSTON,2024,220,22.500000
BOSTON,2024,219,22.500000
BOSTON,2024,218,22.500000
BOSTON,2024,217,
BOSTON,2024,216,
BOSTON,2024,215,22.500000
BOSTON,2024,214,
BOSTON,2024,213,22.500000
BOSTON,2024,212,22.500000
BOSTON,2024,211,22.500000
BOSTON,2024,210,
BOSTON,2024,209,
BOSTON,2024,208,22.500000
BOSTON,2024,207,22.500000
BOSTON,2024,206,22.500000
BOSTON,2024,205,22.500000
BOSTON,2024,204,22.500000
BOSTON,2024,203,
BOSTON,2024,202,
BOSTON,2024,201,22.500000
BOSTON,2024,200,22.500000
BOSTON,2024,199,22.500000
BOSTON,2024,198,22.500000
BOSTON,2024,197,
BOSTON,2024,196,
BOSTON,2024,195,
BOSTON,2024,194,22.500000
BOSTON,2024,193,22.500000
BOSTON,2024,192,22.500000
BOSTON,2024,191,22.500000
BOSTON,2024,190,22.500000
BOSTON,2024,189,
BOSTON,2024,188,
BOSTON,2024,187,22.500000
BOSTON,2024,186,
BOSTON,2024,185,22.500000
BOSTON,2024,184,22.500000
BOSTON,2024,183,22.500000
BOSTON,2024,182,
BOSTON,2024,181,
BOSTON,2024,180,22.500000
BOSTON,2024,179,22.500000
BOSTON,2024,178,22.500000
BOSTON,2024,177,22.500000
BOSTON,2024,176,22.500000
BOSTON,2024,175,
BOSTON,2024,174,
BOSTON,2024,173,22.500000
BOSTON,2024,172,22.500000
BOSTON,2024,171,
BOSTON,2024,170,22.500000
BOSTON,2024,169,22.500000
BOSTON,2024,168,
BOSTON,2024,167,
BOSTON,2024,166,22.500000
BOSTON,2024,165,22.500000
BOSTON,2024,164,22.500000
BOSTON,2024,163,22.500000
BOSTON,2024,162,22.500000
BOSTON,2024,161,
BOSTON,2024,160,
BOSTON,2024,159,22.500000
BOSTON,2024,158,22.500000
BOSTON,2024,157,22.500000
BOSTON,2024,156,22.500000
BOSTON,2024,155,22.500000
BOSTON,2024,154,
BOSTON,2024,153,
BOSTON,2024,152,22.500000
BOSTON,2024,151,22.500000
BOSTON,2024,150,22.500000
BOSTON,2024,149,22.500000
BOSTON,2024,148,
BOSTON,2024,147,
BOSTON,2024,146,
BOSTON,2024,145,22.500000
BOSTON,2024,144,22.500000
BOSTON,2024,143,22.500000
BOSTON,2024,142,22.500000
BOSTON,2024,141,22.500000
BOSTON,2024,140,
BOSTON,2024,139,
BOSTON,2024,138,22.500000
BOSTON,2024,137,22.500000
BOSTON,2024,136,22.500000
BOSTON,2024,135,22.500000
BOSTON,2024,134,22.500000
BOSTON,2024,133,
BOSTON,2024,132,
BOSTON,2024,131,22.500000
BOSTON,2024,130,22.500000
BOSTON,2024,129,22.500000
BOSTON,2024,128,22.500000
BOSTON,2024,127,22.500000
BOSTON,2024,126,
BOSTON,2024,125,
BOSTON,2024,124,22.500000
BOSTON,2024,123,22.500000
BOSTON,2024,122,22.500000
BOSTON,2024,121,22.500000
BOSTON,2024,120,22.500000
BOSTON,2024,119,
BOSTON,2024,118,
BOSTON,2024,117,22.500000
BOSTON,2024,116,22.500000
BOSTON,2024,115,22.500000
BOSTON,2024,114,22.500000
BOSTON,2024,113,22.500000
BOSTON,2024,112,
BOSTON,2024,111,
BOSTON,2024,110,22.500000
BOSTON,2024,109,22.500000
BOSTON,2024,108,22.500000
BOSTON,2024,107,22.500000
BOSTON,2024,106,22.500000
BOSTON,2024,105,
BOSTON,2024,104,
BOSTON,2024,103,22.500000
BOSTON,2024,102,22.500000
BOSTON,2024,101,22.500000
BOSTON,2024,100,22.500000
BOSTON,2024,99,22.500000
BOSTON,2024,98,
BOSTON,2024,97,
BOSTON,2024,96,22.500000
BOSTON,2024,95,22.500000
BOSTON,2024,94,22.500000
BOSTON,2024,93,22.500000
BOSTON,2024,92,22.500000
BOSTON,2024,91,
BOSTON,2024,90,
BOSTON,2024,89,22.500000
BOSTON,2024,88,22.500000
BOSTON,2024,87,22.500000
BOSTON,2024,86,22.500000
BOSTON,2024,85,22.500000
BOSTON,2024,84,
BOSTON,2024,83,
BOSTON,2024,82,22.500000
BOSTON,2024,81,22.500000
BOSTON,2024,80,22.500000
BOSTON,2024,79,22.500000
BOSTON,2024,78,22.500000
BOSTON,2024,77,
BOSTON,2024,76,
BOSTON,2024,75,22.500000
BOSTON,2024,74,22.500000
BOSTON,2024,73,22.500000
BOSTON,2024,72,22.500000
BOSTON,2024,71,22.500000
BOSTON,2024,70,
BOSTON,2024,69,
BOSTON,2024,68,22.500000
BOSTON,2024,67,22.500000
BOSTON,2024,66,22.500000
BOSTON,2024,65,22.500000
BOSTON,2024,64,22.500000
BOSTON,2024,63,
BOSTON,2024,62,
BOSTON,2024,61,22.500000
BOSTON,2024,60,22.500000
BOSTON,2024,59,22.500000
BOSTON,2024,58,22.500000
BOSTON,2024,57,22.500000
BOSTON,2024,56,
BOSTON,2024,55,
BOSTON,2024,54,22.500000
BOSTON,2024,53,22.500000
BOSTON,2024,52,22.500000
BOSTON,2024,51,22.500000
BOSTON,2024,50,
BOSTON,2024,49,
BOSTON,2024,48,
BOSTON,2024,47,22.500000
BOSTON,2024,46,22.500000
BOSTON,2024,45,22.500000
BOSTON,2024,44,22.500000
BOSTON,2024,43,22.500000
BOSTON,2024,42,
BOSTON,2024,41,
BOSTON,2024,40,22.500000
BOSTON,2024,39,22.500000
BOSTON,2024,38,22.500000
BOSTON,2024,37,22.500000
BOSTON,2024,36,22.500000
BOSTON,2024,35,
BOSTON,2024,34,
BOSTON,2024,33,22.500000
BOSTON,2024,32,22.500000
BOSTON,2024,31,22.500000
BOSTON,2024,30,22.500000
BOSTON,2024,29,22.500000
BOSTON,2024,28,
BOSTON,2024,27,
BOSTON,2024,26,22.500000
BOSTON,2024,25,22.500000
BOSTON,2024,24,22.500000
BOSTON,2024,23,22.500000
BOSTON,2024,22,22.500000
BOSTON,2024,21,
BOSTON,2024,20,
BOSTON,2024,19,22.500000
BOSTON,2024,18,22.500000
BOSTON,2024,17,22.500000
BOSTON,2024,16,22.500000
BOSTON,2024,15,
BOSTON,2024,14,
BOSTON,2024,13,
BOSTON,2024,12,22.500000
BOSTON,2024,11,22.500000
BOSTON,2024,10,22.500000
BOSTON,2024,9,22.500000
BOSTON,2024,8,22.500000
BOSTON,2024,7,
BOSTON,2024,6,
BOSTON,2024,5,22.500000
BOSTON,2024,4,22.500000
BOSTON,2024,3,22.500000
BOSTON,2024,2,22.500000
CHICAGO,2024,366,
CHICAGO,2024,365,
CHICAGO,2024,364,
CHICAGO,2024,363,
CHICAGO,2024,362,
CHICAGO,2024,361,
CHICAGO,2024,360,
CHICAGO,2024,359,
CHICAGO,2024,358,
CHICAGO,2024,357,
CHICAGO,2024,356,
CHICAGO,2024,355,
CHICAGO,2024,354,
CHICAGO,2024,353,
CHICAGO,2024,352,
CHICAGO,2024,351,
CHICAGO,2024,350,
CHICAGO,2024,349,
CHICAGO,2024,348,
CHICAGO,2024,347,
CHICAGO,2024,346,
CHICAGO,2024,345,
CHICAGO,2024,344,
CHICAGO,2024,343,
CHICAGO,2024,342,
CHICAGO,2024,341,
CHICAGO,2024,340,
CHICAGO,2024,339,
CHICAGO,2024,338,
CHICAGO,2024,337,
CHICAGO,2024,336,
CHICAGO,2024,335,
CHICAGO,2024,334,
CHICAGO,2024,333,
CHICAGO,2024,332,
CHICAGO,2024,331,
CHICAGO,2024,330,
CHICAGO,2024,329,
CHICAGO,2024,328,
CHICAGO,2024,327,
CHICAGO,2024,326,
CHICAGO,2024,325,
CHICAGO,2024,324,
CHICAGO,2024,323,
CHICAGO,2024,322,
CHICAGO,2024,321,
CHICAGO,2024,320,
CHICAGO,2024,319,
CHICAGO,2024,318,
CHICAGO,2024,317,
CHICAGO,2024,316,
CHICAGO,2024,315,
CHICAGO,2024,314,
CHICAGO,2024,313,
CHICAGO,2024,312,
CHICAGO,2024,311,
CHICAGO,2024,310,
CHICAGO,2024,309,
CHICAGO,2024,308,
CHICAGO,2024,307,
CHICAGO,2024,306,
CHICAGO,2024,305,
CHICAGO,2024,304,
CHICAGO,2024,303,
CHICAGO,2024,302,
CHICAGO,2024,301,
CHICAGO,2024,300,
CHICAGO,2024,299,
CHICAGO,2024,298,
CHICAGO,2024,297,
CHICAGO,2024,296,
CHICAGO,2024,295,
CHICAGO,2024,294,
CHICAGO,2024,293,
CHICAGO,2024,292,
CHICAGO,2024,291,
CHICAGO,2024,290,
CHICAGO,2024,289,
CHICAGO,2024,288,
CHICAGO,2024,287,
CHICAGO,2024,286,
CHICAGO,2024,285,
CHICAGO,2024,284,
CHICAGO,2024,283,
CHICAGO,2024,282,
CHICAGO,2024,281,
CHICAGO,2024,280,
CHICAGO,2024,279,
CHICAGO,2024,278,
CHICAGO,2024,277,
CHICAGO,2024,276,
CHICAGO,2024,275,
CHICAGO,2024,274,25.375000
CHICAGO,2024,273,
CHICAGO,2024,272,
CHICAGO,2024,271,25.375000
CHICAGO,2024,270,25.375000
CHICAGO,2024,269,25.375000
CHICAGO,2024,268,25.375000
CHICAGO,2024,267,
CHICAGO,2024,266,
CHICAGO,2024,265,
CHICAGO,2024,264,25.375000
CHICAGO,2024,263,25.375000
CHICAGO,2024,262,25.375000
CHICAGO,2024,261,25.375000
CHICAGO,2024,260,25.375000
CHICAGO,2024,259,
CHICAGO,2024,258,
CHICAGO,2024,257,25.375000
CHICAGO,2024,256,25.375000
CHICAGO,2024,255,25.375000
CHICAGO,2024,254,25.375000
CHICAGO,2024,253,25.375000
CHICAGO,2024,252,
CHICAGO,2024,251,
CHICAGO,2024,250,25.375000
CHICAGO,2024,249,23.750000
CHICAGO,2024,248,23.750000
CHICAGO,2024,247,23.750000
CHICAGO,2024,246,
CHICAGO,2024,245,
CHICAGO,2024,244,
CHICAGO,2024,243,23.750000
CHICAGO,2024,242,23.750000
CHICAGO,2024,241,23.750000
CHICAGO,2024,240,23.750000
CHICAGO,2024,239,23.750000
CHICAGO,2024,238,
CHICAGO,2024,237,
CHICAGO,2024,236,23.750000
CHICAGO,2024,235,23.750000
CHICAGO,2024,234,23.750000
CHICAGO,2024,233,23.750000
CHICAGO,2024,232,23.750000
CHICAGO,2024,231,
CHICAGO,2024,230,
CHICAGO,2024,229,23.750000
CHICAGO,2024,228,23.750000
CHICAGO,2024,227,23.750000
CHICAGO,2024,226,23.750000
CHICAGO,2024,225,23.750000
CHICAGO,2024,224,
CHICAGO,2024,223,
CHICAGO,2024,222,23.750000
CHICAGO,2024,221,28.000000
CHICAGO,2024,220,28.000000
CHICAGO,2024,219,28.000000
CHICAGO,2024,218,28.000000
CHICAGO,2024,217,
CHICAGO,2024,216,
CHICAGO,2024,215,28.000000
CHICAGO,2024,214,
CHICAGO,2024,213,28.000000
CHICAGO,2024,212,28.000000
CHICAGO,2024,211,28.000000
CHICAGO,2024,210,
CHICAGO,2024,209,
CHICAGO,2024,208,28.000000
CHICAGO,2024,207,28.000000
CHICAGO,2024,206,28.000000
CHICAGO,2024,205,28.000000
CHICAGO,2024,204,28.000000
CHICAGO,2024,203,
CHICAGO,2024,202,
CHICAGO,2024,201,28.000000
CHICAGO,2024,200,28.000000
CHICAGO,2024,199,30.000000
CHICAGO,2024,198,30.000000
CHICAGO,2024,197,30.000000
CHICAGO,2024,196,
CHICAGO,2024,195,
CHICAGO,2024,194,30.000000
CHICAGO,2024,193,30.000000
CHICAGO,2024,192,30.000000
CHICAGO,2024,191,30.000000
CHICAGO,2024,190,30.000000
CHICAGO,2024,189,
CHICAGO,2024,188,
CHICAGO,2024,187,32.500000
CHICAGO,2024,186,
CHICAGO,2024,185,35.666666
CHICAGO,2024,184,35.666666
CHICAGO,2024,183,35.666666
CHICAGO,2024,182,
CHICAGO,2024,181,
CHICAGO,2024,180,35.666666
CHICAGO,2024,179,35.666666
CHICAGO,2024,178,35.666666
CHICAGO,2024,177,35.666666
CHICAGO,2024,176,35.666666
CHICAGO,2024,175,
CHICAGO,2024,174,
CHICAGO,2024,173,35.666666
CHICAGO,2024,172,42.500000
CHICAGO,2024,171,
CHICAGO,2024,170,42.500000
CHICAGO,2024,169,42.500000
CHICAGO,2024,168,
CHICAGO,2024,167,
CHICAGO,2024,166,42.500000
CHICAGO,2024,165,42.500000
CHICAGO,2024,164,42.500000
CHICAGO,2024,163,42.500000
CHICAGO,2024,162,42.500000
CHICAGO,2024,161,
CHICAGO,2024,160,
