CityName,Year,Day,Price
BALTIMORE,2024,222,28
BALTIMORE,2024,221,28
BALTIMORE,2024,220,28
BALTIMORE,2024,219,28
BALTIMORE,2024,218,28
BALTIMORE,2024,217,
BALTIMORE,2024,216,
BALTIMORE,2024,215,28
BALTIMORE,2024,214,
BALTIMORE,2024,213,
BALTIMORE,2024,212,28
BALTIMORE,2024,211,28
BALTIMORE,2024,210,
BALTIMORE,2024,209,
BALTIMORE,2024,208,28
BALTIMORE,2024,207,28
BALTIMORE,2024,206,28
BALTIMORE,2024,205,28
BALTIMORE,2024,204,28
BALTIMORE,2024,203,
BALTIMORE,2024,202,
BALTIMORE,2024,201,28
BALTIMORE,2024,200,28
BALTIMORE,2024,199,
BALTIMORE,2024,198,28
BALTIMORE,2024,197,28
BALTIMORE,2024,196,
BALTIMORE,2024,195,
BALTIMORE,2024,194,28
BALTIMORE,2024,193,28
BALTIMORE,2024,192,28
BALTIMORE,2024,191,28
BALTIMORE,2024,190,28
BALTIMORE,2024,189,
BALTIMORE,2024,188,
BALTIMORE,2024,187,18
BALTIMORE,2024,186,
BALTIMORE,2024,185,18
BALTIMORE,2024,184,18
BALTIMORE,2024,183,18
BALTIMORE,2024,182,
BALTIMORE,2024,181,
BALTIMORE,2024,180,18
BALTIMORE,2024,179,18
BALTIMORE,2024,178,18
BALTIMORE,2024,177,18
BALTIMORE,2024,176,18
BALTIMORE,2024,175,
BALTIMORE,2024,174,
BALTIMORE,2024,173,18
BALTIMORE,2024,172,18
BALTIMORE,2024,171,
BALTIMORE,2024,170,18
BALTIMORE,2024,169,18
BALTIMORE,2024,168,
BALTIMORE,2024,167,
BALTIMORE,2024,166,18
BALTIMORE,2024,165,18
BALTIMORE,2024,164,18
BALTIMORE,2024,163,33
BALTIMORE,2024,162,33
BALTIMORE,2024,161,
BALTIMORE,2024,160,
BALTIMORE,2024,159,30
BALTIMORE,2024,158,30
BALTIMORE,2024,157,30
BALTIMORE,2024,156,30
BALTIMORE,2024,155,30
BALTIMORE,2024,154,
BALTIMORE,2024,153,
BALTIMORE,2024,152,30
BALTIMORE,2024,151,30
BALTIMORE,2024,150,30
BALTIMORE,2024,149,30
BALTIMORE,2024,148,
BALTIMORE,2024,147,
BALTIMORE,2024,146,
BALTIMORE,2024,145,30
BALTIMORE,2024,144,30
BALTIMORE,2024,143,30
BALTIMORE,2024,142,30
BALTIMORE,2024,141,30
BALTIMORE,2024,140,
BALTIMORE,2024,139,
BALTIMORE,2024,138,30
BALTIMORE,2024,137,30
BALTIMORE,2024,136,30
BALTIMORE,2024,135,30
BALTIMORE,2024,134,33
BALTIMORE,2024,133,
BALTIMORE,2024,132,
BALTIMORE,2024,131,33
BALTIMORE,2024,130,33
BALTIMORE,2024,129,33
BALTIMORE,2024,128,33
BALTIMORE,2024,127,33
BALTIMORE,2024,126,
BALTIMORE,2024,125,
BALTIMORE,2024,124,33
BALTIMORE,2024,123,33
BALTIMORE,2024,122,33
BALTIMORE,2024,121,33
BALTIMORE,2024,120,33
BALTIMORE,2024,119,
BALTIMORE,2024,118,
BALTIMORE,2024,117,33
BALTIMORE,2024,116,33
BALTIMORE,2024,115,33
BALTIMORE,2024,114,33
BALTIMORE,2024,113,30.5
BALTIMORE,2024,112,
BALTIMORE,2024,111,
BALTIMORE,2024,110,30.5
BALTIMORE,2024,109,30.5
BALTIMORE,2024,108,30.5
BALTIMORE,2024,107,30.5
BALTIMORE,2024,106,30.5
BALTIMORE,2024,105,
BALTIMORE,2024,104,
BALTIMORE,2024,103,30.5
BALTIMORE,2024,102,30.5
BALTIMORE,2024,101,30.5
BALTIMORE,2024,100,30.5
BALTIMORE,2024,99,30.5
BALTIMORE,2024,98,
BALTIMORE,2024,97,
BALTIMORE,2024,96,30.5
BALTIMORE,2024,95,30.5
BALTIMORE,2024,94,30.5
BALTIMORE,2024,93,30.5
BALTIMORE,2024,92,
BALTIMORE,2024,91,
BALTIMORE,2024,90,
BALTIMORE,2024,89,
BALTIMORE,2024,88,
BALTIMORE,2024,87,
BALTIMORE,2024,86,
BALTIMORE,2024,85,
BALTIMORE,2024,84,
BALTIMORE,2024,83,
BALTIMORE,2024,82,
BALTIMORE,2024,81,
BALTIMORE,2024,80,
BALTIMORE,2024,79,
BALTIMORE,2024,78,
BALTIMORE,2024,77,
BALTIMORE,2024,76,
BALTIMORE,2024,75,
BALTIMORE,2024,74,
BALTIMORE,2024,73,
BALTIMORE,2024,72,
BALTIMORE,2024,71,
BALTIMORE,2024,70,
BALTIMORE,2024,69,
BALTIMORE,2024,68,
BALTIMORE,2024,67,
BALTIMORE,2024,66,
BALTIMORE,2024,65,
BALTIMORE,2024,64,
BALTIMORE,2024,63,
BALTIMORE,2024,62,
BALTIMORE,2024,61,
BALTIMORE,2024,60,
BALTIMORE,2024,59,
BALTIMORE,2024,58,
BALTIMORE,2024,57,
BALTIMORE,2024,56,
BALTIMORE,2024,55,
BALTIMORE,2024,54,
BALTIMORE,2024,53,
BALTIMORE,2024,52,
BALTIMORE,2024,51,
BALTIMORE,2024,50,
BALTIMORE,2024,49,
BALTIMORE,2024,48,
BALTIMORE,2024,47,
BALTIMORE,2024,46,
BALTIMORE,2024,45,
BALTIMORE,2024,44,
BALTIMORE,2024,43,
BALTIMORE,2024,42,
BALTIMORE,2024,41,
BALTIMORE,2024,40,
BALTIMORE,2024,39,
BALTIMORE,2024,38,
BALTIMORE,2024,37,
BALTIMORE,2024,36,
BALTIMORE,2024,35,
BALTIMORE,2024,34,
BALTIMORE,2024,33,
BALTIMORE,2024,32,
BALTIMORE,2024,31,
BALTIMORE,2024,30,
BALTIMORE,2024,29,
BALTIMORE,2024,28,
BALTIMORE,2024,27,
BALTIMORE,2024,26,
BALTIMORE,2024,25,
BALTIMORE,2024,24,
BALTIMORE,2024,23,
BALTIMORE,2024,22,
BALTIMORE,2024,21,
BALTIMORE,2024,20,
BALTIMORE,2024,19,
BALTIMORE,2024,18,
BALTIMORE,2024,17,
BALTIMORE,2024,16,
BALTIMORE,2024,15,
BALTIMORE,2024,14,
BALTIMORE,2024,13,
BALTIMORE,2024,12,
BALTIMORE,2024,11,
BALTIMORE,2024,10,
BALTIMORE,2024,9,
BALTIMORE,2024,8,
BALTIMORE,2024,7,
BALTIMORE,2024,6,
BALTIMORE,2024,5,
BALTIMORE,2024,4,
BALTIMORE,2024,3,
BALTIMORE,2024,2,
BOSTON,2024,366,
BOSTON,2024,365,
BOSTON,2024,364,
BOSTON,2024,363,
BOSTON,2024,362,
BOSTON,2024,361,
BOSTON,2024,360,
BOSTON,2024,359,
BOSTON,2024,358,
BOSTON,2024,357,
BOSTON,2024,356,
BOSTON,2024,355,
BOSTON,2024,354,
BOSTON,2024,353,
BOSTON,2024,352,
BOSTON,2024,351,
BOSTON,2024,350,
BOSTON,2024,349,
BOSTON,2024,348,
BOSTON,2024,347,
BOSTON,2024,346,
BOSTON,2024,345,
BOSTON,2024,344,
BOSTON,2024,343,
BOSTON,2024,342,
BOSTON,2024,341,
BOSTON,2024,340,
BOSTON,2024,339,
BOSTON,2024,338,
BOSTON,2024,337,
BOSTON,2024,336,
BOSTON,2024,335,
BOSTON,2024,334,
BOSTON,2024,333,
BOSTON,2024,332,
BOSTON,2024,331,
BOSTON,2024,330,
BOSTON,2024,329,
BOSTON,2024,328,
BOSTON,2024,327,
BOSTON,2024,326,
BOSTON,2024,325,
BOSTON,2024,324,
BOSTON,2024,323,
BOSTON,2024,322,
BOSTON,2024,321,
BOSTON,2024,320,
BOSTON,2024,319,
BOSTON,2024,318,
BOSTON,2024,317,
BOSTON,2024,316,
BOSTON,2024,315,
BOSTON,2024,314,
BOSTON,2024,313,
BOSTON,2024,312,
BOSTON,2024,311,
BOSTON,2024,310,
BOSTON,2024,309,
BOSTON,2024,308,
BOSTON,2024,307,
BOSTON,2024,306,
BOSTON,2024,305,
BOSTON,2024,304,
BOSTON,2024,303,
BOSTON,2024,302,
BOSTON,2024,301,
BOSTON,2024,300,
BOSTON,2024,299,
BOSTON,2024,298,
BOSTON,2024,297,
BOSTON,2024,296,
BOSTON,2024,295,
BOSTON,2024,294,
BOSTON,2024,293,
BOSTON,2024,292,
BOSTON,2024,291,
BOSTON,2024,290,
BOSTON,2024,289,
BOSTON,2024,288,
BOSTON,2024,287,
BOSTON,2024,286,
BOSTON,2024,285,
BOSTON,2024,284,
BOSTON,2024,283,
BOSTON,2024,282,
BOSTON,2024,281,
BOSTON,2024,280,
BOSTON,2024,279,
BOSTON,2024,278,
BOSTON,2024,277,
BOSTON,2024,276,
BOSTON,2024,275,
BOSTON,2024,274,24
BOSTON,2024,273,
BOSTON,2024,272,
BOSTON,2024,271,24
BOSTON,2024,270,24
BOSTON,2024,269,24
BOSTON,2024,268,24
BOSTON,2024,267,24
BOSTON,2024,266,
BOSTON,2024,265,
BOSTON,2024,264,24
BOSTON,2024,263,24
BOSTON,2024,262,24
BOSTON,2024,261,24
BOSTON,2024,260,24
BOSTON,2024,259,
BOSTON,2024,258,
BOSTON,2024,257,24
BOSTON,2024,256,24
BOSTON,2024,255,24
BOSTON,2024,254,24
BOSTON,2024,253,24
BOSTON,2024,252,
BOSTON,2024,251,
BOSTON,2024,250,24
BOSTON,2024,249,24
BOSTON,2024,248,24
BOSTON,2024,247,24
BOSTON,2024,246,
BOSTON,2024,245,
BOSTON,2024,244,
BOSTON,2024,243,24
BOSTON,2024,242,24
BOSTON,2024,241,24
BOSTON,2024,240,24
BOSTON,2024,239,24
BOSTON,2024,238,
BOSTON,2024,237,
BOSTON,2024,236,24
BOSTON,2024,235,24
BOSTON,2024,234,24
BOSTON,2024,233,24
BOSTON,2024,232,24
BOSTON,2024,231,
BOSTON,2024,230,
BOSTON,2024,229,24
BOSTON,2024,228,24
BOSTON,2024,227,24
BOSTON,2024,226,24
BOSTON,2024,225,24
BOSTON,2024,224,
BOSTON,2024,223,
BOSTON,2024,222,24
BOSTON,2024,221,24
BOSTON,2024,220,24
BOSTON,2024,219,24
BOSTON,2024,218,24
BOSTON,2024,217,
BOSTON,2024,216,
BOSTON,2024,215,24
BOSTON,2024,214,
BOSTON,2024,213,24
BOSTON,2024,212,24
BOSTON,2024,211,24
BOSTON,2024,210,
BOSTON,2024,209,
BOSTON,2024,208,24
BOSTON,2024,207,24
BOSTON,2024,206,24
BOSTON,2024,205,24
BOSTON,2024,204,24
BOSTON,2024,203,
BOSTON,2024,202,
BOSTON,2024,201,24
BOSTON,2024,200,24
BOSTON,2024,199,24
BOSTON,2024,198,24
BOSTON,2024,197,
BOSTON,2024,196,
BOSTON,2024,195,
BOSTON,2024,194,24
BOSTON,2024,193,24
BOSTON,2024,192,24
BOSTON,2024,191,24
BOSTON,2024,190,24
BOSTON,2024,189,
BOSTON,2024,188,
BOSTON,2024,187,24
BOSTON,2024,186,
BOSTON,2024,185,24
BOSTON,2024,184,24
BOSTON,2024,183,24
BOSTON,2024,182,
BOSTON,2024,181,
BOSTON,2024,180,24
BOSTON,2024,179,24
BOSTON,2024,178,24
BOSTON,2024,177,24
BOSTON,2024,176,24
BOSTON,2024,175,
BOSTON,2024,174,
BOSTON,2024,173,24
BOSTON,2024,172,24
BOSTON,2024,171,
BOSTON,2024,170,24
BOSTON,2024,169,24
BOSTON,2024,168,
BOSTON,2024,167,
BOSTON,2024,166,24
BOSTON,2024,165,24
BOSTON,2024,164,24
BOSTON,2024,163,24
BOSTON,2024,162,24
BOSTON,2024,161,
BOSTON,2024,160,
BOSTON,2024,159,24
BOSTON,2024,158,24
BOSTON,2024,157,24
BOSTON,2024,156,24
BOSTON,2024,155,24
BOSTON,2024,154,
BOSTON,2024,153,
BOSTON,2024,152,24
BOSTON,2024,151,24
BOSTON,2024,150,24
BOSTON,2024,149,24
BOSTON,2024,148,
BOSTON,2024,147,
BOSTON,2024,146,
BOSTON,2024,145,24
BOSTON,2024,144,24
BOSTON,2024,143,24
BOSTON,2024,142,24
BOSTON,2024,141,24
BOSTON,2024,140,
BOSTON,2024,139,
BOSTON,2024,138,24
BOSTON,2024,137,24
BOSTON,2024,136,24
BOSTON,2024,135,24
BOSTON,2024,134,24
BOSTON,2024,133,
BOSTON,2024,132,
BOSTON,2024,131,24
BOSTON,2024,130,24
BOSTON,2024,129,24
BOSTON,2024,128,24
BOSTON,2024,127,24
BOSTON,2024,126,
BOSTON,2024,125,
BOSTON,2024,124,24
BOSTON,2024,123,24
BOSTON,2024,122,24
BOSTON,2024,121,24
BOSTON,2024,120,24
BOSTON,2024,119,
BOSTON,2024,118,
BOSTON,2024,117,24
BOSTON,2024,116,24
BOSTON,2024,115,24
BOSTON,2024,114,24
BOSTON,2024,113,24
BOSTON,2024,112,
BOSTON,2024,111,
BOSTON,2024,110,24
BOSTON,2024,109,24
BOSTON,2024,108,24
BOSTON,2024,107,24
BOSTON,2024,106,24
BOSTON,2024,105,
BOSTON,2024,104,
BOSTON,2024,103,24
BOSTON,2024,102,24
BOSTON,2024,101,24
BOSTON,2024,100,24
BOSTON,2024,99,24
BOSTON,2024,98,
BOSTON,2024,97,
BOSTON,2024,96,24
BOSTON,2024,95,24
BOSTON,2024,94,24
BOSTON,2024,93,24
BOSTON,2024,92,24
BOSTON,2024,91,
BOSTON,2024,90,
BOSTON,2024,89,24
BOSTON,2024,88,24
BOSTON,2024,87,24
BOSTON,2024,86,24
BOSTON,2024,85,24
BOSTON,2024,84,
BOSTON,2024,83,
BOSTON,2024,82,24
BOSTON,2024,81,24
BOSTON,2024,80,24
BOSTON,2024,79,24
BOSTON,2024,78,24
BOSTON,2024,77,
BOSTON,2024,76,
BOSTON,2024,75,24
BOSTON,2024,74,24
BOSTON,2024,73,24
BOSTON,2024,72,24
BOSTON,2024,71,24
BOSTON,2024,70,
BOSTON,2024,69,
BOSTON,2024,68,24
BOSTON,2024,67,24
BOSTON,2024,66,24
BOSTON,2024,65,24
BOSTON,2024,64,24
BOSTON,2024,63,
BOSTON,2024,62,
BOSTON,2024,61,24
BOSTON,2024,60,24
BOSTON,2024,59,24
BOSTON,2024,58,24
BOSTON,2024,57,24
BOSTON,2024,56,
BOSTON,2024,55,
BOSTON,2024,54,24
BOSTON,2024,53,24
BOSTON,2024,52,24
BOSTON,2024,51,24
BOSTON,2024,50,
BOSTON,2024,49,
BOSTON,2024,48,
BOSTON,2024,47,24
BOSTON,2024,46,24
BOSTON,2024,45,24
BOSTON,2024,44,24
BOSTON,2024,43,24
BOSTON,2024,42,
BOSTON,2024,41,
BOSTON,2024,40,24
BOSTON,2024,39,24
BOSTON,2024,38,24
BOSTON,2024,37,24
BOSTON,2024,36,24
BOSTON,2024,35,
BOSTON,2024,34,
BOSTON,2024,33,24
BOSTON,2024,32,24
BOSTON,2024,31,24
BOSTON,2024,30,24
BOSTON,2024,29,24
BOSTON,2024,28,
BOSTON,2024,27,
BOSTON,2024,26,24
BOSTON,2024,25,24
BOSTON,2024,24,24
BOSTON,2024,23,24
BOSTON,2024,22,24
BOSTON,2024,21,
BOSTON,2024,20,
BOSTON,2024,19,24
BOSTON,2024,18,24
BOSTON,2024,17,24
BOSTON,2024,16,24
BOSTON,2024,15,
BOSTON,2024,14,
BOSTON,2024,13,
BOSTON,2024,12,24
BOSTON,2024,11,24
BOSTON,2024,10,24
BOSTON,2024,9,24
BOSTON,2024,8,24
BOSTON,2024,7,
BOSTON,2024,6,
BOSTON,2024,5,24
BOSTON,2024,4,24
BOSTON,2024,3,24
BOSTON,2024,2,24
CHICAGO,2024,366,
CHICAGO,2024,365,
CHICAGO,2024,364,
CHICAGO,2024,363,
CHICAGO,2024,362,
CHICAGO,2024,361,
CHICAGO,2024,360,
CHICAGO,2024,359,
CHICAGO,2024,358,
CHICAGO,2024,357,
CHICAGO,2024,356,
CHICAGO,2024,355,
CHICAGO,2024,354,
CHICAGO,2024,353,
CHICAGO,2024,352,
CHICAGO,2024,351,
CHICAGO,2024,350,
CHICAGO,2024,349,
CHICAGO,2024,348,
CHICAGO,2024,347,
CHICAGO,2024,346,
CHICAGO,2024,345,
CHICAGO,2024,344,
CHICAGO,2024,343,
CHICAGO,2024,342,
CHICAGO,2024,341,
CHICAGO,2024,340,
CHICAGO,2024,339,
CHICAGO,2024,338,
CHICAGO,2024,337,
CHICAGO,2024,336,
CHICAGO,2024,335,
CHICAGO,2024,334,
CHICAGO,2024,333,
CHICAGO,2024,332,
CHICAGO,2024,331,
CHICAGO,2024,330,
CHICAGO,2024,329,
CHICAGO,2024,328,
CHICAGO,2024,327,
CHICAGO,2024,326,
CHICAGO,2024,325,
CHICAGO,2024,324,
CHICAGO,2024,323,
CHICAGO,2024,322,
CHICAGO,2024,321,
CHICAGO,2024,320,
CHICAGO,2024,319,
CHICAGO,2024,318,
CHICAGO,2024,317,
CHICAGO,2024,316,
CHICAGO,2024,315,
CHICAGO,2024,314,
CHICAGO,2024,313,
CHICAGO,2024,312,
CHICAGO,2024,311,
CHICAGO,2024,310,
CHICAGO,2024,309,
CHICAGO,2024,308,
CHICAGO,2024,307,
CHICAGO,2024,306,
CHICAGO,2024,305,
CHICAGO,2024,304,
CHICAGO,2024,303,
CHICAGO,2024,302,
CHICAGO,2024,301,
CHICAGO,2024,300,
CHICAGO,2024,299,
CHICAGO,2024,298,
CHICAGO,2024,297,
CHICAGO,2024,296,
CHICAGO,2024,295,
CHICAGO,2024,294,
CHICAGO,2024,293,
CHICAGO,2024,292,
CHICAGO,2024,291,
CHICAGO,2024,290,
CHICAGO,2024,289,
CHICAGO,2024,288,
CHICAGO,2024,287,
CHICAGO,2024,286,
CHICAGO,2024,285,
CHICAGO,2024,284,
CHICAGO,2024,283,
CHICAGO,2024,282,
CHICAGO,2024,281,
CHICAGO,2024,280,
CHICAGO,2024,279,
CHICAGO,2024,278,
CHICAGO,2024,277,
CHICAGO,2024,276,
CHICAGO,2024,275,
CHICAGO,2024,274,21.166666
CHICAGO,2024,273,
CHICAGO,2024,272,
CHICAGO,2024,271,21.166666
CHICAGO,2024,270,21.166666
CHICAGO,2024,269,21.166666
CHICAGO,2024,268,21.166666
CHICAGO,2024,267,
CHICAGO,2024,266,
CHICAGO,2024,265,
CHICAGO,2024,264,21.166666
CHICAGO,2024,263,21.166666
CHICAGO,2024,262,21.166666
CHICAGO,2024,261,21.166666
CHICAGO,2024,260,21.166666
CHICAGO,2024,259,
CHICAGO,2024,258,
CHICAGO,2024,257,21.166666
CHICAGO,2024,256,21.166666
CHICAGO,2024,255,21.166666
CHICAGO,2024,254,21.166666
CHICAGO,2024,253,21.166666
CHICAGO,2024,252,
CHICAGO,2024,251,
CHICAGO,2024,250,21.166666
CHICAGO,2024,249,27
CHICAGO,2024,248,27
CHICAGO,2024,247,27
CHICAGO,2024,246,
CHICAGO,2024,245,
CHICAGO,2024,244,
CHICAGO,2024,243,27
CHICAGO,2024,242,27
CHICAGO,2024,241,27
CHICAGO,2024,240,27
CHICAGO,2024,239,27
CHICAGO,2024,238,
CHICAGO,2024,237,
CHICAGO,2024,236,27
CHICAGO,2024,235,27
CHICAGO,2024,234,27
CHICAGO,2024,233,27
CHICAGO,2024,232,27
CHICAGO,2024,231,
CHICAGO,2024,230,
CHICAGO,2024,229,27
CHICAGO,2024,228,27
CHICAGO,2024,227,27
CHICAGO,2024,226,27
CHICAGO,2024,225,27
CHICAGO,2024,224,
CHICAGO,2024,223,
CHICAGO,2024,222,27
CHICAGO,2024,221,23
CHICAGO,2024,220,23
CHICAGO,2024,219,23
CHICAGO,2024,218,23
CHICAGO,2024,217,
CHICAGO,2024,216,
CHICAGO,2024,215,23
CHICAGO,2024,214,
CHICAGO,2024,213,23
CHICAGO,2024,212,23
CHICAGO,2024,211,23
CHICAGO,2024,210,
CHICAGO,2024,209,
CHICAGO,2024,208,23
CHICAGO,2024,207,23
CHICAGO,2024,206,23
CHICAGO,2024,205,23
CHICAGO,2024,204,23
CHICAGO,2024,203,
CHICAGO,2024,202,
CHICAGO,2024,201,23
CHICAGO,2024,200,23
CHICAGO,2024,199,22
CHICAGO,2024,198,22
CHICAGO,2024,197,22
CHICAGO,2024,196,
CHICAGO,2024,195,
CHICAGO,2024,194,22
CHICAGO,2024,193,22
CHICAGO,2024,192,22
CHICAGO,2024,191,22
CHICAGO,2024,190,22
CHICAGO,2024,189,
CHICAGO,2024,188,
CHICAGO,2024,187,22
CHICAGO,2024,186,
CHICAGO,2024,185,20.875
CHICAGO,2024,184,20.875
CHICAGO,2024,183,20.875
CHICAGO,2024,182,
CHICAGO,2024,181,
CHICAGO,2024,180,20.875
CHICAGO,2024,179,20.875
CHICAGO,2024,178,20.875
CHICAGO,2024,177,20.875
CHICAGO,2024,176,20.875
CHICAGO,2024,175,
CHICAGO,2024,174,
CHICAGO,2024,173,20.875
CHICAGO,2024,172,22
CHICAGO,2024,171,
CHICAGO,2024,170,22
CHICAGO,2024,169,22
CHICAGO,2024,168,
CHICAGO,2024,167,
CHICAGO,2024,166,22
CHICAGO,2024,165,22
CHICAGO,2024,164,22
CHICAGO,2024,163,22
CHICAGO,2024,162,22
CHICAGO,2024,161,
CHICAGO,2024,160,
CHICAGO,2024,159,22
CHICAGO,2024,158,23.5
CHICAGO,2024,157,23.5
CHICAGO,2024,156,23.5
CHICAGO,2024,155,23.5
CHICAGO,2024,154,
CHICAGO,2024,153,
CHICAGO,2024,152,23.5
CHICAGO,2024,151,23.5
CHICAGO,2024,150,23.5
CHICAGO,2024,149,23.5
CHICAGO,2024,148,
CHICAGO,2024,147,
CHICAGO,2024,146,
CHICAGO,2024,145,23.5
CHICAGO,2024,144,23.5
CHICAGO,2024,143,23.5
CHICAGO,2024,142,23.5
CHICAGO,2024,141,23.5
CHICAGO,2024,140,
CHICAGO,2024,139,
CHICAGO,2024,138,23.5
CHICAGO,2024,137,23.5
CHICAGO,2024,136,23.5
CHICAGO,2024,135,23.5
CHICAGO,2024,134,23.5
CHICAGO,2024,133,
CHICAGO,2024,132,
CHICAGO,2024,131,23.5
CHICAGO,2024,130,23.5
CHICAGO,2024,129,23.5
CHICAGO,2024,128,23.5
CHICAGO,2024,127,23.5
CHICAGO,2024,126,
CHICAGO,2024,125,
CHICAGO,2024,124,23.5
CHICAGO,2024,123,23.5
CHICAGO,2024,122,23.5
CHICAGO,2024,121,23.5
CHICAGO,2024,120,23.5
CHICAGO,2024,119,
CHICAGO,2024,118,
CHICAGO,2024,117,23.5
CHICAGO,2024,116,23.5
CHICAGO,2024,115,23.5
CHICAGO,2024,114,23.5
CHICAGO,2024,113,23.5
CHICAGO,2024,112,
CHICAGO,2024,111,
CHICAGO,2024,110,23.5
CHICAGO,2024,109,23.5
CHICAGO,2024,108,23.5
CHICAGO,2024,107,23.5
CHICAGO,2024,106,23.5
CHICAGO,2024,105,
CHICAGO,2024,104,
CHICAGO,2024,103,23.5
CHICAGO,2024,102,23.5
CHICAGO,2024,101,23.5
CHICAGO,2024,100,23.5
CHICAGO,2024,99,23.5
CHICAGO,2024,98,
CHICAGO,2024,97,
CHICAGO,2024,96,23.5
CHICAGO,2024,95,
CHICAGO,2024,94,23.5
CHICAGO,2024,93,23.5
CHICAGO,2024,92,23.5
CHICAGO,2024,91,
CHICAGO,2024,90,
CHICAGO,2024,89,23.5
CHICAGO,2024,88,23.5
CHICAGO,2024,87,23.5
CHICAGO,2024,86,23.5
CHICAGO,2024,85,23.5
CHICAGO,2024,84,
CHICAGO,2024,83,
CHICAGO,2024,82,23.5
CHICAGO,2024,81,23.5
CHICAGO,2024,80,23.5
CHICAGO,2024,79,23.5
CHICAGO,2024,78,23.5
CHICAGO,2024,77,
CHICAGO,2024,76,
CHICAGO,2024,75,23.5
CHICAGO,2024,74,23.5
