CityName,Year,Day,Price
BALTIMORE,2024,228,26.250000
BALTIMORE,2024,227,26.250000
BALTIMORE,2024,226,26.250000
BALTIMORE,2024,225,26.250000
BALTIMORE,2024,224,
BALTIMORE,2024,223,
BALTIMORE,2024,222,26.250000
BALTIMORE,2024,221,26.250000
BALTIMORE,2024,220,26.250000
BALTIMORE,2024,219,26.250000
BALTIMORE,2024,218,26.250000
BALTIMORE,2024,217,
BALTIMORE,2024,216,
BALTIMORE,2024,215,26.250000
BALTIMORE,2024,214,26.250000
BALTIMORE,2024,213,
BALTIMORE,2024,212,28.500000
BALTIMORE,2024,211,28.500000
BALTIMORE,2024,210,
BALTIMORE,2024,209,
BALTIMORE,2024,208,28.500000
BALTIMORE,2024,207,28.500000
BALTIMORE,2024,206,28.500000
BALTIMORE,2024,205,28.500000
BALTIMORE,2024,204,28.500000
BALTIMORE,2024,203,
BALTIMORE,2024,202,
BALTIMORE,2024,201,28.500000
BALTIMORE,2024,200,28.500000
BALTIMORE,2024,199,
BALTIMORE,2024,198,28.500000
BALTIMORE,2024,197,28.500000
BALTIMORE,2024,196,
BALTIMORE,2024,195,
BALTIMORE,2024,194,31.000000
BALTIMORE,2024,193,31.000000
BALTIMORE,2024,192,31.000000
BALTIMORE,2024,191,31.000000
BALTIMORE,2024,190,31.000000
BALTIMORE,2024,189,
BALTIMORE,2024,188,
BALTIMORE,2024,187,31.000000
BALTIMORE,2024,186,
BALTIMORE,2024,185,31.000000
BALTIMORE,2024,184,31.000000
BALTIMORE,2024,183,18.000000
BALTIMORE,2024,182,
BALTIMORE,2024,181,
BALTIMORE,2024,180,18.000000
BALTIMORE,2024,179,18.000000
BALTIMORE,2024,178,18.000000
BALTIMORE,2024,177,18.000000
BALTIMORE,2024,176,18.000000
BALTIMORE,2024,175,
BALTIMORE,2024,174,
BALTIMORE,2024,173,18.000000
BALTIMORE,2024,172,18.000000
BALTIMORE,2024,171,
BALTIMORE,2024,170,18.000000
BALTIMORE,2024,169,18.000000
BALTIMORE,2024,168,
BALTIMORE,2024,167,
BALTIMORE,2024,166,18.000000
BALTIMORE,2024,165,18.000000
BALTIMORE,2024,164,18.000000
BALTIMORE,2024,163,19.000000
BALTIMORE,2024,162,19.000000
BALTIMORE,2024,161,
BALTIMORE,2024,160,
BALTIMORE,2024,159,30.000000
BALTIMORE,2024,158,30.000000
BALTIMORE,2024,157,30.000000
BALTIMORE,2024,156,30.000000
BALTIMORE,2024,155,30.000000
BALTIMORE,2024,154,
BALTIMORE,2024,153,
BALTIMORE,2024,152,30.000000
BALTIMORE,2024,151,30.000000
BALTIMORE,2024,150,30.000000
BALTIMORE,2024,149,30.000000
BALTIMORE,2024,148,
BALTIMORE,2024,147,
BALTIMORE,2024,146,
BALTIMORE,2024,145,30.000000
BALTIMORE,2024,144,30.000000
BALTIMORE,2024,143,30.000000
BALTIMORE,2024,142,30.000000
BALTIMORE,2024,141,30.000000
BALTIMORE,2024,140,
BALTIMORE,2024,139,
BALTIMORE,2024,138,30.000000
BALTIMORE,2024,137,30.000000
BALTIMORE,2024,136,30.000000
BALTIMORE,2024,135,30.000000
BALTIMORE,2024,134,28.000000
BALTIMORE,2024,133,
BALTIMORE,2024,132,
BALTIMORE,2024,131,28.000000
BALTIMORE,2024,130,28.000000
BALTIMORE,2024,129,30.000000
BALTIMORE,2024,128,30.000000
BALTIMORE,2024,127,30.000000
BALTIMORE,2024,126,
BALTIMORE,2024,125,
BALTIMORE,2024,124,30.000000
BALTIMORE,2024,123,30.000000
BALTIMORE,2024,122,30.000000
BALTIMORE,2024,121,30.000000
BALTIMORE,2024,120,30.000000
BALTIMORE,2024,119,
BALTIMORE,2024,118,
BALTIMORE,2024,117,30.000000
BALTIMORE,2024,116,30.000000
BALTIMORE,2024,115,30.000000
BALTIMORE,2024,114,30.000000
BALTIMORE,2024,113,41.000000
BALTIMORE,2024,112,
BALTIMORE,2024,111,
BALTIMORE,2024,110,41.000000
BALTIMORE,2024,109,41.000000
BALTIMORE,2024,108,41.000000
BALTIMORE,2024,107,41.000000
BALTIMORE,2024,106,45.500000
BALTIMORE,2024,105,
BALTIMORE,2024,104,
BALTIMORE,2024,103,45.500000
BALTIMORE,2024,102,45.500000
BALTIMORE,2024,101,49.000000
BALTIMORE,2024,100,49.000000
BALTIMORE,2024,99,49.000000
BALTIMORE,2024,98,
BALTIMORE,2024,97,
BALTIMORE,2024,96,49.000000
BALTIMORE,2024,95,49.000000
BALTIMORE,2024,94,49.000000
BALTIMORE,2024,93,51.000000
BALTIMORE,2024,92,51.000000
BALTIMORE,2024,91,
BALTIMORE,2024,90,
BALTIMORE,2024,89,51.000000
BALTIMORE,2024,88,51.000000
BALTIMORE,2024,87,51.000000
BALTIMORE,2024,86,51.000000
BALTIMORE,2024,85,49.000000
BALTIMORE,2024,84,
BALTIMORE,2024,83,
BALTIMORE,2024,82,49.000000
BALTIMORE,2024,81,49.000000
BALTIMORE,2024,80,49.000000
BALTIMORE,2024,79,49.000000
BALTIMORE,2024,78,49.000000
BALTIMORE,2024,77,
BALTIMORE,2024,76,
BALTIMORE,2024,75,49.000000
BALTIMORE,2024,74,49.000000
BALTIMORE,2024,73,49.000000
BALTIMORE,2024,72,49.000000
BALTIMORE,2024,71,48.500000
BALTIMORE,2024,70,
BALTIMORE,2024,69,
BALTIMORE,2024,68,48.500000
BALTIMORE,2024,67,48.500000
BALTIMORE,2024,66,47.000000
BALTIMORE,2024,65,47.000000
BALTIMORE,2024,64,47.000000
BALTIMORE,2024,63,
BALTIMORE,2024,62,
BALTIMORE,2024,61,47.000000
BALTIMORE,2024,60,47.000000
BALTIMORE,2024,59,47.000000
BALTIMORE,2024,58,47.000000
BALTIMORE,2024,57,54.000000
BALTIMORE,2024,56,
BALTIMORE,2024,55,
BALTIMORE,2024,54,54.000000
BALTIMORE,2024,53,54.000000
BALTIMORE,2024,52,39.500000
BALTIMORE,2024,51,43.000000
BALTIMORE,2024,50,
BALTIMORE,2024,49,
BALTIMORE,2024,48,
BALTIMORE,2024,47,43.000000
BALTIMORE,2024,46,43.000000
BALTIMORE,2024,45,46.000000
BALTIMORE,2024,44,46.000000
BALTIMORE,2024,43,46.000000
BALTIMORE,2024,42,
BALTIMORE,2024,41,
BALTIMORE,2024,40,46.000000
BALTIMORE,2024,39,46.000000
BALTIMORE,2024,38,46.000000
BALTIMORE,2024,37,46.000000
BALTIMORE,2024,36,26.500000
BALTIMORE,2024,35,
BALTIMORE,2024,34,
BALTIMORE,2024,33,26.500000
BALTIMORE,2024,32,26.500000
BALTIMORE,2024,31,26.500000
BALTIMORE,2024,30,26.000000
BALTIMORE,2024,29,26.000000
BALTIMORE,2024,28,
BALTIMORE,2024,27,
BALTIMORE,2024,26,26.000000
BALTIMORE,2024,25,26.000000
BALTIMORE,2024,24,26.000000
BALTIMORE,2024,23,26.000000
BALTIMORE,2024,22,26.000000
BALTIMORE,2024,21,
BALTIMORE,2024,20,
BALTIMORE,2024,19,26.000000
BALTIMORE,2024,18,26.000000
BALTIMORE,2024,17,26.000000
BALTIMORE,2024,16,26.000000
BALTIMORE,2024,15,
BALTIMORE,2024,14,
BALTIMORE,2024,13,
BALTIMORE,2024,12,26.000000
BALTIMORE,2024,11,26.000000
BALTIMORE,2024,10,26.000000
BALTIMORE,2024,9,26.000000
BALTIMORE,2024,8,26.000000
BALTIMORE,2024,7,
BALTIMORE,2024,6,
BALTIMORE,2024,5,26.000000
BALTIMORE,2024,4,26.000000
BALTIMORE,2024,3,28.000000
BALTIMORE,2024,2,28.000000
BOSTON,2024,366,
BOSTON,2024,365,
BOSTON,2024,364,
BOSTON,2024,363,
BOSTON,2024,362,
BOSTON,2024,361,
BOSTON,2024,360,
BOSTON,2024,359,
BOSTON,2024,358,
BOSTON,2024,357,
BOSTON,2024,356,
BOSTON,2024,355,
BOSTON,2024,354,
BOSTON,2024,353,
BOSTON,2024,352,
BOSTON,2024,351,
BOSTON,2024,350,
BOSTON,2024,349,
BOSTON,2024,348,
BOSTON,2024,347,
BOSTON,2024,346,
BOSTON,2024,345,
BOSTON,2024,344,
BOSTON,2024,343,
BOSTON,2024,342,
BOSTON,2024,341,
BOSTON,2024,340,
BOSTON,2024,339,
BOSTON,2024,338,
BOSTON,2024,337,
BOSTON,2024,336,
BOSTON,2024,335,
BOSTON,2024,334,
BOSTON,2024,333,
BOSTON,2024,332,
BOSTON,2024,331,
BOSTON,2024,330,
BOSTON,2024,329,
BOSTON,2024,328,
BOSTON,2024,327,
BOSTON,2024,326,
BOSTON,2024,325,
BOSTON,2024,324,
BOSTON,2024,323,
BOSTON,2024,322,
BOSTON,2024,321,
BOSTON,2024,320,
BOSTON,2024,319,
BOSTON,2024,318,
BOSTON,2024,317,
BOSTON,2024,316,
BOSTON,2024,315,
BOSTON,2024,314,
BOSTON,2024,313,
BOSTON,2024,312,
BOSTON,2024,311,
BOSTON,2024,310,
BOSTON,2024,309,
BOSTON,2024,308,
BOSTON,2024,307,
BOSTON,2024,306,
BOSTON,2024,305,
BOSTON,2024,304,
BOSTON,2024,303,
BOSTON,2024,302,
BOSTON,2024,301,
BOSTON,2024,300,
BOSTON,2024,299,
BOSTON,2024,298,
BOSTON,2024,297,
BOSTON,2024,296,
BOSTON,2024,295,
BOSTON,2024,294,
BOSTON,2024,293,
BOSTON,2024,292,
BOSTON,2024,291,
BOSTON,2024,290,
BOSTON,2024,289,
BOSTON,2024,288,
BOSTON,2024,287,
BOSTON,2024,286,
BOSTON,2024,285,
BOSTON,2024,284,
BOSTON,2024,283,
BOSTON,2024,282,
BOSTON,2024,281,
BOSTON,2024,280,
BOSTON,2024,279,
BOSTON,2024,278,
BOSTON,2024,277,
BOSTON,2024,276,
BOSTON,2024,275,
BOSTON,2024,274,30.000000
BOSTON,2024,273,
BOSTON,2024,272,
BOSTON,2024,271,30.000000
BOSTON,2024,270,30.000000
BOSTON,2024,269,30.000000
BOSTON,2024,268,30.000000
BOSTON,2024,267,30.000000
BOSTON,2024,266,
BOSTON,2024,265,
BOSTON,2024,264,30.000000
BOSTON,2024,263,30.000000
BOSTON,2024,262,30.500000
BOSTON,2024,261,30.500000
BOSTON,2024,260,30.500000
BOSTON,2024,259,
BOSTON,2024,258,
BOSTON,2024,257,30.500000
BOSTON,2024,256,30.500000
BOSTON,2024,255,30.500000
BOSTON,2024,254,30.500000
BOSTON,2024,253,30.500000
BOSTON,2024,252,
BOSTON,2024,251,
BOSTON,2024,250,30.500000
BOSTON,2024,249,30.500000
BOSTON,2024,248,30.500000
BOSTON,2024,247,30.500000
BOSTON,2024,246,
BOSTON,2024,245,
BOSTON,2024,244,
BOSTON,2024,243,30.500000
BOSTON,2024,242,30.500000
BOSTON,2024,241,30.500000
BOSTON,2024,240,30.500000
BOSTON,2024,239,30.500000
BOSTON,2024,238,
BOSTON,2024,237,
BOSTON,2024,236,30.500000
BOSTON,2024,235,30.500000
BOSTON,2024,234,30.500000
BOSTON,2024,233,30.500000
BOSTON,2024,232,30.500000
BOSTON,2024,231,
BOSTON,2024,230,
BOSTON,2024,229,30.500000
BOSTON,2024,228,30.500000
BOSTON,2024,227,30.500000
BOSTON,2024,226,30.500000
BOSTON,2024,225,30.500000
BOSTON,2024,224,
BOSTON,2024,223,
BOSTON,2024,222,30.500000
BOSTON,2024,221,30.500000
BOSTON,2024,220,30.500000
BOSTON,2024,219,30.500000
BOSTON,2024,218,30.500000
BOSTON,2024,217,
BOSTON,2024,216,
BOSTON,2024,215,30.500000
BOSTON,2024,214,30.500000
BOSTON,2024,213,30.500000
BOSTON,2024,212,30.500000
BOSTON,2024,211,30.500000
BOSTON,2024,210,
BOSTON,2024,209,
BOSTON,2024,208,30.500000
BOSTON,2024,207,30.500000
BOSTON,2024,206,30.500000
BOSTON,2024,205,30.500000
BOSTON,2024,204,30.500000
BOSTON,2024,203,
BOSTON,2024,202,
BOSTON,2024,201,30.500000
BOSTON,2024,200,30.500000
BOSTON,2024,199,30.500000
BOSTON,2024,198,30.500000
BOSTON,2024,197,
BOSTON,2024,196,
BOSTON,2024,195,
BOSTON,2024,194,30.500000
BOSTON,2024,193,30.500000
BOSTON,2024,192,30.500000
BOSTON,2024,191,30.500000
BOSTON,2024,190,37.000000
BOSTON,2024,189,
BOSTON,2024,188,
BOSTON,2024,187,37.000000
BOSTON,2024,186,
BOSTON,2024,185,37.000000
BOSTON,2024,184,37.000000
BOSTON,2024,183,37.000000
BOSTON,2024,182,
BOSTON,2024,181,
BOSTON,2024,180,37.000000
BOSTON,2024,179,37.000000
BOSTON,2024,178,37.000000
BOSTON,2024,177,37.000000
BOSTON,2024,176,37.000000
BOSTON,2024,175,
BOSTON,2024,174,
BOSTON,2024,173,37.000000
BOSTON,2024,172,37.000000
BOSTON,2024,171,
BOSTON,2024,170,37.000000
BOSTON,2024,169,37.000000
BOSTON,2024,168,
BOSTON,2024,167,
BOSTON,2024,166,37.000000
BOSTON,2024,165,37.000000
BOSTON,2024,164,37.000000
BOSTON,2024,163,37.000000
BOSTON,2024,162,37.000000
BOSTON,2024,161,
BOSTON,2024,160,
BOSTON,2024,159,37.000000
BOSTON,2024,158,37.000000
BOSTON,2024,157,37.000000
BOSTON,2024,156,37.000000
BOSTON,2024,155,37.000000
BOSTON,2024,154,
BOSTON,2024,153,
BOSTON,2024,152,37.000000
BOSTON,2024,151,37.000000
BOSTON,2024,150,37.000000
BOSTON,2024,149,37.000000
BOSTON,2024,148,
BOSTON,2024,147,
BOSTON,2024,146,
BOSTON,2024,145,37.000000
BOSTON,2024,144,37.000000
BOSTON,2024,143,37.000000
BOSTON,2024,142,37.000000
BOSTON,2024,141,37.000000
BOSTON,2024,140,
BOSTON,2024,139,
BOSTON,2024,138,37.000000
BOSTON,2024,137,37.000000
BOSTON,2024,136,37.000000
BOSTON,2024,135,37.000000
BOSTON,2024,134,37.000000
BOSTON,2024,133,
BOSTON,2024,132,
BOSTON,2024,131,37.000000
BOSTON,2024,130,37.000000
BOSTON,2024,129,37.000000
BOSTON,2024,128,37.000000
BOSTON,2024,127,37.000000
BOSTON,2024,126,
BOSTON,2024,125,
BOSTON,2024,124,37.000000
BOSTON,2024,123,37.000000
BOSTON,2024,122,37.000000
BOSTON,2024,121,37.000000
BOSTON,2024,120,37.000000
BOSTON,2024,119,
BOSTON,2024,118,
BOSTON,2024,117,37.000000
BOSTON,2024,116,37.000000
BOSTON,2024,115,37.000000
BOSTON,2024,114,37.000000
BOSTON,2024,113,37.000000
BOSTON,2024,112,
BOSTON,2024,111,
BOSTON,2024,110,37.000000
BOSTON,2024,109,37.000000
BOSTON,2024,108,37.000000
BOSTON,2024,107,37.000000
BOSTON,2024,106,37.000000
BOSTON,2024,105,
BOSTON,2024,104,
BOSTON,2024,103,37.000000
BOSTON,2024,102,37.000000
BOSTON,2024,101,37.000000
BOSTON,2024,100,37.000000
BOSTON,2024,99,37.000000
BOSTON,2024,98,
BOSTON,2024,97,
BOSTON,2024,96,37.000000
BOSTON,2024,95,37.000000
BOSTON,2024,94,37.000000
BOSTON,2024,93,37.000000
BOSTON,2024,92,37.000000
BOSTON,2024,91,
BOSTON,2024,90,
BOSTON,2024,89,37.000000
BOSTON,2024,88,37.000000
BOSTON,2024,87,37.000000
BOSTON,2024,86,37.000000
BOSTON,2024,85,37.000000
BOSTON,2024,84,
BOSTON,2024,83,
BOSTON,2024,82,37.000000
BOSTON,2024,81,37.000000
BOSTON,2024,80,37.000000
BOSTON,2024,79,37.000000
BOSTON,2024,78,37.000000
BOSTON,2024,77,
BOSTON,2024,76,
BOSTON,2024,75,37.000000
BOSTON,2024,74,37.000000
BOSTON,2024,73,37.000000
BOSTON,2024,72,37.000000
BOSTON,2024,71,37.000000
BOSTON,2024,70,
BOSTON,2024,69,
BOSTON,2024,68,37.000000
BOSTON,2024,67,37.000000
BOSTON,2024,66,37.000000
BOSTON,2024,65,37.000000
BOSTON,2024,64,37.000000
BOSTON,2024,63,
BOSTON,2024,62,
BOSTON,2024,61,37.000000
BOSTON,2024,60,37.000000
BOSTON,2024,59,27.250000
BOSTON,2024,58,27.250000
BOSTON,2024,57,27.250000
BOSTON,2024,56,
BOSTON,2024,55,
BOSTON,2024,54,27.250000
BOSTON,2024,53,27.250000
BOSTON,2024,52,27.250000
BOSTON,2024,51,27.250000
BOSTON,2024,50,
BOSTON,2024,49,
BOSTON,2024,48,
BOSTON,2024,47,27.250000
BOSTON,2024,46,27.250000
BOSTON,2024,45,27.250000
BOSTON,2024,44,27.250000
BOSTON,2024,43,27.250000
BOSTON,2024,42,
BOSTON,2024,41,
BOSTON,2024,40,27.250000
BOSTON,2024,39,27.250000
BOSTON,2024,38,27.250000
BOSTON,2024,37,27.250000
BOSTON,2024,36,27.250000
BOSTON,2024,35,
BOSTON,2024,34,
BOSTON,2024,33,27.250000
BOSTON,2024,32,27.250000
BOSTON,2024,31,27.250000
BOSTON,2024,30,27.250000
BOSTON,2024,29,27.250000
BOSTON,2024,28,
BOSTON,2024,27,
BOSTON,2024,26,27.250000
BOSTON,2024,25,27.250000
BOSTON,2024,24,27.250000
BOSTON,2024,23,27.250000
BOSTON,2024,22,27.250000
BOSTON,2024,21,
BOSTON,2024,20,
BOSTON,2024,19,27.250000
BOSTON,2024,18,27.250000
BOSTON,2024,17,27.250000
BOSTON,2024,16,27.250000
BOSTON,2024,15,
BOSTON,2024,14,
BOSTON,2024,13,
BOSTON,2024,12,27.250000
BOSTON,2024,11,27.250000
BOSTON,2024,10,27.250000
BOSTON,2024,9,27.250000
BOSTON,2024,8,27.250000
BOSTON,2024,7,
BOSTON,2024,6,
BOSTON,2024,5,27.250000
BOSTON,2024,4,27.250000
BOSTON,2024,3,27.250000
BOSTON,2024,2,27.250000
CHICAGO,2024,366,
CHICAGO,2024,365,
CHICAGO,2024,364,
CHICAGO,2024,363,
CHICAGO,2024,362,
CHICAGO,2024,361,
CHICAGO,2024,360,
CHICAGO,2024,359,
CHICAGO,2024,358,
CHICAGO,2024,357,
CHICAGO,2024,356,
CHICAGO,2024,355,
CHICAGO,2024,354,
CHICAGO,2024,353,
CHICAGO,2024,352,
CHICAGO,2024,351,
CHICAGO,2024,350,
CHICAGO,2024,349,
CHICAGO,2024,348,
CHICAGO,2024,347,
CHICAGO,2024,346,
CHICAGO,2024,345,
CHICAGO,2024,344,
CHICAGO,2024,343,
CHICAGO,2024,342,
CHICAGO,2024,341,
CHICAGO,2024,340,
CHICAGO,2024,339,
CHICAGO,2024,338,
CHICAGO,2024,337,
CHICAGO,2024,336,
CHICAGO,2024,335,
CHICAGO,2024,334,
CHICAGO,2024,333,
CHICAGO,2024,332,
CHICAGO,2024,331,
CHICAGO,2024,330,
CHICAGO,2024,329,
CHICAGO,2024,328,
CHICAGO,2024,327,
CHICAGO,2024,326,
CHICAGO,2024,325,
CHICAGO,2024,324,
CHICAGO,2024,323,
CHICAGO,2024,322,
CHICAGO,2024,321,
CHICAGO,2024,320,
CHICAGO,2024,319,
CHICAGO,2024,318,
CHICAGO,2024,317,
CHICAGO,2024,316,
CHICAGO,2024,315,
CHICAGO,2024,314,
CHICAGO,2024,313,
CHICAGO,2024,312,
CHICAGO,2024,311,
CHICAGO,2024,310,
CHICAGO,2024,309,
CHICAGO,2024,308,
CHICAGO,2024,307,
CHICAGO,2024,306,
CHICAGO,2024,305,
CHICAGO,2024,304,
CHICAGO,2024,303,
CHICAGO,2024,302,
CHICAGO,2024,301,
CHICAGO,2024,300,
CHICAGO,2024,299,
CHICAGO,2024,298,
CHICAGO,2024,297,
CHICAGO,2024,296,
CHICAGO,2024,295,
CHICAGO,2024,294,
CHICAGO,2024,293,
CHICAGO,2024,292,
CHICAGO,2024,291,
CHICAGO,2024,290,
CHICAGO,2024,289,
CHICAGO,2024,288,
CHICAGO,2024,287,
CHICAGO,2024,286,
CHICAGO,2024,285,
CHICAGO,2024,284,
CHICAGO,2024,283,
CHICAGO,2024,282,
CHICAGO,2024,281,
CHICAGO,2024,280,
CHICAGO,2024,279,
CHICAGO,2024,278,
CHICAGO,2024,277,
CHICAGO,2024,276,
CHICAGO,2024,275,
CHICAGO,2024,274,24.000000
CHICAGO,2024,273,
CHICAGO,2024,272,
CHICAGO,2024,271,24.000000
CHICAGO,2024,270,24.000000
CHICAGO,2024,269,24.000000
CHICAGO,2024,268,24.000000
CHICAGO,2024,267,
CHICAGO,2024,266,
CHICAGO,2024,265,
CHICAGO,2024,264,24.000000
CHICAGO,2024,263,24.000000
CHICAGO,2024,262,24.000000
CHICAGO,2024,261,24.000000
CHICAGO,2024,260,24.000000
CHICAGO,2024,259,
CHICAGO,2024,258,
CHICAGO,2024,257,24.000000
CHICAGO,2024,256,24.000000
CHICAGO,2024,255,24.000000
CHICAGO,2024,254,24.000000
CHICAGO,2024,253,24.000000
CHICAGO,2024,252,
CHICAGO,2024,251,
CHICAGO,2024,250,24.000000
CHICAGO,2024,249,17.000000
CHICAGO,2024,248,17.000000
CHICAGO,2024,247,17.000000
CHICAGO,2024,246,
CHICAGO,2024,245,
CHICAGO,2024,244,
CHICAGO,2024,243,17.000000
CHICAGO,2024,242,17.000000
CHICAGO,2024,241,17.000000
CHICAGO,2024,240,17.000000
CHICAGO,2024,239,17.000000
CHICAGO,2024,238,
CHICAGO,2024,237,
CHICAGO,2024,236,17.000000
CHICAGO,2024,235,17.000000
CHICAGO,2024,234,17.000000
CHICAGO,2024,233,17.000000
CHICAGO,2024,232,17.000000
CHICAGO,2024,231,
CHICAGO,2024,230,
CHICAGO,2024,229,17.000000
CHICAGO,2024,228,17.000000
CHICAGO,2024,227,17.000000
CHICAGO,2024,226,17.000000
CHICAGO,2024,225,17.000000
CHICAGO,2024,224,
CHICAGO,2024,223,
CHICAGO,2024,222,17.000000
CHICAGO,2024,221,35.000000
CHICAGO,2024,220,35.000000
CHICAGO,2024,219,35.000000
CHICAGO,2024,218,35.000000
CHICAGO,2024,217,
CHICAGO,2024,216,
CHICAGO,2024,215,35.000000
CHICAGO,2024,214,35.000000
CHICAGO,2024,213,35.000000
CHICAGO,2024,212,35.000000
CHICAGO,2024,211,35.000000
CHICAGO,2024,210,
CHICAGO,2024,209,
CHICAGO,2024,208,35.000000
CHICAGO,2024,207,35.000000
CHICAGO,2024,206,35.000000
CHICAGO,2024,205,35.000000
CHICAGO,2024,204,35.000000
CHICAGO,2024,203,
CHICAGO,2024,202,
CHICAGO,2024,201,35.000000
CHICAGO,2024,200,35.000000
CHICAGO,2024,199,30.000000
CHICAGO,2024,198,30.000000
CHICAGO,2024,197,30.000000
CHICAGO,2024,196,
CHICAGO,2024,195,
CHICAGO,2024,194,30.000000
CHICAGO,2024,193,30.000000
CHICAGO,2024,192,30.000000
CHICAGO,2024,191,30.000000
CHICAGO,2024,190,30.000000
CHICAGO,2024,189,
CHICAGO,2024,188,
CHICAGO,2024,187,30.000000
CHICAGO,2024,186,
CHICAGO,2024,185,20.000000
CHICAGO,2024,184,20.000000
CHICAGO,2024,183,20.000000
CHICAGO,2024,182,
CHICAGO,2024,181,
CHICAGO,2024,180,20.000000
CHICAGO,2024,179,20.000000
CHICAGO,2024,178,20.000000
CHICAGO,2024,177,20.000000
CHICAGO,2024,176,20.000000
CHICAGO,2024,175,
CHICAGO,2024,174,
CHICAGO,2024,173,20.000000
CHICAGO,2024,172,20.000000
CHICAGO,2024,171,
CHICAGO,2024,170,20.000000
CHICAGO,2024,169,20.000000
CHICAGO,2024,168,
CHICAGO,2024,167,
CHICAGO,2024,166,20.000000
CHICAGO,2024,165,20.000000
CHICAGO,2024,164,20.000000
CHICAGO,2024,163,20.000000
CHICAGO,2024,162,20.000000
