CityName,Year,Day,Price
BALTIMORE,2024,228,27.750000
BALTIMORE,2024,227,27.750000
BALTIMORE,2024,226,27.750000
BALTIMORE,2024,225,27.750000
BALTIMORE,2024,224,
BALTIMORE,2024,223,
BALTIMORE,2024,222,27.750000
BALTIMORE,2024,221,27.750000
BALTIMORE,2024,220,27.750000
BALTIMORE,2024,219,27.750000
BALTIMORE,2024,218,27.666666
BALTIMORE,2024,217,
BALTIMORE,2024,216,
BALTIMORE,2024,215,32.500000
BALTIMORE,2024,214,
BALTIMORE,2024,213,
BALTIMORE,2024,212,32.500000
BALTIMORE,2024,211,36.000000
BALTIMORE,2024,210,
BALTIMORE,2024,209,
BALTIMORE,2024,208,36.000000
BALTIMORE,2024,207,36.000000
BALTIMORE,2024,206,23.000000
BALTIMORE,2024,205,23.000000
BALTIMORE,2024,204,26.500000
BALTIMORE,2024,203,
BALTIMORE,2024,202,
BALTIMORE,2024,201,26.500000
BALTIMORE,2024,200,26.500000
BALTIMORE,2024,199,
BALTIMORE,2024,198,26.500000
BALTIMORE,2024,197,26.500000
BALTIMORE,2024,196,
BALTIMORE,2024,195,
BALTIMORE,2024,194,28.500000
BALTIMORE,2024,193,28.500000
BALTIMORE,2024,192,38.500000
BALTIMORE,2024,191,38.500000
BALTIMORE,2024,190,28.500000
BALTIMORE,2024,189,
BALTIMORE,2024,188,
BALTIMORE,2024,187,32.750000
BALTIMORE,2024,186,
BALTIMORE,2024,185,32.750000
BALTIMORE,2024,184,32.750000
BALTIMORE,2024,183,32.333333
BALTIMORE,2024,182,
BALTIMORE,2024,181,
BALTIMORE,2024,180,32.333333
BALTIMORE,2024,179,24.400000
BALTIMORE,2024,178,24.400000
BALTIMORE,2024,177,24.400000
BALTIMORE,2024,176,24.400000
BALTIMORE,2024,175,
BALTIMORE,2024,174,
BALTIMORE,2024,173,24.666666
BALTIMORE,2024,172,24.666666
BALTIMORE,2024,171,
BALTIMORE,2024,170,24.666666
BALTIMORE,2024,169,24.666666
BALTIMORE,2024,168,
BALTIMORE,2024,167,
BALTIMORE,2024,166,24.666666
BALTIMORE,2024,165,24.666666
BALTIMORE,2024,164,24.666666
BALTIMORE,2024,163,30.583333
BALTIMORE,2024,162,30.583333
BALTIMORE,2024,161,
BALTIMORE,2024,160,
BALTIMORE,2024,159,30.583333
BALTIMORE,2024,158,32.300000
BALTIMORE,2024,157,32.300000
BALTIMORE,2024,156,32.300000
BALTIMORE,2024,155,32.300000
BALTIMORE,2024,154,
BALTIMORE,2024,153,
BALTIMORE,2024,152,33.800000
BALTIMORE,2024,151,33.800000
BALTIMORE,2024,150,34.000000
BALTIMORE,2024,149,34.000000
BALTIMORE,2024,148,
BALTIMORE,2024,147,
BALTIMORE,2024,146,
BALTIMORE,2024,145,34.000000
BALTIMORE,2024,144,34.000000
BALTIMORE,2024,143,34.000000
BALTIMORE,2024,142,34.000000
BALTIMORE,2024,141,34.000000
BALTIMORE,2024,140,
BALTIMORE,2024,139,
BALTIMORE,2024,138,36.000000
BALTIMORE,2024,137,36.000000
BALTIMORE,2024,136,36.000000
BALTIMORE,2024,135,36.000000
BALTIMORE,2024,134,34.000000
BALTIMORE,2024,133,
BALTIMORE,2024,132,
BALTIMORE,2024,131,34.000000
BALTIMORE,2024,130,34.000000
BALTIMORE,2024,129,35.000000
BALTIMORE,2024,128,35.000000
BALTIMORE,2024,127,35.000000
BALTIMORE,2024,126,
BALTIMORE,2024,125,
BALTIMORE,2024,124,53.000000
BALTIMORE,2024,123,53.000000
BALTIMORE,2024,122,53.000000
BALTIMORE,2024,121,53.000000
BALTIMORE,2024,120,56.500000
BALTIMORE,2024,119,
BALTIMORE,2024,118,
BALTIMORE,2024,117,56.500000
BALTIMORE,2024,116,56.500000
BALTIMORE,2024,115,56.500000
BALTIMORE,2024,114,56.500000
BALTIMORE,2024,113,48.750000
BALTIMORE,2024,112,
BALTIMORE,2024,111,
BALTIMORE,2024,110,48.750000
BALTIMORE,2024,109,48.750000
BALTIMORE,2024,108,48.750000
BALTIMORE,2024,107,48.750000
BALTIMORE,2024,106,44.000000
BALTIMORE,2024,105,
BALTIMORE,2024,104,
BALTIMORE,2024,103,43.500000
BALTIMORE,2024,102,43.500000
BALTIMORE,2024,101,43.500000
BALTIMORE,2024,100,43.500000
BALTIMORE,2024,99,41.500000
BALTIMORE,2024,98,
BALTIMORE,2024,97,
BALTIMORE,2024,96,41.500000
BALTIMORE,2024,95,40.000000
BALTIMORE,2024,94,36.500000
BALTIMORE,2024,93,36.500000
BALTIMORE,2024,92,
BALTIMORE,2024,91,
BALTIMORE,2024,90,
BALTIMORE,2024,89,27.500000
BALTIMORE,2024,88,27.500000
BALTIMORE,2024,87,27.500000
BALTIMORE,2024,86,27.833333
BALTIMORE,2024,85,27.833333
BALTIMORE,2024,84,
BALTIMORE,2024,83,
BALTIMORE,2024,82,26.500000
BALTIMORE,2024,81,26.500000
BALTIMORE,2024,80,26.500000
BALTIMORE,2024,79,26.500000
BALTIMORE,2024,78,25.666666
BALTIMORE,2024,77,
BALTIMORE,2024,76,
BALTIMORE,2024,75,23.333333
BALTIMORE,2024,74,23.333333
BALTIMORE,2024,73,23.333333
BALTIMORE,2024,72,23.333333
BALTIMORE,2024,71,29.375000
BALTIMORE,2024,70,
BALTIMORE,2024,69,
BALTIMORE,2024,68,29.375000
BALTIMORE,2024,67,29.375000
BALTIMORE,2024,66,29.375000
BALTIMORE,2024,65,29.375000
BALTIMORE,2024,64,29.375000
BALTIMORE,2024,63,
BALTIMORE,2024,62,
BALTIMORE,2024,61,29.250000
BALTIMORE,2024,60,29.250000
BALTIMORE,2024,59,29.250000
BALTIMORE,2024,58,29.250000
BALTIMORE,2024,57,28.500000
BALTIMORE,2024,56,
BALTIMORE,2024,55,
BALTIMORE,2024,54,28.500000
BALTIMORE,2024,53,28.500000
BALTIMORE,2024,52,28.500000
BALTIMORE,2024,51,28.500000
BALTIMORE,2024,50,
BALTIMORE,2024,49,
BALTIMORE,2024,48,
BALTIMORE,2024,47,28.000000
BALTIMORE,2024,46,28.000000
BALTIMORE,2024,45,28.000000
BALTIMORE,2024,44,28.000000
BALTIMORE,2024,43,28.000000
BALTIMORE,2024,42,
BALTIMORE,2024,41,
BALTIMORE,2024,40,28.000000
BALTIMORE,2024,39,28.000000
BALTIMORE,2024,38,28.000000
BALTIMORE,2024,37,28.000000
BALTIMORE,2024,36,28.500000
BALTIMORE,2024,35,
BALTIMORE,2024,34,
BALTIMORE,2024,33,28.500000
BALTIMORE,2024,32,28.500000
BALTIMORE,2024,31,28.500000
BALTIMORE,2024,30,23.500000
BALTIMORE,2024,29,23.500000
BALTIMORE,2024,28,
BALTIMORE,2024,27,
BALTIMORE,2024,26,23.500000
BALTIMORE,2024,25,23.500000
BALTIMORE,2024,24,23.500000
BALTIMORE,2024,23,23.500000
BALTIMORE,2024,22,23.500000
BALTIMORE,2024,21,
BALTIMORE,2024,20,
BALTIMORE,2024,19,25.125000
BALTIMORE,2024,18,25.125000
BALTIMORE,2024,17,25.125000
BALTIMORE,2024,16,25.125000
BALTIMORE,2024,15,
BALTIMORE,2024,14,
BALTIMORE,2024,13,
BALTIMORE,2024,12,26.125000
BALTIMORE,2024,11,26.125000
BALTIMORE,2024,10,26.125000
BALTIMORE,2024,9,25.750000
BALTIMORE,2024,8,25.750000
BALTIMORE,2024,7,
BALTIMORE,2024,6,
BALTIMORE,2024,5,25.750000
BALTIMORE,2024,4,25.750000
BALTIMORE,2024,3,25.750000
BALTIMORE,2024,2,25.750000
BOSTON,2024,366,
BOSTON,2024,365,
BOSTON,2024,364,
BOSTON,2024,363,
BOSTON,2024,362,
BOSTON,2024,361,
BOSTON,2024,360,
BOSTON,2024,359,
BOSTON,2024,358,
BOSTON,2024,357,
BOSTON,2024,356,
BOSTON,2024,355,
BOSTON,2024,354,
BOSTON,2024,353,
BOSTON,2024,352,
BOSTON,2024,351,
BOSTON,2024,350,
BOSTON,2024,349,
BOSTON,2024,348,
BOSTON,2024,347,
BOSTON,2024,346,
BOSTON,2024,345,
BOSTON,2024,344,
BOSTON,2024,343,
BOSTON,2024,342,
BOSTON,2024,341,
BOSTON,2024,340,
BOSTON,2024,339,
BOSTON,2024,338,
BOSTON,2024,337,
BOSTON,2024,336,
BOSTON,2024,335,
BOSTON,2024,334,
BOSTON,2024,333,
BOSTON,2024,332,
BOSTON,2024,331,
BOSTON,2024,330,
BOSTON,2024,329,
BOSTON,2024,328,
BOSTON,2024,327,
BOSTON,2024,326,
BOSTON,2024,325,
BOSTON,2024,324,
BOSTON,2024,323,
BOSTON,2024,322,
BOSTON,2024,321,
BOSTON,2024,320,
BOSTON,2024,319,
BOSTON,2024,318,
BOSTON,2024,317,
BOSTON,2024,316,
BOSTON,2024,315,
BOSTON,2024,314,
BOSTON,2024,313,
BOSTON,2024,312,
BOSTON,2024,311,
BOSTON,2024,310,
BOSTON,2024,309,
BOSTON,2024,308,
BOSTON,2024,307,
BOSTON,2024,306,
BOSTON,2024,305,
BOSTON,2024,304,
BOSTON,2024,303,
BOSTON,2024,302,
BOSTON,2024,301,
BOSTON,2024,300,
BOSTON,2024,299,
BOSTON,2024,298,
BOSTON,2024,297,
BOSTON,2024,296,
BOSTON,2024,295,
BOSTON,2024,294,
BOSTON,2024,293,
BOSTON,2024,292,
BOSTON,2024,291,
BOSTON,2024,290,
BOSTON,2024,289,
BOSTON,2024,288,
BOSTON,2024,287,
BOSTON,2024,286,
BOSTON,2024,285,
BOSTON,2024,284,
BOSTON,2024,283,
BOSTON,2024,282,
BOSTON,2024,281,
BOSTON,2024,280,
BOSTON,2024,279,
BOSTON,2024,278,
BOSTON,2024,277,
BOSTON,2024,276,
BOSTON,2024,275,
BOSTON,2024,274,21.500000
BOSTON,2024,273,
BOSTON,2024,272,
BOSTON,2024,271,21.500000
BOSTON,2024,270,21.500000
BOSTON,2024,269,21.500000
BOSTON,2024,268,21.500000
BOSTON,2024,267,21.500000
BOSTON,2024,266,
BOSTON,2024,265,
BOSTON,2024,264,21.500000
BOSTON,2024,263,21.500000
BOSTON,2024,262,21.500000
BOSTON,2024,261,21.500000
BOSTON,2024,260,21.500000
BOSTON,2024,259,
BOSTON,2024,258,
BOSTON,2024,257,21.500000
BOSTON,2024,256,21.500000
BOSTON,2024,255,21.500000
BOSTON,2024,254,21.500000
BOSTON,2024,253,22.000000
BOSTON,2024,252,
BOSTON,2024,251,
BOSTON,2024,250,22.000000
BOSTON,2024,249,22.000000
BOSTON,2024,248,22.000000
BOSTON,2024,247,22.000000
BOSTON,2024,246,
BOSTON,2024,245,
BOSTON,2024,244,
BOSTON,2024,243,22.000000
BOSTON,2024,242,22.000000
BOSTON,2024,241,22.000000
BOSTON,2024,240,22.000000
BOSTON,2024,239,22.000000
BOSTON,2024,238,
BOSTON,2024,237,
BOSTON,2024,236,22.000000
BOSTON,2024,235,22.000000
BOSTON,2024,234,22.000000
BOSTON,2024,233,25.500000
BOSTON,2024,232,25.500000
BOSTON,2024,231,
BOSTON,2024,230,
BOSTON,2024,229,25.500000
BOSTON,2024,228,25.500000
BOSTON,2024,227,25.500000
BOSTON,2024,226,25.500000
BOSTON,2024,225,25.500000
BOSTON,2024,224,
BOSTON,2024,223,
BOSTON,2024,222,25.500000
BOSTON,2024,221,25.500000
BOSTON,2024,220,25.500000
BOSTON,2024,219,25.500000
BOSTON,2024,218,25.500000
BOSTON,2024,217,
BOSTON,2024,216,
BOSTON,2024,215,25.500000
BOSTON,2024,214,
BOSTON,2024,213,25.500000
BOSTON,2024,212,25.500000
BOSTON,2024,211,25.500000
BOSTON,2024,210,
BOSTON,2024,209,
BOSTON,2024,208,25.500000
BOSTON,2024,207,25.500000
BOSTON,2024,206,25.500000
BOSTON,2024,205,25.000000
BOSTON,2024,204,25.000000
BOSTON,2024,203,
BOSTON,2024,202,
BOSTON,2024,201,25.000000
BOSTON,2024,200,25.000000
BOSTON,2024,199,25.000000
BOSTON,2024,198,25.000000
BOSTON,2024,197,
BOSTON,2024,196,
BOSTON,2024,195,
BOSTON,2024,194,25.000000
BOSTON,2024,193,25.000000
BOSTON,2024,192,25.000000
BOSTON,2024,191,25.000000
BOSTON,2024,190,21.000000
BOSTON,2024,189,
BOSTON,2024,188,
BOSTON,2024,187,21.000000
BOSTON,2024,186,
BOSTON,2024,185,21.000000
BOSTON,2024,184,21.000000
BOSTON,2024,183,21.000000
BOSTON,2024,182,
BOSTON,2024,181,
BOSTON,2024,180,21.000000
BOSTON,2024,179,21.000000
BOSTON,2024,178,21.000000
BOSTON,2024,177,21.000000
BOSTON,2024,176,21.000000
BOSTON,2024,175,
BOSTON,2024,174,
BOSTON,2024,173,21.000000
BOSTON,2024,172,21.000000
BOSTON,2024,171,
BOSTON,2024,170,19.500000
BOSTON,2024,169,19.500000
BOSTON,2024,168,
BOSTON,2024,167,
BOSTON,2024,166,19.500000
BOSTON,2024,165,19.500000
BOSTON,2024,164,19.500000
BOSTON,2024,163,19.500000
BOSTON,2024,162,19.500000
BOSTON,2024,161,
BOSTON,2024,160,
BOSTON,2024,159,19.500000
BOSTON,2024,158,19.500000
BOSTON,2024,157,19.500000
BOSTON,2024,156,19.500000
BOSTON,2024,155,19.500000
BOSTON,2024,154,
BOSTON,2024,153,
BOSTON,2024,152,25.000000
BOSTON,2024,151,25.000000
BOSTON,2024,150,25.000000
BOSTON,2024,149,25.000000
BOSTON,2024,148,
BOSTON,2024,147,
BOSTON,2024,146,
BOSTON,2024,145,25.000000
BOSTON,2024,144,25.000000
BOSTON,2024,143,25.000000
BOSTON,2024,142,25.000000
BOSTON,2024,141,25.000000
BOSTON,2024,140,
BOSTON,2024,139,
BOSTON,2024,138,25.000000
BOSTON,2024,137,25.000000
BOSTON,2024,136,25.000000
BOSTON,2024,135,25.000000
BOSTON,2024,134,25.000000
BOSTON,2024,133,
BOSTON,2024,132,
BOSTON,2024,131,25.000000
BOSTON,2024,130,25.000000
BOSTON,2024,129,25.000000
BOSTON,2024,128,25.000000
BOSTON,2024,127,25.000000
BOSTON,2024,126,
BOSTON,2024,125,
BOSTON,2024,124,25.000000
BOSTON,2024,123,25.000000
BOSTON,2024,122,25.000000
BOSTON,2024,121,25.000000
BOSTON,2024,120,25.000000
BOSTON,2024,119,
BOSTON,2024,118,
BOSTON,2024,117,25.000000
BOSTON,2024,116,25.000000
BOSTON,2024,115,25.000000
BOSTON,2024,114,25.000000
BOSTON,2024,113,25.000000
BOSTON,2024,112,
BOSTON,2024,111,
BOSTON,2024,110,25.000000
BOSTON,2024,109,25.000000
BOSTON,2024,108,25.000000
BOSTON,2024,107,25.000000
BOSTON,2024,106,25.000000
BOSTON,2024,105,
BOSTON,2024,104,
BOSTON,2024,103,25.000000
BOSTON,2024,102,25.000000
BOSTON,2024,101,25.000000
BOSTON,2024,100,25.000000
BOSTON,2024,99,25.000000
BOSTON,2024,98,
BOSTON,2024,97,
BOSTON,2024,96,25.000000
BOSTON,2024,95,25.000000
BOSTON,2024,94,25.000000
BOSTON,2024,93,25.000000
BOSTON,2024,92,25.000000
BOSTON,2024,91,
BOSTON,2024,90,
BOSTON,2024,89,25.000000
BOSTON,2024,88,25.000000
BOSTON,2024,87,25.000000
BOSTON,2024,86,25.000000
BOSTON,2024,85,25.000000
BOSTON,2024,84,
BOSTON,2024,83,
BOSTON,2024,82,25.000000
BOSTON,2024,81,25.000000
BOSTON,2024,80,25.000000
BOSTON,2024,79,25.000000
BOSTON,2024,78,25.000000
BOSTON,2024,77,
BOSTON,2024,76,
BOSTON,2024,75,25.000000
BOSTON,2024,74,25.000000
BOSTON,2024,73,25.000000
BOSTON,2024,72,25.000000
BOSTON,2024,71,25.000000
BOSTON,2024,70,
BOSTON,2024,69,
BOSTON,2024,68,25.000000
BOSTON,2024,67,25.000000
BOSTON,2024,66,25.000000
BOSTON,2024,65,25.000000
BOSTON,2024,64,25.000000
BOSTON,2024,63,
BOSTON,2024,62,
BOSTON,2024,61,25.000000
BOSTON,2024,60,25.000000
BOSTON,2024,59,22.750000
BOSTON,2024,58,22.750000
BOSTON,2024,57,22.750000
BOSTON,2024,56,
BOSTON,2024,55,
BOSTON,2024,54,22.750000
BOSTON,2024,53,22.250000
BOSTON,2024,52,22.250000
BOSTON,2024,51,22.250000
BOSTON,2024,50,
BOSTON,2024,49,
BOSTON,2024,48,
BOSTON,2024,47,22.250000
BOSTON,2024,46,22.250000
BOSTON,2024,45,22.250000
BOSTON,2024,44,22.250000
BOSTON,2024,43,22.250000
BOSTON,2024,42,
BOSTON,2024,41,
BOSTON,2024,40,22.250000
BOSTON,2024,39,22.250000
BOSTON,2024,38,22.250000
BOSTON,2024,37,22.250000
BOSTON,2024,36,22.250000
BOSTON,2024,35,
BOSTON,2024,34,
BOSTON,2024,33,22.250000
BOSTON,2024,32,22.250000
BOSTON,2024,31,22.250000
BOSTON,2024,30,22.250000
BOSTON,2024,29,22.250000
BOSTON,2024,28,
BOSTON,2024,27,
BOSTON,2024,26,22.250000
BOSTON,2024,25,22.250000
BOSTON,2024,24,22.250000
BOSTON,2024,23,22.250000
BOSTON,2024,22,22.250000
BOSTON,2024,21,
BOSTON,2024,20,
BOSTON,2024,19,22.250000
BOSTON,2024,18,22.250000
BOSTON,2024,17,23.500000
BOSTON,2024,16,23.500000
BOSTON,2024,15,
BOSTON,2024,14,
BOSTON,2024,13,
BOSTON,2024,12,23.500000
BOSTON,2024,11,23.500000
BOSTON,2024,10,23.500000
BOSTON,2024,9,23.500000
BOSTON,2024,8,23.500000
BOSTON,2024,7,
BOSTON,2024,6,
BOSTON,2024,5,23.500000
BOSTON,2024,4,23.500000
BOSTON,2024,3,23.500000
BOSTON,2024,2,23.500000
CHICAGO,2024,366,
CHICAGO,2024,365,
CHICAGO,2024,364,
CHICAGO,2024,363,
CHICAGO,2024,362,
CHICAGO,2024,361,
CHICAGO,2024,360,
CHICAGO,2024,359,
CHICAGO,2024,358,
CHICAGO,2024,357,
CHICAGO,2024,356,
CHICAGO,2024,355,
CHICAGO,2024,354,
CHICAGO,2024,353,
CHICAGO,2024,352,
CHICAGO,2024,351,
CHICAGO,2024,350,
CHICAGO,2024,349,
CHICAGO,2024,348,
CHICAGO,2024,347,
CHICAGO,2024,346,
CHICAGO,2024,345,
CHICAGO,2024,344,
CHICAGO,2024,343,
CHICAGO,2024,342,
CHICAGO,2024,341,
CHICAGO,2024,340,
CHICAGO,2024,339,
CHICAGO,2024,338,
CHICAGO,2024,337,
CHICAGO,2024,336,
CHICAGO,2024,335,
CHICAGO,2024,334,
CHICAGO,2024,333,
CHICAGO,2024,332,
CHICAGO,2024,331,
CHICAGO,2024,330,
CHICAGO,2024,329,
CHICAGO,2024,328,
CHICAGO,2024,327,
CHICAGO,2024,326,
CHICAGO,2024,325,
CHICAGO,2024,324,
CHICAGO,2024,323,
CHICAGO,2024,322,
CHICAGO,2024,321,
CHICAGO,2024,320,
CHICAGO,2024,319,
CHICAGO,2024,318,
CHICAGO,2024,317,
CHICAGO,2024,316,
CHICAGO,2024,315,
CHICAGO,2024,314,
CHICAGO,2024,313,
CHICAGO,2024,312,
CHICAGO,2024,311,
CHICAGO,2024,310,
CHICAGO,2024,309,
CHICAGO,2024,308,
CHICAGO,2024,307,
CHICAGO,2024,306,
CHICAGO,2024,305,
CHICAGO,2024,304,
CHICAGO,2024,303,
CHICAGO,2024,302,
CHICAGO,2024,301,
CHICAGO,2024,300,
CHICAGO,2024,299,
CHICAGO,2024,298,
CHICAGO,2024,297,
CHICAGO,2024,296,
CHICAGO,2024,295,
CHICAGO,2024,294,
CHICAGO,2024,293,
CHICAGO,2024,292,
CHICAGO,2024,291,
CHICAGO,2024,290,
CHICAGO,2024,289,
CHICAGO,2024,288,
CHICAGO,2024,287,
CHICAGO,2024,286,
CHICAGO,2024,285,
CHICAGO,2024,284,
CHICAGO,2024,283,
CHICAGO,2024,282,
CHICAGO,2024,281,
CHICAGO,2024,280,
CHICAGO,2024,279,
CHICAGO,2024,278,
CHICAGO,2024,277,
CHICAGO,2024,276,
CHICAGO,2024,275,
CHICAGO,2024,274,25.250000
CHICAGO,2024,273,
CHICAGO,2024,272,
CHICAGO,2024,271,25.250000
CHICAGO,2024,270,25.250000
CHICAGO,2024,269,25.250000
CHICAGO,2024,268,25.250000
CHICAGO,2024,267,
CHICAGO,2024,266,
CHICAGO,2024,265,
CHICAGO,2024,264,25.250000
CHICAGO,2024,263,25.250000
CHICAGO,2024,262,25.250000
CHICAGO,2024,261,25.250000
CHICAGO,2024,260,25.250000
CHICAGO,2024,259,
CHICAGO,2024,258,
CHICAGO,2024,257,25.250000
CHICAGO,2024,256,25.250000
CHICAGO,2024,255,25.250000
CHICAGO,2024,254,25.250000
CHICAGO,2024,253,25.250000
CHICAGO,2024,252,
CHICAGO,2024,251,
CHICAGO,2024,250,25.250000
CHICAGO,2024,249,23.200000
CHICAGO,2024,248,23.200000
CHICAGO,2024,247,23.200000
CHICAGO,2024,246,
CHICAGO,2024,245,
CHICAGO,2024,244,
CHICAGO,2024,243,23.200000
CHICAGO,2024,242,23.200000
CHICAGO,2024,241,23.200000
CHICAGO,2024,240,23.200000
CHICAGO,2024,239,23.200000
CHICAGO,2024,238,
CHICAGO,2024,237,
CHICAGO,2024,236,23.200000
CHICAGO,2024,235,23.200000
CHICAGO,2024,234,23.200000
CHICAGO,2024,233,23.200000
CHICAGO,2024,232,23.200000
CHICAGO,2024,231,
CHICAGO,2024,230,
CHICAGO,2024,229,23.200000
CHICAGO,2024,228,23.200000
CHICAGO,2024,227,23.200000
CHICAGO,2024,226,23.200000
CHICAGO,2024,225,23.200000
CHICAGO,2024,224,
CHICAGO,2024,223,
CHICAGO,2024,222,23.200000
CHICAGO,2024,221,27.333333
CHICAGO,2024,220,27.333333
CHICAGO,2024,219,27.333333
CHICAGO,2024,218,27.333333
CHICAGO,2024,217,
CHICAGO,2024,216,
CHICAGO,2024,215,27.333333
CHICAGO,2024,214,
CHICAGO,2024,213,27.333333
CHICAGO,2024,212,27.333333
CHICAGO,2024,211,27.333333
CHICAGO,2024,210,
CHICAGO,2024,209,
CHICAGO,2024,208,27.333333
CHICAGO,2024,207,27.333333
CHICAGO,2024,206,27.333333
CHICAGO,2024,205,27.333333
CHICAGO,2024,204,27.333333
CHICAGO,2024,203,
CHICAGO,2024,202,
CHICAGO,2024,201,27.333333
CHICAGO,2024,200,27.333333
CHICAGO,2024,199,29.166666
CHICAGO,2024,198,29.166666
CHICAGO,2024,197,29.166666
CHICAGO,2024,196,
CHICAGO,2024,195,
CHICAGO,2024,194,29.166666
CHICAGO,2024,193,29.166666
CHICAGO,2024,192,29.166666
CHICAGO,2024,191,29.166666
CHICAGO,2024,190,29.166666
CHICAGO,2024,189,
CHICAGO,2024,188,
CHICAGO,2024,187,27.333333
CHICAGO,2024,186,
CHICAGO,2024,185,29.416666
CHICAGO,2024,184,29.416666
CHICAGO,2024,183,29.416666
CHICAGO,2024,182,
CHICAGO,2024,181,
CHICAGO,2024,180,29.416666
CHICAGO,2024,179,29.416666
CHICAGO,2024,178,29.416666
CHICAGO,2024,177,29.416666
CHICAGO,2024,176,29.416666
CHICAGO,2024,175,
CHICAGO,2024,174,
CHICAGO,2024,173,29.416666
CHICAGO,2024,172,37.312500
CHICAGO,2024,171,
CHICAGO,2024,170,37.312500
CHICAGO,2024,169,37.312500
CHICAGO,2024,168,
CHICAGO,2024,167,
CHICAGO,2024,166,37.312500
CHICAGO,2024,165,37.312500
CHICAGO,2024,164,37.312500
CHICAGO,2024,163,37.312500
CHICAGO,2024,162,37.312500
CHICAGO,2024,161,
CHICAGO,2024,160,
