CityName,Year,Day,Price
BOSTON,2024,283,
BOSTON,2024,282,
BOSTON,2024,281,
BOSTON,2024,280,
BOSTON,2024,279,
BOSTON,2024,278,
BOSTON,2024,277,
BOSTON,2024,276,
BOSTON,2024,275,
BOSTON,2024,274,36.000000
BOSTON,2024,273,
BOSTON,2024,272,
BOSTON,2024,271,36.000000
BOSTON,2024,270,36.000000
BOSTON,2024,269,45.500000
BOSTON,2024,268,45.500000
BOSTON,2024,267,45.500000
BOSTON,2024,266,
BOSTON,2024,265,
BOSTON,2024,264,45.500000
BOSTON,2024,263,45.500000
BOSTON,2024,262,45.500000
BOSTON,2024,261,45.500000
BOSTON,2024,260,45.500000
BOSTON,2024,259,
BOSTON,2024,258,
BOSTON,2024,257,45.500000
BOSTON,2024,256,45.500000
BOSTON,2024,255,45.500000
BOSTON,2024,254,45.500000
BOSTON,2024,253,45.500000
BOSTON,2024,252,
BOSTON,2024,251,
BOSTON,2024,250,45.500000
BOSTON,2024,249,45.500000
BOSTON,2024,248,45.500000
BOSTON,2024,247,45.500000
BOSTON,2024,246,
BOSTON,2024,245,
BOSTON,2024,244,
BOSTON,2024,243,45.500000
BOSTON,2024,242,45.500000
BOSTON,2024,241,45.500000
BOSTON,2024,240,45.500000
BOSTON,2024,239,45.500000
BOSTON,2024,238,
BOSTON,2024,237,
BOSTON,2024,236,45.500000
BOSTON,2024,235,45.500000
BOSTON,2024,234,45.500000
BOSTON,2024,233,35.500000
BOSTON,2024,232,35.500000
BOSTON,2024,231,
BOSTON,2024,230,
BOSTON,2024,229,35.500000
BOSTON,2024,228,35.500000
BOSTON,2024,227,35.500000
BOSTON,2024,226,35.500000
BOSTON,2024,225,35.500000
BOSTON,2024,224,
BOSTON,2024,223,
BOSTON,2024,222,35.500000
BOSTON,2024,221,35.500000
BOSTON,2024,220,35.500000
BOSTON,2024,219,35.500000
BOSTON,2024,218,35.500000
BOSTON,2024,217,
BOSTON,2024,216,
BOSTON,2024,215,35.500000
BOSTON,2024,214,35.500000
BOSTON,2024,213,35.500000
BOSTON,2024,212,35.500000
BOSTON,2024,211,35.500000
BOSTON,2024,210,
BOSTON,2024,209,
BOSTON,2024,208,35.500000
BOSTON,2024,207,35.500000
BOSTON,2024,206,35.500000
BOSTON,2024,205,35.500000
BOSTON,2024,204,35.500000
BOSTON,2024,203,
BOSTON,2024,202,
BOSTON,2024,201,35.500000
BOSTON,2024,200,35.500000
BOSTON,2024,199,35.500000
BOSTON,2024,198,35.500000
BOSTON,2024,197,
BOSTON,2024,196,
BOSTON,2024,195,
BOSTON,2024,194,35.500000
BOSTON,2024,193,35.500000
BOSTON,2024,192,35.500000
BOSTON,2024,191,35.500000
BOSTON,2024,190,35.000000
BOSTON,2024,189,
BOSTON,2024,188,
BOSTON,2024,187,35.000000
BOSTON,2024,186,
BOSTON,2024,185,35.000000
BOSTON,2024,184,35.000000
BOSTON,2024,183,35.000000
BOSTON,2024,182,
BOSTON,2024,181,
BOSTON,2024,180,35.000000
BOSTON,2024,179,35.000000
BOSTON,2024,178,35.000000
BOSTON,2024,177,35.000000
BOSTON,2024,176,35.000000
BOSTON,2024,175,
BOSTON,2024,174,
BOSTON,2024,173,35.000000
BOSTON,2024,172,35.000000
BOSTON,2024,171,
BOSTON,2024,170,35.000000
BOSTON,2024,169,35.000000
BOSTON,2024,168,
BOSTON,2024,167,
BOSTON,2024,166,35.000000
BOSTON,2024,165,35.000000
BOSTON,2024,164,35.000000
BOSTON,2024,163,35.000000
BOSTON,2024,162,35.000000
BOSTON,2024,161,
BOSTON,2024,160,
BOSTON,2024,159,35.000000
BOSTON,2024,158,35.000000
BOSTON,2024,157,35.000000
BOSTON,2024,156,35.000000
BOSTON,2024,155,35.000000
BOSTON,2024,154,
BOSTON,2024,153,
BOSTON,2024,152,34.000000
BOSTON,2024,151,34.000000
BOSTON,2024,150,34.000000
BOSTON,2024,149,34.000000
BOSTON,2024,148,
BOSTON,2024,147,
BOSTON,2024,146,
BOSTON,2024,145,34.000000
BOSTON,2024,144,34.000000
BOSTON,2024,143,34.000000
BOSTON,2024,142,34.000000
BOSTON,2024,141,34.000000
BOSTON,2024,140,
BOSTON,2024,139,
BOSTON,2024,138,34.000000
BOSTON,2024,137,34.000000
BOSTON,2024,136,34.000000
BOSTON,2024,135,34.000000
BOSTON,2024,134,34.000000
BOSTON,2024,133,
BOSTON,2024,132,
BOSTON,2024,131,34.000000
BOSTON,2024,130,34.000000
BOSTON,2024,129,34.000000
BOSTON,2024,128,34.000000
BOSTON,2024,127,34.000000
BOSTON,2024,126,
BOSTON,2024,125,
BOSTON,2024,124,34.000000
BOSTON,2024,123,34.000000
BOSTON,2024,122,34.000000
BOSTON,2024,121,34.000000
BOSTON,2024,120,34.000000
BOSTON,2024,119,
BOSTON,2024,118,
BOSTON,2024,117,34.000000
BOSTON,2024,116,34.000000
BOSTON,2024,115,34.000000
BOSTON,2024,114,34.000000
BOSTON,2024,113,34.000000
BOSTON,2024,112,
BOSTON,2024,111,
BOSTON,2024,110,34.000000
BOSTON,2024,109,34.000000
BOSTON,2024,108,34.000000
BOSTON,2024,107,34.000000
BOSTON,2024,106,34.000000
BOSTON,2024,105,
BOSTON,2024,104,
BOSTON,2024,103,34.000000
BOSTON,2024,102,34.000000
BOSTON,2024,101,34.000000
BOSTON,2024,100,34.000000
BOSTON,2024,99,34.000000
BOSTON,2024,98,
BOSTON,2024,97,
BOSTON,2024,96,34.000000
BOSTON,2024,95,34.000000
BOSTON,2024,94,34.000000
BOSTON,2024,93,34.000000
BOSTON,2024,92,34.000000
BOSTON,2024,91,
BOSTON,2024,90,
BOSTON,2024,89,34.000000
BOSTON,2024,88,34.000000
BOSTON,2024,87,34.000000
BOSTON,2024,86,34.000000
BOSTON,2024,85,34.000000
BOSTON,2024,84,
BOSTON,2024,83,
BOSTON,2024,82,34.000000
BOSTON,2024,81,34.000000
BOSTON,2024,80,34.000000
BOSTON,2024,79,34.000000
BOSTON,2024,78,34.000000
BOSTON,2024,77,
BOSTON,2024,76,
BOSTON,2024,75,34.000000
BOSTON,2024,74,34.000000
BOSTON,2024,73,34.000000
BOSTON,2024,72,34.000000
BOSTON,2024,71,34.000000
BOSTON,2024,70,
BOSTON,2024,69,
BOSTON,2024,68,34.000000
BOSTON,2024,67,34.000000
BOSTON,2024,66,34.000000
BOSTON,2024,65,34.000000
BOSTON,2024,64,34.000000
BOSTON,2024,63,
BOSTON,2024,62,
BOSTON,2024,61,34.000000
BOSTON,2024,60,34.000000
BOSTON,2024,59,34.000000
BOSTON,2024,58,34.000000
BOSTON,2024,57,34.000000
BOSTON,2024,56,
BOSTON,2024,55,
BOSTON,2024,54,34.000000
BOSTON,2024,53,34.000000
BOSTON,2024,52,34.000000
BOSTON,2024,51,34.000000
BOSTON,2024,50,
BOSTON,2024,49,
BOSTON,2024,48,
BOSTON,2024,47,34.000000
BOSTON,2024,46,34.000000
BOSTON,2024,45,34.000000
BOSTON,2024,44,34.000000
BOSTON,2024,43,34.000000
BOSTON,2024,42,
BOSTON,2024,41,
BOSTON,2024,40,34.000000
BOSTON,2024,39,34.000000
BOSTON,2024,38,34.000000
BOSTON,2024,37,34.000000
BOSTON,2024,36,34.000000
BOSTON,2024,35,
BOSTON,2024,34,
BOSTON,2024,33,34.000000
BOSTON,2024,32,34.000000
BOSTON,2024,31,34.000000
BOSTON,2024,30,34.000000
BOSTON,2024,29,34.000000
BOSTON,2024,28,
BOSTON,2024,27,
BOSTON,2024,26,34.000000
BOSTON,2024,25,34.000000
BOSTON,2024,24,34.000000
BOSTON,2024,23,34.000000
BOSTON,2024,22,34.000000
BOSTON,2024,21,
BOSTON,2024,20,
BOSTON,2024,19,34.000000
BOSTON,2024,18,34.000000
BOSTON,2024,17,34.000000
BOSTON,2024,16,34.000000
BOSTON,2024,15,
BOSTON,2024,14,
BOSTON,2024,13,
BOSTON,2024,12,34.000000
BOSTON,2024,11,34.000000
BOSTON,2024,10,34.000000
BOSTON,2024,9,34.000000
BOSTON,2024,8,34.000000
BOSTON,2024,7,
BOSTON,2024,6,
BOSTON,2024,5,34.000000
BOSTON,2024,4,34.000000
BOSTON,2024,3,34.000000
BOSTON,2024,2,34.000000
CHICAGO,2024,366,
CHICAGO,2024,365,
CHICAGO,2024,364,
CHICAGO,2024,363,
CHICAGO,2024,362,
CHICAGO,2024,361,
CHICAGO,2024,360,
CHICAGO,2024,359,
CHICAGO,2024,358,
CHICAGO,2024,357,
CHICAGO,2024,356,
CHICAGO,2024,355,
CHICAGO,2024,354,
CHICAGO,2024,353,
CHICAGO,2024,352,
CHICAGO,2024,351,
CHICAGO,2024,350,
CHICAGO,2024,349,
CHICAGO,2024,348,
CHICAGO,2024,347,
CHICAGO,2024,346,
CHICAGO,2024,345,
CHICAGO,2024,344,
CHICAGO,2024,343,
CHICAGO,2024,342,
CHICAGO,2024,341,
CHICAGO,2024,340,
CHICAGO,2024,339,
CHICAGO,2024,338,
CHICAGO,2024,337,
CHICAGO,2024,336,
CHICAGO,2024,335,
CHICAGO,2024,334,
CHICAGO,2024,333,
CHICAGO,2024,332,
CHICAGO,2024,331,
CHICAGO,2024,330,
CHICAGO,2024,329,
CHICAGO,2024,328,
CHICAGO,2024,327,
CHICAGO,2024,326,
CHICAGO,2024,325,
CHICAGO,2024,324,
CHICAGO,2024,323,
CHICAGO,2024,322,
CHICAGO,2024,321,
CHICAGO,2024,320,
CHICAGO,2024,319,
CHICAGO,2024,318,
CHICAGO,2024,317,
CHICAGO,2024,316,
CHICAGO,2024,315,
CHICAGO,2024,314,
CHICAGO,2024,313,
CHICAGO,2024,312,
CHICAGO,2024,311,
CHICAGO,2024,310,
CHICAGO,2024,309,
CHICAGO,2024,308,
CHICAGO,2024,307,
CHICAGO,2024,306,
CHICAGO,2024,305,
CHICAGO,2024,304,
CHICAGO,2024,303,
CHICAGO,2024,302,
CHICAGO,2024,301,
CHICAGO,2024,300,
CHICAGO,2024,299,
CHICAGO,2024,298,
CHICAGO,2024,297,
CHICAGO,2024,296,
CHICAGO,2024,295,
CHICAGO,2024,294,
CHICAGO,2024,293,
CHICAGO,2024,292,
CHICAGO,2024,291,
CHICAGO,2024,290,
CHICAGO,2024,289,
CHICAGO,2024,288,
CHICAGO,2024,287,
CHICAGO,2024,286,
CHICAGO,2024,285,
CHICAGO,2024,284,
CHICAGO,2024,283,
CHICAGO,2024,282,
CHICAGO,2024,281,
CHICAGO,2024,280,
CHICAGO,2024,279,
CHICAGO,2024,278,
CHICAGO,2024,277,
CHICAGO,2024,276,
CHICAGO,2024,275,
CHICAGO,2024,274,36.000000
CHICAGO,2024,273,
CHICAGO,2024,272,
CHICAGO,2024,271,36.000000
CHICAGO,2024,270,36.000000
CHICAGO,2024,269,36.000000
CHICAGO,2024,268,36.000000
CHICAGO,2024,267,
CHICAGO,2024,266,
CHICAGO,2024,265,
CHICAGO,2024,264,36.000000
CHICAGO,2024,263,36.000000
CHICAGO,2024,262,36.000000
CHICAGO,2024,261,36.000000
CHICAGO,2024,260,36.000000
CHICAGO,2024,259,
CHICAGO,2024,258,
CHICAGO,2024,257,36.000000
CHICAGO,2024,256,36.000000
CHICAGO,2024,255,36.000000
CHICAGO,2024,254,36.000000
CHICAGO,2024,253,36.000000
CHICAGO,2024,252,
CHICAGO,2024,251,
CHICAGO,2024,250,36.000000
CHICAGO,2024,249,45.000000
CHICAGO,2024,248,45.000000
CHICAGO,2024,247,45.000000
CHICAGO,2024,246,
CHICAGO,2024,245,
CHICAGO,2024,244,
CHICAGO,2024,243,45.000000
CHICAGO,2024,242,45.000000
CHICAGO,2024,241,45.000000
CHICAGO,2024,240,45.000000
CHICAGO,2024,239,45.000000
CHICAGO,2024,238,
CHICAGO,2024,237,
CHICAGO,2024,236,45.000000
CHICAGO,2024,235,45.000000
CHICAGO,2024,234,45.000000
CHICAGO,2024,233,45.000000
CHICAGO,2024,232,45.000000
CHICAGO,2024,231,
CHICAGO,2024,230,
CHICAGO,2024,229,45.000000
CHICAGO,2024,228,45.000000
CHICAGO,2024,227,45.000000
CHICAGO,2024,226,45.000000
CHICAGO,2024,225,45.000000
CHICAGO,2024,224,
CHICAGO,2024,223,
CHICAGO,2024,222,45.000000
CHICAGO,2024,221,70.000000
CHICAGO,2024,220,70.000000
CHICAGO,2024,219,70.000000
CHICAGO,2024,218,70.000000
CHICAGO,2024,217,
CHICAGO,2024,216,
CHICAGO,2024,215,70.000000
CHICAGO,2024,214,70.000000
CHICAGO,2024,213,70.000000
CHICAGO,2024,212,70.000000
CHICAGO,2024,211,70.000000
CHICAGO,2024,210,
CHICAGO,2024,209,
CHICAGO,2024,208,70.000000
CHICAGO,2024,207,70.000000
CHICAGO,2024,206,70.000000
CHICAGO,2024,205,70.000000
CHICAGO,2024,204,70.000000
CHICAGO,2024,203,
CHICAGO,2024,202,
CHICAGO,2024,201,70.000000
CHICAGO,2024,200,70.000000
CHICAGO,2024,199,70.000000
CHICAGO,2024,198,70.000000
CHICAGO,2024,197,70.000000
CHICAGO,2024,196,
CHICAGO,2024,195,
CHICAGO,2024,194,70.000000
CHICAGO,2024,193,70.000000
CHICAGO,2024,192,70.000000
CHICAGO,2024,191,70.000000
CHICAGO,2024,190,70.000000
CHICAGO,2024,189,
CHICAGO,2024,188,
CHICAGO,2024,187,55.000000
CHICAGO,2024,186,
CHICAGO,2024,185,41.500000
CHICAGO,2024,184,41.500000
CHICAGO,2024,183,41.500000
CHICAGO,2024,182,
CHICAGO,2024,181,
CHICAGO,2024,180,41.500000
CHICAGO,2024,179,41.500000
CHICAGO,2024,178,41.500000
CHICAGO,2024,177,41.500000
CHICAGO,2024,176,41.500000
CHICAGO,2024,175,
CHICAGO,2024,174,
CHICAGO,2024,173,41.500000
CHICAGO,2024,172,43.500000
CHICAGO,2024,171,
CHICAGO,2024,170,43.500000
CHICAGO,2024,169,43.500000
CHICAGO,2024,168,
CHICAGO,2024,167,
CHICAGO,2024,166,43.500000
CHICAGO,2024,165,43.500000
CHICAGO,2024,164,43.500000
CHICAGO,2024,163,43.500000
CHICAGO,2024,162,43.500000
CHICAGO,2024,161,
CHICAGO,2024,160,
CHICAGO,2024,159,43.500000
CHICAGO,2024,158,28.000000
CHICAGO,2024,157,28.000000
CHICAGO,2024,156,28.000000
CHICAGO,2024,155,28.000000
CHICAGO,2024,154,
CHICAGO,2024,153,
CHICAGO,2024,152,28.000000
CHICAGO,2024,151,28.000000
CHICAGO,2024,150,28.000000
CHICAGO,2024,149,28.000000
CHICAGO,2024,148,
CHICAGO,2024,147,
CHICAGO,2024,146,
CHICAGO,2024,145,28.000000
CHICAGO,2024,144,28.000000
CHICAGO,2024,143,28.000000
CHICAGO,2024,142,28.000000
CHICAGO,2024,141,28.000000
CHICAGO,2024,140,
CHICAGO,2024,139,
CHICAGO,2024,138,28.000000
CHICAGO,2024,137,28.000000
CHICAGO,2024,136,28.000000
CHICAGO,2024,135,28.000000
CHICAGO,2024,134,28.000000
CHICAGO,2024,133,
CHICAGO,2024,132,
CHICAGO,2024,131,28.000000
CHICAGO,2024,130,28.000000
CHICAGO,2024,129,28.000000
CHICAGO,2024,128,28.000000
CHICAGO,2024,127,28.000000
CHICAGO,2024,126,
CHICAGO,2024,125,
CHICAGO,2024,124,28.000000
CHICAGO,2024,123,28.000000
CHICAGO,2024,122,28.000000
CHICAGO,2024,121,28.000000
CHICAGO,2024,120,28.000000
CHICAGO,2024,119,
CHICAGO,2024,118,
CHICAGO,2024,117,28.000000
CHICAGO,2024,116,28.000000
CHICAGO,2024,115,28.000000
CHICAGO,2024,114,28.000000
CHICAGO,2024,113,28.000000
CHICAGO,2024,112,
CHICAGO,2024,111,
CHICAGO,2024,110,28.000000
CHICAGO,2024,109,28.000000
CHICAGO,2024,108,28.000000
CHICAGO,2024,107,28.000000
CHICAGO,2024,106,28.000000
CHICAGO,2024,105,
CHICAGO,2024,104,
CHICAGO,2024,103,28.000000
CHICAGO,2024,102,28.000000
CHICAGO,2024,101,28.000000
CHICAGO,2024,100,28.000000
CHICAGO,2024,99,28.000000
CHICAGO,2024,98,
CHICAGO,2024,97,
CHICAGO,2024,96,28.000000
CHICAGO,2024,95,
CHICAGO,2024,94,28.000000
CHICAGO,2024,93,28.000000
CHICAGO,2024,92,28.000000
CHICAGO,2024,91,
CHICAGO,2024,90,
CHICAGO,2024,89,28.000000
CHICAGO,2024,88,28.000000
CHICAGO,2024,87,28.000000
CHICAGO,2024,86,28.000000
CHICAGO,2024,85,28.000000
CHICAGO,2024,84,
CHICAGO,2024,83,
CHICAGO,2024,82,28.000000
CHICAGO,2024,81,28.000000
CHICAGO,2024,80,28.000000
CHICAGO,2024,79,28.000000
CHICAGO,2024,78,28.000000
CHICAGO,2024,77,
CHICAGO,2024,76,
CHICAGO,2024,75,28.000000
CHICAGO,2024,74,28.000000
CHICAGO,2024,73,28.000000
CHICAGO,2024,72,40.000000
CHICAGO,2024,71,40.000000
CHICAGO,2024,70,
CHICAGO,2024,69,
CHICAGO,2024,68,40.000000
CHICAGO,2024,67,40.000000
CHICAGO,2024,66,40.000000
CHICAGO,2024,65,40.000000
CHICAGO,2024,64,40.000000
CHICAGO,2024,63,
CHICAGO,2024,62,
CHICAGO,2024,61,40.000000
CHICAGO,2024,60,40.000000
CHICAGO,2024,59,40.000000
CHICAGO,2024,58,40.000000
CHICAGO,2024,57,40.000000
CHICAGO,2024,56,
CHICAGO,2024,55,
CHICAGO,2024,54,40.000000
CHICAGO,2024,53,40.000000
CHICAGO,2024,52,40.000000
CHICAGO,2024,51,40.000000
CHICAGO,2024,50,
CHICAGO,2024,49,
CHICAGO,2024,48,
CHICAGO,2024,47,40.000000
CHICAGO,2024,46,40.000000
CHICAGO,2024,45,40.000000
CHICAGO,2024,44,40.000000
CHICAGO,2024,43,40.000000
CHICAGO,2024,42,
CHICAGO,2024,41,
CHICAGO,2024,40,40.000000
CHICAGO,2024,39,40.000000
CHICAGO,2024,38,40.000000
CHICAGO,2024,37,40.000000
CHICAGO,2024,36,40.000000
CHICAGO,2024,35,
CHICAGO,2024,34,
CHICAGO,2024,33,40.000000
CHICAGO,2024,32,40.000000
CHICAGO,2024,31,
CHICAGO,2024,30,40.000000
CHICAGO,2024,29,40.000000
CHICAGO,2024,28,
CHICAGO,2024,27,
CHICAGO,2024,26,40.000000
CHICAGO,2024,25,40.000000
CHICAGO,2024,24,22.000000
CHICAGO,2024,23,22.000000
CHICAGO,2024,22,22.000000
CHICAGO,2024,21,
CHICAGO,2024,20,
CHICAGO,2024,19,22.000000
CHICAGO,2024,18,22.000000
CHICAGO,2024,17,22.000000
CHICAGO,2024,16,22.000000
CHICAGO,2024,15,
CHICAGO,2024,14,
CHICAGO,2024,13,
CHICAGO,2024,12,22.000000
CHICAGO,2024,11,22.000000
CHICAGO,2024,10,22.000000
CHICAGO,2024,9,22.000000
CHICAGO,2024,8,22.000000
CHICAGO,2024,7,
CHICAGO,2024,6,
CHICAGO,2024,5,22.000000
CHICAGO,2024,4,22.000000
CHICAGO,2024,3,22.000000
CHICAGO,2024,2,22.000000
LOS ANGELES,2024,366,
LOS ANGELES,2024,365,
LOS ANGELES,2024,364,
LOS ANGELES,2024,363,
LOS ANGELES,2024,362,
LOS ANGELES,2024,361,
LOS ANGELES,2024,360,
LOS ANGELES,2024,359,
LOS ANGELES,2024,358,
LOS ANGELES,2024,357,
LOS ANGELES,2024,356,
LOS ANGELES,2024,355,
LOS ANGELES,2024,354,
LOS ANGELES,2024,353,
LOS ANGELES,2024,352,
LOS ANGELES,2024,351,
LOS ANGELES,2024,350,
LOS ANGELES,2024,349,
LOS ANGELES,2024,348,
LOS ANGELES,2024,347,
LOS ANGELES,2024,346,
LOS ANGELES,2024,345,
LOS ANGELES,2024,344,
LOS ANGELES,2024,343,
LOS ANGELES,2024,342,
LOS ANGELES,2024,341,
LOS ANGELES,2024,340,
LOS ANGELES,2024,339,
LOS ANGELES,2024,338,
LOS ANGELES,2024,337,
LOS ANGELES,2024,336,
LOS ANGELES,2024,335,
LOS ANGELES,2024,334,
LOS ANGELES,2024,333,
LOS ANGELES,2024,332,
LOS ANGELES,2024,331,
LOS ANGELES,2024,330,
LOS ANGELES,2024,329,
LOS ANGELES,2024,328,
LOS ANGELES,2024,327,
LOS ANGELES,2024,326,
LOS ANGELES,2024,325,
LOS ANGELES,2024,324,
LOS ANGELES,2024,323,
LOS ANGELES,2024,322,
LOS ANGELES,2024,321,
LOS ANGELES,2024,320,
LOS ANGELES,2024,319,
LOS ANGELES,2024,318,
LOS ANGELES,2024,317,
LOS ANGELES,2024,316,
LOS ANGELES,2024,315,
LOS ANGELES,2024,314,
LOS ANGELES,2024,313,
LOS ANGELES,2024,312,
LOS ANGELES,2024,311,
LOS ANGELES,2024,310,
LOS ANGELES,2024,309,
LOS ANGELES,2024,308,
LOS ANGELES,2024,307,
LOS ANGELES,2024,306,
LOS ANGELES,2024,305,
LOS ANGELES,2024,304,
LOS ANGELES,2024,303,
LOS ANGELES,2024,302,
LOS ANGELES,2024,301,
LOS ANGELES,2024,300,
LOS ANGELES,2024,299,
LOS ANGELES,2024,298,
LOS ANGELES,2024,297,
LOS ANGELES,2024,296,
LOS ANGELES,2024,295,
LOS ANGELES,2024,294,
LOS ANGELES,2024,293,
LOS ANGELES,2024,292,
LOS ANGELES,2024,291,
LOS ANGELES,2024,290,
LOS ANGELES,2024,289,
LOS ANGELES,2024,288,
LOS ANGELES,2024,287,
LOS ANGELES,2024,286,
LOS ANGELES,2024,285,
LOS ANGELES,2024,284,
LOS ANGELES,2024,283,
LOS ANGELES,2024,282,
LOS ANGELES,2024,281,
LOS ANGELES,2024,280,
LOS ANGELES,2024,279,
LOS ANGELES,2024,278,
LOS ANGELES,2024,277,
LOS ANGELES,2024,276,
LOS ANGELES,2024,275,
LOS ANGELES,2024,274,72.500000
LOS ANGELES,2024,273,
LOS ANGELES,2024,272,
LOS ANGELES,2024,271,72.500000
LOS ANGELES,2024,270,72.500000
LOS ANGELES,2024,269,72.500000
LOS ANGELES,2024,268,72.500000
LOS ANGELES,2024,267,72.500000
LOS ANGELES,2024,266,
LOS ANGELES,2024,265,
LOS ANGELES,2024,264,72.500000
LOS ANGELES,2024,263,72.500000
LOS ANGELES,2024,262,
LOS ANGELES,2024,261,
LOS ANGELES,2024,260,
LOS ANGELES,2024,259,
LOS ANGELES,2024,258,
LOS ANGELES,2024,257,
LOS ANGELES,2024,256,
LOS ANGELES,2024,255,
LOS ANGELES,2024,254,
LOS ANGELES,2024,253,
LOS ANGELES,2024,252,
LOS ANGELES,2024,251,
LOS ANGELES,2024,250,
LOS ANGELES,2024,249,
LOS ANGELES,2024,248,
LOS ANGELES,2024,247,
LOS ANGELES,2024,246,
LOS ANGELES,2024,245,
LOS ANGELES,2024,244,
LOS ANGELES,2024,243,
LOS ANGELES,2024,242,
LOS ANGELES,2024,241,
LOS ANGELES,2024,240,
LOS ANGELES,2024,239,
LOS ANGELES,2024,238,
LOS ANGELES,2024,237,
LOS ANGELES,2024,236,
LOS ANGELES,2024,235,
LOS ANGELES,2024,234,
LOS ANGELES,2024,233,
LOS ANGELES,2024,232,
LOS ANGELES,2024,231,
LOS ANGELES,2024,230,
LOS ANGELES,2024,229,
LOS ANGELES,2024,228,
LOS ANGELES,2024,227,
LOS ANGELES,2024,226,
LOS ANGELES,2024,225,
LOS ANGELES,2024,224,
LOS ANGELES,2024,223,
LOS ANGELES,2024,222,
LOS ANGELES,2024,221,
LOS ANGELES,2024,220,
LOS ANGELES,2024,219,
LOS ANGELES,2024,218,
LOS ANGELES,2024,217,
LOS ANGELES,2024,216,
LOS ANGELES,2024,215,
LOS ANGELES,2024,214,
LOS ANGELES,2024,213,
LOS ANGELES,2024,212,
LOS ANGELES,2024,211,57.500000
LOS ANGELES,2024,210,
LOS ANGELES,2024,209,
LOS ANGELES,2024,208,57.500000
LOS ANGELES,2024,207,57.500000
LOS ANGELES,2024,206,57.500000
LOS ANGELES,2024,205,57.500000
LOS ANGELES,2024,204,97.500000
LOS ANGELES,2024,203,
LOS ANGELES,2024,202,
LOS ANGELES,2024,201,97.500000
LOS ANGELES,2024,200,97.500000
LOS ANGELES,2024,199,97.500000
LOS ANGELES,2024,198,97.500000
LOS ANGELES,2024,197,97.500000
LOS ANGELES,2024,196,
LOS ANGELES,2024,195,
LOS ANGELES,2024,194,97.500000
LOS ANGELES,2024,193,97.500000
LOS ANGELES,2024,192,97.500000
LOS ANGELES,2024,191,97.500000
LOS ANGELES,2024,190,97.500000
LOS ANGELES,2024,189,
LOS ANGELES,2024,188,
LOS ANGELES,2024,187,97.500000
LOS ANGELES,2024,186,
LOS ANGELES,2024,185,97.500000
LOS ANGELES,2024,184,97.500000
LOS ANGELES,2024,183,97.500000
LOS ANGELES,2024,182,
LOS ANGELES,2024,181,
LOS ANGELES,2024,180,97.500000
LOS ANGELES,2024,179,97.500000
LOS ANGELES,2024,178,97.500000
LOS ANGELES,2024,177,36.500000
LOS ANGELES,2024,176,36.500000
LOS ANGELES,2024,175,
LOS ANGELES,2024,174,
LOS ANGELES,2024,173,36.500000
LOS ANGELES,2024,172,36.500000
LOS ANGELES,2024,171,
LOS ANGELES,2024,170,36.500000
LOS ANGELES,2024,169,36.500000
LOS ANGELES,2024,168,
LOS ANGELES,2024,167,
LOS ANGELES,2024,166,36.500000
LOS ANGELES,2024,165,36.500000
LOS ANGELES,2024,164,36.500000
LOS ANGELES,2024,163,36.500000
LOS ANGELES,2024,162,36.500000
LOS ANGELES,2024,161,
LOS ANGELES,2024,160,
LOS ANGELES,2024,159,36.500000
LOS ANGELES,2024,158,36.500000
LOS ANGELES,2024,157,36.500000
LOS ANGELES,2024,156,36.500000
